-138	258
-284	134
-328	-88
-232	-232
-66	-330
150	-312
310	-162
380	52
334	326
138	510
-150	558
-434	426
-626	146
-646	-180
-468	-424
-182	-604
194	-610
466	-438
610	-82
556	250
326	482
18	598
-304	486
-570	222
-568	-178
-402	-460
-78	-648
284	-566
576	-326
662	8
520	356
204	604
-128	578
-480	386
-616	56
-510	-328
-240	-488
50	-598
410	-390
548	-92
530	194
294	468
-26	588
-348	430
-576	194
-570	-126
-400	-398
-78	-578
246	-546
484	-316
596	38
498	376
224	604
-112	678
-468	478
-700	160
-672	-192
-458	-506
-166	-680
256	-654
528	-478
702	-156
664	226
422	480
146	614
-226	564
-498	394
-592	46
-562	-286
-306	-482
-14	-564
282	-514
488	-314
548	-50
474	292
306	552
6	614
-296	528
-536	310
-634	28
-568	-262
-372	-504
-40	-604
244	-544
510	-326
584	-84
560	240
330	534
80	620
-250	554
-498	350
-624	14
-572	-310
-352	-502
-56	-634
260	-534
456	-384
552	-108
488	164
372	392
158	506
-140	556
-340	440
-496	268
-546	-16
-458	-204
-338	-360
-96	-488
64	-490
272	-446
426	-304
492	-106
512	36
364	222
278	394
62	440
-70	384
-258	268
-324	186
-316	60
-244	-58
-172	-92
-136	-112
-122	-98
-62	-140
-10	-168
22	-186
62	-254
124	-194
204	-150
258	-40
246	130
178	254
56	318
-98	308
-234	226
-302	86
-268	-58
-174	-136
-82	-202
14	-186
72	-122
66	-72
6	-50
52	-20
24	-36
24	-34
44	-66
94	-22
84	14
54	86
6	148
-66	88
-132	32
-88	-44
-42	-88
20	-98
98	-112
126	-6
92	0
42	86
-44	96
-154	34
-142	-6
-156	-118
-34	-96
48	-152
108	-78
172	-66
160	68
72	164
14	194
-74	180
-174	120
-192	28
-144	-26
-120	-106
-72	-162
46	-110
92	-82
112	-52
102	0
78	28
26	22
-30	30
-26	18
-28	-24
-28	-38
20	-34
52	-52
82	-28
70	12
54	86
24	104
-18	80
-46	26
-54	-4
-40	-12
-20	-16
-4	0
-18	-22
10	0
10	4
8	-34
34	-32
2	-54
6	-12
30	-24
16	16
22	18
10	62
-10	14
-34	46
-38	52
-52	24
-86	36
-90	46
-88	10
-136	-66
-48	-42
-10	-62
44	-66
28	-82
60	-102
64	-72
102	-32
54	-28
90	26
76	48
90	64
28	108
-82	102
-148	70
-234	-12
-194	-32
-120	-164
16	-222
106	-212
192	-162
248	-42
202	130
94	236
-46	238
-196	136
-172	56
-176	-54
-118	-148
16	-204
100	-198
174	-50
168	30
94	112
0	124
-84	94
-182	38
-144	-58
-96	-130
22	-114
106	-88
136	-16
78	46
52	96
26	138
-4	86
-62	22
-64	-30
-44	-16
24	-12
-2	28
-10	32
-24	64
-74	-4
-114	-30
-36	-46
-10	-66
18	-64
36	-114
46	-58
58	-8
10	40
26	36
10	28
-6	16
-58	-34
-62	-10
28	-10
-22	-12
14	16
64	36
8	46
24	62
-24	106
-30	60
-66	50
-170	-34
-128	-54
-112	-124
-66	-178
56	-220
132	-184
136	-124
224	8
180	150
88	230
-6	194
-100	172
-176	48
-138	-70
-94	-132
0	-132
56	-132
126	-42
112	38
94	106
12	140
-36	106
-126	54
-126	8
-120	-56
-78	-72
-34	-88
10	-64
28	-40
64	-46
84	14
102	28
94	46
48	70
34	106
-26	126
-34	52
-46	2
-90	-14
-72	-50
-38	-88
-14	-104
-10	-46
4	-38
14	-36
-32	0
14	8
12	18
34	16
46	10
-16	-24
-4	-10
-40	-30
12	-8
30	-46
84	-68
64	-24
100	76
64	122
-54	146
-148	96
-160	-42
-112	-74
-50	-140
42	-202
112	-174
132	-76
164	66
88	130
-10	174
-110	114
-162	52
-140	-44
-70	-74
-42	-76
22	-100
46	-78
52	-20
24	8
44	20
30	30
30	2
64	-8
60	-18
98	30
102	88
38	94
-8	96
-50	76
-98	32
-74	2
-60	2
-52	14
-44	52
-80	16
-94	34
-138	4
-142	-56
-138	-74
-106	-110
-26	-116
2	-76
30	-96
64	-38
14	-66
28	-64
70	-96
68	-86
94	-40
150	30
84	50
20	118
-24	122
-98	50
-150	6
-122	-74
-42	-66
14	-122
28	-78
62	-48
126	20
106	32
78	28
32	38
64	112
24	116
-22	98
-98	86
-140	-10
-98	-22
-90	-58
-42	-96
24	-80
84	-38
94	-36
94	10
72	54
22	102
24	78
-48	46
-32	28
-12	34
-10	-4
0	6
-12	-34
-22	-30
-24	-50
2	-44
-2	-12
-38	60
-72	14
-116	16
-100	-40
-28	-100
-22	-152
74	-78
118	-56
114	36
60	102
-8	130
-96	18
-94	-40
-44	-66
14	-44
38	-24
-14	-4
18	64
-74	72
-144	-18
-96	-90
-40	-118
46	-118
138	-98
134	-8
72	66
40	74
-26	54
0	-22
0	-30
56	-32
102	54
64	70
14	106
-38	72
-74	56
-78	16
-80	-46
-24	-92
2	-64
58	-48
64	-4
28	82
-44	112
-142	44
-162	-32
-70	-60
0	-104
70	-76
92	-16
46	56
-18	36
-70	-66
-4	-80
48	-46
94	-38
76	50
4	112
-112	58
-140	-36
-90	-86
40	-70
102	-82
70	16
14	84
-68	102
-70	14
-30	-82
62	-6
74	34
64	96
-46	102
-76	52
-110	-10
-116	-108
34	-78
58	-26
-22	-2
6	18
-108	-62
-46	-142
40	-126
52	-80
110	-10
104	62
30	96
16	96
-26	84
-36	32
-60	16
-64	-18
-32	-4
0	-60
54	-12
8	54
-30	54
-78	0
-108	-60
-50	-136
44	-120
64	-50
44	22
8	64
-18	30
-32	-42
42	-24
112	16
70	74
22	86
-26	26
-16	-18
24	-20
22	-58
14	-54
12	-38
14	-22
18	18
-22	58
-108	18
-148	-54
-76	-94
54	-98
112	-44
100	74
-14	132
-110	50
-88	-40
-18	-78
82	-44
46	0
-42	62
-68	-8
-24	-80
68	-68
136	48
-4	146
-152	66
-122	-78
64	-92
118	-38
114	104
-84	146
-184	34
-62	-142
88	-96
136	40
-28	200
-182	48
-202	-152
14	-238
164	-206
128	-54
44	18
14	40
-16	-50
0	12
14	70
-34	40
-42	8
20	-26
70	72
52	96
-10	86
-80	10
20	0
16	0
-20	30
-94	-10
-58	-88
62	-112
80	-42
50	104
-98	88
-116	0
-64	-60
-8	-52
-2	-22
0	20
12	-54
44	-48
62	-20
-16	10
-18	-46
46	-66
88	-36
64	92
-44	96
-132	-10
-8	-60
44	6
28	48
-68	94
-90	24
-32	-28
4	48
-42	82
-142	-28
-62	-126
80	-122
90	-26
4	26
-28	24
-18	-68
68	-88
112	-52
92	6
26	56
-12	50
16	-4
58	10
0	56
-50	120
-116	-42
-12	-70
126	-4
34	138
-66	142
-130	0
-44	-72
68	-18
20	58
-70	24
-118	-92
-52	-56
32	-62
-2	-32
56	-30
36	-114
24	-40
8	14
-44	-46
44	-86
128	-48
118	62
-24	112
-84	50
-58	-4
0	12
-2	10
-38	36
-28	6
-24	28
-24	42
-62	10
-40	-80
42	-98
122	-64
122	34
62	70
-10	126
0	78
-54	70
-42	-16
-2	8
-26	-34
58	-46
40	4
48	10
-44	72
-82	-14
-18	-76
30	-116
114	-80
98	34
38	110
-104	94
-146	-40
-56	-158
100	-88
148	38
-10	152
-178	44
-82	-124
90	-86
96	78
-66	140
-150	14
-22	-122
104	-48
12	48
-26	24
-40	-144
96	-56
96	136
-32	234
-248	30
-158	-204
48	-154
68	-22
-22	38
-124	-54
-32	-122
80	-80
82	-10
52	58
28	50
16	24
22	12
36	0
58	2
60	38
16	62
-32	22
-50	-52
50	-16
76	48
-8	80
-82	30
-80	-64
38	-88
68	-20
-2	44
-54	16
-42	-64
56	32
46	132
-82	164
-220	60
-208	-132
12	-190
68	-124
24	96
-114	20
-88	-142
90	-108
122	2
20	48
16	-34
40	-102
40	-50
22	-58
34	-24
128	-90
190	-32
154	100
38	208
-56	192
-96	90
-122	36
-110	-26
-78	-84
0	-66
14	-12
-78	40
-134	-10
-80	-134
18	-134
126	-76
124	20
10	84
-22	92
-126	44
-170	-52
-66	-108
42	-86
60	-30
22	92
-46	14
-36	-22
24	2
70	-26
2	8
44	-16
84	12
34	72
-6	82
-74	46
-32	-32
26	-40
8	-30
18	48
-52	34
-78	-44
72	-40
24	18
-86	94
-196	-36
-92	-146
28	-136
70	-42
68	30
46	-16
58	-28
88	38
-22	90
-90	34
-62	-64
-42	-88
26	-34
60	-58
30	-4
22	-34
44	-38
80	-2
16	90
-28	22
-90	-26
-26	-10
26	82
-18	54
-54	18
-16	36
-66	62
-134	4
-164	-110
18	-178
116	-72
82	50
-30	26
-44	-54
92	-30
92	20
6	132
-112	88
-106	-82
4	-104
120	-132
142	0
88	138
-32	108
-104	-8
-8	-58
86	-28
50	44
-58	88
-106	-80
-26	-58
8	-46
-26	-122
22	-126
90	-108
162	88
50	178
-64	164
-136	104
-140	-42
-126	-78
-38	-28
110	-22
64	78
-110	122
-112	-54
-76	-130
82	-28
30	88
-98	98
-144	-84
8	-146
120	-112
126	32
26	94
-10	-22
16	-74
42	-12
22	14
58	-40
110	32
10	144
-160	112
-152	-176
108	-160
176	46
-30	242
-234	80
-128	-194
60	-138
64	32
-86	42
-126	-130
74	-192
152	-74
140	110
76	152
-26	64
-42	40
-18	64
-60	58
-122	32
-112	-80
-14	-114
66	-38
22	36
-46	-8
28	-110
166	-64
138	152
-96	236
-288	26
-188	-210
56	-192
118	-50
104	28
56	12
28	-2
38	42
40	22
-2	-38
40	22
4	6
-18	44
-14	54
4	30
16	20
-8	8
26	-30
46	32
-16	36
-24	96
-138	-50
40	-102
34	-48
-34	38
-116	-2
-112	-104
18	-130
42	-70
-24	72
-146	-122
8	-148
180	-96
196	82
-54	172
-242	126
-194	-154
124	-104
176	82
-6	244
-184	26
-50	-114
152	-38
48	132
-44	94
-86	16
-6	0
-60	28
-58	-48
64	-100
124	-82
38	18
-10	-14
-26	-30
-14	-8
36	-26
30	-4
-14	24
-46	62
-50	-26
28	-36
76	-12
60	-8
28	18
30	8
42	58
-54	104
-190	-22
-38	-154
106	-70
86	66
-48	98
-132	-2
10	-58
-8	-68
-70	112
-138	16
-90	-144
-18	-130
102	-100
74	62
24	74
-52	-16
-6	-194
184	-76
114	70
-38	74
-50	-118
156	-90
240	144
24	344
-184	208
-280	-94
32	-74
74	6
-8	102
-94	6
-40	-46
36	-28
-52	-30
-64	-104
44	-142
116	-8
68	82
-46	68
-80	10
-42	-78
56	-52
22	-54
32	76
-16	56
-10	-48
94	-66
122	48
2	142
-94	72
-142	0
-118	-36
-66	-64
40	-82
24	4
16	24
-34	-54
76	-30
10	60
-100	4
-52	-128
162	-88
164	118
-92	154
-172	16
-24	-164
164	-30
58	118
-118	72
-78	-94
134	-36
76	134
-116	120
-154	-86
-22	-42
-38	-2
-64	-60
32	-124
104	-74
-2	86
-60	0
-2	-104
84	26
2	116
-62	-46
104	-154
202	22
58	206
-90	52
-80	-80
102	-48
0	24
-66	38
-36	10
32	48
-92	102
-210	-14
-58	-118
120	-100
132	96
14	182
-112	60
-128	-80
-54	-52
-46	-46
-18	-52
38	-100
90	-100
96	-26
34	6
-4	-34
66	-56
110	-18
42	46
-32	46
-46	-32
36	-34
50	28
8	58
-12	-2
-10	-10
-38	28
-44	14
-20	-32
4	42
-70	52
-112	-68
68	-166
170	-14
106	142
-46	174
-92	56
-54	-20
10	32
-10	116
-148	-10
-70	-168
174	-124
126	76
-82	134
-102	-28
-56	-26
-98	30
-170	-94
-26	-156
74	-120
82	-116
140	-20
70	68
-28	54
-6	-110
156	-14
100	146
-42	74
-60	-76
102	-36
72	168
-112	86
-86	-48
40	-46
12	-8
-124	-22
-28	18
-36	46
-120	20
-94	-126
54	-152
118	-22
-14	112
-152	66
-112	-74
12	-46
4	-30
-34	-6
22	-52
-14	-78
10	78
-34	-4
-30	-4
50	-86
130	-46
40	24
-68	94
-114	-44
138	-90
152	104
-22	174
-96	-44
70	-108
52	0
-70	42
0	-92
60	-16
4	122
-62	74
-48	-24
-28	22
-72	-60
-4	-42
82	-4
52	28
-40	44
-88	-44
-8	-76
50	-38
28	-26
-26	10
22	-4
56	30
-10	-30
48	-26
28	92
-80	54
-114	-58
44	-130
116	48
-26	126
-102	8
4	-46
14	0
-8	-2
30	-34
46	18
-64	64
-128	-56
6	-48
38	-70
90	24
40	146
-158	52
-118	-186
174	-88
44	150
-212	104
-164	-216
116	-168
92	-58
50	62
2	74
-4	34
-2	-36
86	-8
68	62
-4	20
42	6
108	106
-100	126
-172	-84
0	-212
122	-104
152	24
-8	124
-212	188
-236	-74
-58	-182
98	-34
18	38
-42	-32
-12	-40
78	-30
14	30
-32	2
2	-12
36	10
-2	2
84	-30
58	48
44	128
-98	52
-8	-66
40	-20
-22	-50
-32	-78
114	-90
48	22
-52	58
-52	-40
36	-60
54	62
-6	144
-120	120
-114	4
-62	-106
24	-52
38	-26
14	8
28	56
-16	92
-96	-20
-34	-146
120	-96
80	30
-70	20
-60	-136
132	-98
106	74
-42	120
-54	-24
72	0
56	130
-118	102
-206	-104
10	-220
138	-44
54	174
-170	148
-146	-90
112	-66
30	96
-100	92
-96	-74
-6	-132
130	-100
132	-48
72	62
-96	22
-128	-108
60	-48
118	-40
10	150
-80	122
-88	-72
88	-94
122	-40
120	48
138	114
-82	178
-254	-92
-4	-232
244	2
112	162
-80	136
-118	20
0	2
36	64
-54	-4
-66	-92
88	-74
40	108
-124	126
-132	-82
46	-56
20	44
-38	18
-74	-120
6	-44
0	-42
-26	-48
-24	-56
14	-24
18	-30
0	0
-48	-22
48	-136
244	-56
92	248
-202	130
-64	-218
218	-32
68	272
-162	68
-14	-182
174	62
0	210
-226	12
-102	-148
48	-62
54	56
-46	104
-176	0
-90	-124
54	-130
100	-50
104	36
14	124
-210	30
-112	-216
82	-198
150	2
84	74
102	82
8	126
-128	54
-86	-124
38	-110
104	-40
108	-28
122	48
-2	84
-8	20
-4	88
-108	128
-122	-10
4	-2
-52	44
-122	-40
32	-90
18	54
-72	10
-30	-112
96	52
10	2
72	-74
154	118
-40	230
-194	0
-104	-84
-44	-14
-88	-96
42	-158
118	-26
24	42
-52	42
-98	10
-136	-94
70	-144
104	-108
70	-10
68	20
10	28
-14	-66
56	0
-16	40
-40	-58
120	-2
58	112
-82	82
18	14
-4	112
-134	12
-40	-94
78	-2
-6	54
-48	14
-42	-28
60	-4
-8	70
-174	44
-106	-190
102	-162
86	96
-56	34
-32	-110
146	0
118	124
-34	60
-38	10
-44	-4
26	20
8	-52
124	-20
58	142
-124	118
-142	-28
-48	-114
-14	-24
-12	-112
158	-128
204	84
46	112
-58	98
-34	-10
-36	-16
12	-24
24	-34
8	28
-34	-10
6	-6
32	-18
-8	4
-40	40
-84	-4
-80	-72
-2	-66
12	14
-58	-4
-48	-96
62	-66
56	4
-12	16
42	-46
114	4
82	88
2	134
-114	88
-92	-78
78	-84
54	78
-94	100
-68	-76
62	-18
-10	62
-74	30
-36	-26
-8	-32
54	-14
60	14
-26	60
-108	-34
-10	-104
36	14
-126	6
-166	-72
-36	-194
190	-98
190	94
-66	76
-98	-152
190	-192
298	8
108	228
-126	116
-88	-110
94	-14
10	46
-4	64
98	68
-16	182
-192	78
-132	-48
-54	-12
-46	-12
-46	-70
-20	-16
-56	4
-62	-8
-8	-140
104	-88
74	8
-76	78
-48	-104
76	-98
62	40
32	86
-34	86
-116	-50
-86	-134
120	-106
98	48
18	106
-54	46
-10	-8
52	-38
90	-28
90	-44
98	38
-10	156
-138	94
-132	-142
72	-130
128	22
16	78
48	70
-28	134
-154	26
-110	-96
58	-34
2	62
-36	84
-2	-30
14	10
-34	-48
78	-82
122	2
4	174
-178	66
-90	-198
152	-62
44	94
-92	4
-26	-64
8	-20
18	-36
44	38
-98	50
-124	-194
232	-196
236	210
-194	268
-244	-176
136	-186
128	92
-92	166
-172	0
-88	-94
24	-106
8	-44
-18	0
-36	-84
118	-94
164	136
-62	186
-222	-2
-66	-214
150	-148
80	50
30	94
-64	22
-98	-30
-56	-74
144	-14
26	158
-188	24
-154	-158
108	-70
88	44
-20	88
-18	-22
10	4
72	-70
98	-78
158	74
34	176
-104	112
-142	-14
0	-70
8	-100
10	-38
-32	-40
22	-66
58	-72
-6	-18
0	-50
80	12
20	76
-42	-2
40	-74
148	56
10	184
-100	56
-22	-12
-26	42
-110	-8
24	-64
92	6
-20	150
-128	38
-40	-16
34	74
-168	-2
-94	-160
80	-112
34	22
-66	52
-66	-70
14	-52
26	-14
4	28
-8	-68
60	-82
94	6
64	66
18	30
32	14
18	64
-42	54
-62	-30
6	-50
34	-42
36	56
-4	88
-46	-2
-46	-50
-10	-56
44	-24
20	24
-30	62
-92	34
-54	-30
-38	-26
28	-6
-10	-30
4	-64
120	-114
118	50
-78	14
-74	-116
62	-128
66	-40
64	0
26	38
-22	46
-76	-98
118	-16
12	100
-100	82
-46	-10
54	52
-120	122
-120	-26
14	-66
18	22
-66	72
-100	-32
32	-94
134	-18
50	172
-166	108
-134	-168
116	-120
4	74
-58	0
32	-60
-6	66
-52	12
-68	-94
-6	-92
28	12
0	-8
58	-64
90	-14
34	82
-44	28
-46	-88
84	-34
78	20
16	86
-64	10
-12	-92
118	34
22	174
-152	122
-144	-96
20	-84
16	-2
-62	-44
50	-102
98	-58
-38	-10
28	-18
-22	-14
2	-58
60	-104
84	80
-44	116
-38	16
10	4
20	78
-102	76
-126	-120
122	-102
64	100
-142	84
-38	-88
126	-18
-8	98
-158	-62
40	-94
92	-32
96	0
64	56
-4	104
-10	-32
92	24
-48	130
-224	14
-46	-250
298	-38
52	266
-318	140
-146	-246
140	-182
86	94
-154	118
-182	-90
6	-174
174	-52
90	76
-52	82
-42	-56
88	-4
48	96
-62	84
-82	50
-118	8
-90	-126
68	-118
126	72
-78	140
-200	-48
58	-194
196	14
-10	192
-146	-72
76	-216
242	-76
112	92
-20	64
-8	-20
-14	16
-14	26
-44	-22
-10	-8
-24	-20
0	-40
-68	4
-42	-4
4	24
0	48
-142	-44
6	-106
74	-98
34	120
-94	-2
50	-30
76	78
-58	126
-72	-72
44	-36
-34	-8
-40	-74
126	-76
106	38
44	168
-92	4
-22	-92
160	-54
126	156
-120	220
-166	-48
20	-92
84	-10
-58	64
-136	-30
16	-120
66	-12
-48	72
-156	-4
-60	-126
128	-106
170	24
28	158
-82	70
-76	-48
-34	-54
16	-44
28	-46
-26	22
-114	-54
-40	-150
110	-74
64	58
-88	42
-76	-96
92	-52
66	64
-22	80
-32	-18
82	60
16	128
-98	14
-24	-110
118	-72
16	-78
98	-48
106	112
-78	200
-208	-60
-32	-184
110	-110
112	-22
118	126
-40	216
-134	2
-54	-80
22	14
-78	-8
0	-64
40	-28
-38	18
-80	-70
8	-44
82	24
-14	56
-16	14
-28	-54
48	74
-108	98
-100	-58
28	-140
132	16
14	160
-96	34
-10	-136
150	52
28	178
-140	56
-106	-158
88	-194
94	-80
80	-18
96	-40
90	64
-8	110
-122	26
-62	-80
110	-68
88	68
-42	62
-86	-66
140	-30
80	102
-86	178
-218	-58
-24	-152
166	-62
136	84
14	124
-94	92
-114	-8
-66	-42
-6	-30
-18	12
-76	-4
-72	-54
-26	-82
0	-30
-48	-100
50	-112
104	-18
-26	78
-98	40
-42	-122
114	-64
120	86
2	182
-144	54
-166	-182
80	-186
180	-120
184	40
138	90
30	110
-26	152
-76	-8
2	6
26	32
-58	36
-164	-48
-26	-180
214	-96
158	150
-74	232
-194	46
-90	-126
8	-16
-46	84
-112	-20
-46	-96
104	-30
30	32
-64	32
-38	-24
14	-18
50	-14
18	0
34	64
-8	16
-12	-10
30	8
16	40
-56	14
32	-44
54	-24
-12	80
-96	44
-58	-100
32	-140
70	-90
64	-12
8	112
-156	114
-214	-82
10	-132
62	-80
16	32
36	48
64	-20
44	-4
16	16
12	-44
72	-66
142	2
52	204
-160	116
-122	-92
-20	-68
24	-70
18	-100
58	-68
78	12
66	102
12	110
-150	84
-154	-26
-78	-84
94	16
48	126
-108	90
-132	-152
86	-224
172	-56
78	90
-34	68
-38	-8
-60	34
-80	-74
54	-90
112	-18
16	96
-96	-6
16	-122
88	-32
30	128
-72	128
-98	-42
12	-76
54	-24
26	68
-18	106
-82	60
-98	-44
16	-86
64	-18
-16	104
-164	54
-82	-138
114	-62
74	72
-80	78
-106	-62
-8	-116
94	-114
130	-10
64	78
-98	20
-36	-76
78	-50
42	34
-110	60
-74	-114
32	-96
38	-26
-22	-62
128	-86
136	-6
46	106
-62	24
-124	-78
12	-48
66	-64
114	6
88	228
-136	304
-350	26
-190	-220
186	-156
140	112
-120	168
-130	-102
100	-40
10	136
-210	4
-98	-316
216	-250
254	32
120	214
-74	132
-154	-52
-52	-110
64	-40
46	38
-16	10
-22	2
-16	74
-62	80
-124	-14
-48	-54
18	-46
2	-26
-10	14
-10	-18
8	-78
60	-116
106	-26
98	64
44	60
0	68
-28	54
-64	12
-6	-24
36	8
40	116
-78	124
-178	56
-78	-100
40	-96
28	-46
-90	-88
2	-58
44	-32
46	-38
-28	-22
-8	-134
106	-34
80	24
20	82
-14	76
-92	50
-132	-58
-44	-188
164	-104
164	114
-32	234
-106	76
-70	-42
-6	0
14	-18
-22	20
10	-42
52	66
-40	60
-72	8
-108	-96
-2	-96
0	-54
-92	-8
-66	-64
50	-114
118	-64
96	60
-16	130
-84	22
-90	-22
-66	-34
-60	-52
-40	-98
30	-72
78	0
44	40
50	2
62	-24
66	0
64	24
90	86
70	80
96	66
6	100
-40	110
-124	40
-76	-8
-58	20
-86	-24
6	-66
32	-32
4	6
-86	4
-132	-88
-68	-218
100	-144
114	-96
150	12
164	104
22	186
-162	176
-232	-56
-28	-208
178	-94
172	86
10	218
-146	74
-92	-64
46	-22
30	42
-16	150
-88	52
-102	-56
-40	-116
54	-124
90	-68
44	66
-100	78
-120	-72
42	-150
114	-54
98	18
-10	88
-72	80
-96	-40
-100	-74
38	-154
166	-30
130	170
-64	196
-184	64
-114	-146
92	-62
132	112
-6	174
-152	32
-112	-96
16	-96
18	-30
-56	4
-94	-112
38	-198
186	-178
224	24
134	206
-96	242
-232	18
-160	-224
126	-194
244	-46
92	158
-64	190
-144	10
-14	-102
96	22
12	152
-80	88
-72	-86
40	-90
128	2
52	90
-84	78
-104	-68
6	-74
82	-124
120	28
2	196
-196	158
-274	-84
-104	-264
108	-204
146	-42
46	76
-64	108
-86	-24
10	-24
36	-26
-10	16
-16	24
-8	-20
20	24
-10	2
-40	-24
0	-76
-30	-188
114	-84
154	-36
134	66
158	158
104	218
-34	200
-164	80
-136	-52
-12	-88
30	8
10	36
-88	86
-186	-66
-72	-102
40	-106
42	-40
4	-8
-46	16
-54	-14
-28	-44
22	-122
62	-162
154	-98
210	64
148	212
-56	254
-196	158
-278	18
-160	-198
-8	-224
136	-108
110	58
20	92
-114	44
-58	-92
58	-96
58	-6
-62	28
-102	-68
0	-126
136	-144
140	14
94	160
-62	190
-166	108
-128	-38
-98	-150
82	-42
130	-26
112	110
24	152
-26	138
-78	14
-134	-60
-60	-84
-14	-78
26	-86
48	-78
56	-16
-8	14
-34	60
-68	66
-98	18
-46	-140
16	-150
108	-58
124	16
82	102
40	86
4	44
36	26
6	42
-90	118
-210	0
-200	-82
-64	-148
70	-140
194	0
126	94
-56	80
-110	18
-72	-118
48	-96
168	-36
114	98
-40	102
-108	-2
-66	-74
92	-50
56	56
-50	86
-176	-30
-116	-164
68	-210
174	-54
154	94
-32	116
-164	8
-66	-136
42	-98
138	30
64	150
-24	170
-84	50
-72	10
-100	56
-104	76
-124	-94
-16	-114
96	-78
68	6
4	80
-158	-34
-92	-172
8	-252
144	-212
200	-60
154	94
36	164
-76	104
-94	0
-24	-32
90	0
92	112
-14	132
-124	134
-206	6
-148	-84
-14	-132
56	-54
38	4
2	20
-58	-42
-20	-116
132	-106
210	-12
152	158
-4	236
-158	144
-178	-8
-46	-98
82	-106
152	-42
138	96
54	130
-80	124
-198	60
-178	-52
-98	-202
12	-234
102	-184
70	-76
62	-6
12	70
-72	-4
-38	-34
6	-62
18	-100
88	-8
132	94
18	220
-104	188
-180	54
-130	-88
-8	-118
106	-112
92	-54
78	2
84	56
26	112
-54	52
-96	-4
-12	-12
38	0
24	68
-8	56
-36	8
0	20
-48	46
-78	-44
-90	-92
-4	-136
118	-72
58	32
-64	86
-122	-6
-54	-132
88	-162
124	-52
102	58
-58	68
-94	-4
-40	-94
46	-98
72	-24
68	42
16	88
-32	34
32	-12
100	32
86	140
-20	176
-174	88
-170	-62
-2	-78
86	12
56	142
-128	88
-194	28
-174	-90
-64	-220
130	-202
242	-36
126	176
-88	186
-244	2
-174	-242
92	-200
154	-48
48	94
-48	56
18	-88
92	-34
114	28
-12	36
0	-46
122	-82
206	54
110	280
-162	190
-254	-22
-138	-170
28	-52
14	90
-122	92
-156	-102
-16	-174
130	-68
114	40
-2	120
-94	30
-42	-74
20	-40
56	-48
54	14
46	74
48	118
-16	66
-52	18
-36	-6
14	-32
-56	-12
-42	-48
-14	-118
78	-118
144	-22
58	70
-10	106
-64	8
-48	-2
-26	-22
0	-38
-32	-36
18	-12
60	-18
36	62
-10	48
-48	-36
14	0
70	10
24	102
-80	58
-66	-20
20	-86
32	-18
-14	18
-76	12
-72	-48
-10	-116
0	-72
-24	-80
30	-40
28	-82
32	-28
98	-26
70	20
96	90
14	148
-20	198
-110	96
-76	-8
-50	-56
40	14
22	4
-56	12
-40	-18
-8	-12
26	-64
-2	-2
-20	56
-70	-10
-68	-102
22	-92
34	-76
76	-54
22	48
-20	32
-78	-86
20	-138
86	-92
124	32
72	146
-74	190
-188	60
-156	-64
-40	-98
72	-48
58	-18
-4	-10
30	-6
72	-14
66	60
26	116
-66	76
-76	-46
-6	-102
96	-76
124	18
88	122
-42	126
-160	58
-122	-88
24	-138
156	-60
148	88
16	174
-136	52
-138	-172
72	-206
204	-62
156	126
-24	182
-186	100
-198	-42
-118	-110
-26	-74
-38	-6
-66	-14
-26	-44
-56	-94
46	-130
86	8
112	34
50	42
-14	64
-24	-24
82	28
78	42
-10	114
-56	86
-180	-88
-80	-174
38	-172
200	-70
206	54
100	160
-30	188
-68	56
-34	-24
2	-36
0	56
-2	24
-34	-26
8	30
-36	-10
-24	-8
22	-56
48	-62
88	8
10	116
-104	96
-164	2
-112	-74
-16	-78
10	-74
-58	-74
48	-126
84	-126
220	-44
174	114
58	190
-94	172
-178	-14
-48	-96
32	-74
56	32
-10	116
-148	80
-190	-8
-162	-80
-50	-150
118	-132
210	-108
214	38
80	180
-68	112
-118	6
-28	-84
46	-58
16	-48
-38	-6
-40	-110
92	-88
170	-4
152	132
-8	224
-144	134
-164	-38
-32	-112
58	-36
-2	32
-96	28
-100	-14
-120	-130
6	-130
80	-96
54	12
-16	92
-102	104
-88	10
-66	-92
88	-78
134	-30
122	44
72	144
-34	154
-138	92
-104	18
-102	-40
-32	-28
-6	-72
44	-88
84	-40
48	2
54	6
-34	38
-80	-34
-72	-80
0	-154
28	-174
82	-38
82	10
34	68
-8	12
-60	-20
22	32
12	18
22	50
-10	10
-12	-12
-6	-16
36	-22
100	20
78	86
-48	154
-192	46
-182	-54
-18	-178
122	-112
198	32
58	180
-120	108
-82	-74
0	-108
114	32
44	144
-124	94
-168	-30
-88	-98
14	-162
84	-58
112	-2
98	-34
70	42
34	122
-94	94
-156	-26
-94	-166
98	-192
178	-48
144	120
-30	172
-152	62
-124	-74
-18	-80
16	-74
8	2
4	56
-2	-2
28	-44
42	-24
36	26
34	92
-2	70
-22	-10
56	26
62	70
30	120
-42	146
-100	62
-176	-8
-96	-46
-88	-80
14	-102
48	-80
78	2
46	80
-90	34
-138	-108
-66	-142
36	-160
30	-118
80	-62
48	-38
102	-80
98	2
68	80
16	130
-32	24
-14	-18
24	-78
48	32
10	132
-70	96
-122	-34
-54	-128
100	-88
92	-8
82	48
-4	90
0	46
-56	96
-88	-22
-34	-16
22	-46
78	-20
64	56
-20	116
