26	-68
110	-18
64	132
-160	168
-260	-72
-48	-176
68	26
-16	164
-244	-14
-32	-238
226	-148
224	106
2	128
-120	-20
-16	-64
2	16
-98	36
-72	-124
170	-106
184	78
34	184
-54	6
82	-98
158	68
-16	220
-260	80
-158	-98
52	-118
88	14
-42	108
-98	-6
-40	-44
-12	-38
0	-44
62	-90
128	0
-2	40
-92	26
-76	-94
12	-88
64	2
-48	82
-126	-42
10	-128
108	-38
60	78
-28	-4
26	-60
158	10
48	128
-152	38
-104	-104
72	-68
102	82
14	122
42	144
-82	44
-158	-70
-2	-166
194	-114
172	124
-80	152
-198	-68
40	-178
154	-30
64	106
-34	110
-50	38
-64	-6
-60	-44
2	-48
34	-32
2	-42
-26	-62
48	-52
64	-16
2	44
-48	40
-30	-34
26	2
32	42
56	52
36	96
-66	74
-76	-34
18	-6
22	72
-66	88
-144	2
-102	-108
-14	-142
108	-64
78	58
-54	78
-60	-66
4	-56
-8	-16
-80	-2
0	-166
158	-78
154	136
-22	86
-86	-16
62	-20
72	66
-66	82
-130	-60
50	-142
90	20
-34	116
-154	-8
-12	-156
192	-68
114	118
-50	96
4	-26
64	44
-94	114
-158	12
-110	-178
70	-12
-90	28
-80	-46
-10	-126
42	2
-28	32
-62	-56
-20	-136
128	-120
120	62
60	112
-90	62
-48	-106
126	-40
34	62
-30	80
-40	26
-12	-34
0	-18
18	-14
26	88
-80	140
-146	22
-82	-42
-26	-76
28	-82
118	-48
92	56
-50	112
-98	-10
-92	-70
-26	-116
46	-108
110	-18
50	78
-6	6
-6	-32
70	42
-34	32
-64	-64
38	-36
16	36
-82	28
-100	-128
120	-124
164	42
26	174
-112	56
16	-90
84	-50
44	90
-62	142
-102	38
-108	-8
0	-56
54	-28
66	86
-56	98
-238	-82
8	-188
206	-74
92	118
-98	170
-190	-8
-170	-104
-48	-178
84	-82
28	-14
-58	-54
0	-96
88	-86
96	-40
108	6
68	62
28	62
40	14
28	8
24	82
-76	-2
-12	-82
140	-54
148	238
-174	278
-322	64
-160	-204
70	-166
130	-64
98	-50
58	32
-30	60
-86	52
-130	-58
-112	-92
26	-162
208	-80
122	104
-20	104
2	0
12	40
-46	128
-88	-24
18	-126
126	-60
110	76
-52	114
-56	-128
142	-112
112	168
-192	182
-256	-60
-10	-158
62	-34
-32	-20
44	10
12	98
-130	46
-84	-102
38	12
-44	66
-46	-58
-10	-98
14	-66
50	-92
86	-20
-6	56
-56	10
-80	-34
30	-30
48	12
14	96
-88	-4
0	-124
152	-48
150	104
6	108
-54	52
-50	-18
-28	-22
32	0
42	84
-72	102
-184	-50
-76	-128
56	-50
14	8
-2	-40
30	-46
22	-20
28	-102
148	-66
122	128
-70	114
-88	-78
82	-4
6	104
-72	60
-100	-76
-66	-118
68	-64
14	16
-80	42
-90	-124
162	-96
72	168
-126	86
-58	-118
120	16
40	86
-90	-16
-20	-98
76	-40
14	28
26	98
-40	62
-90	-62
48	-114
124	6
12	112
-54	-18
88	2
-20	116
-224	14
-72	-240
182	-70
42	148
-68	32
-26	-102
102	20
24	114
-52	70
-42	-78
58	-30
56	24
28	22
-4	96
-124	80
-208	-100
-6	-208
196	-64
56	82
-84	50
-96	-64
24	-118
56	-80
32	60
-2	88
-90	-48
38	-144
166	-58
120	134
-68	112
-100	0
8	-58
64	64
-72	84
-44	-24
18	-32
-60	-26
16	-8
52	4
12	92
-102	58
0	-72
146	-10
-32	154
-234	-8
-60	-220
232	-2
10	164
-164	-4
62	-166
116	-12
-50	54
-8	-68
74	36
-34	108
-178	-36
-38	-170
164	-140
170	116
-22	146
-80	-4
58	48
-28	192
-256	0
-136	-244
92	-150
14	34
-82	-44
12	-140
142	-70
80	20
60	54
44	50
62	72
20	42
-22	30
50	14
20	124
-166	80
-150	-114
56	-94
22	44
-96	-4
-6	-96
230	-4
30	140
-128	106
-118	-68
42	-54
-18	2
-12	-96
108	-46
122	144
-160	178
-160	-84
24	-108
84	10
16	10
40	34
-64	60
-170	-114
90	-188
126	-118
64	116
36	36
-50	64
-66	-40
66	-30
32	46
-44	116
-92	-70
68	-32
58	78
-60	84
-66	-102
68	-130
42	84
-84	6
34	-130
28	32
-120	0
-30	-186
182	-24
44	94
-10	-34
72	-40
-18	30
-50	-6
-64	-20
0	-84
60	-52
68	126
-46	100
-78	-2
-46	0
-78	-90
24	-96
106	16
12	78
-100	30
-54	-42
18	-28
42	4
64	72
-2	116
-110	38
-64	-52
28	-94
96	-32
118	124
-62	112
-70	-44
78	-22
50	150
-148	72
-110	-144
78	-130
112	-78
102	6
-16	58
-42	-32
36	-78
120	14
-30	136
-122	-8
-2	-64
14	14
-38	-46
144	-72
54	104
-98	58
-10	-46
38	108
-158	58
-90	-124
126	-18
80	88
-86	74
-126	-30
20	-82
136	-50
72	162
-118	128
-126	-130
44	-70
14	44
-74	22
-10	-92
34	72
-140	10
-88	-214
178	-192
236	134
-122	268
-238	-116
114	-196
202	76
16	134
-20	-62
76	-8
0	94
-96	80
-60	-38
52	-8
20	32
-66	24
-44	-86
56	-72
74	-16
10	22
10	86
-56	56
-86	-64
-6	-66
64	72
10	-6
-32	-58
16	-14
14	8
-6	20
-42	14
-80	-6
-16	-96
88	-28
-20	54
-92	-4
14	-38
14	44
-90	40
-96	-116
124	-56
70	48
-4	126
-130	46
-100	-86
30	-112
60	12
-32	74
-90	-68
80	-86
118	68
-10	82
-50	6
-32	-78
54	-24
28	62
-94	34
46	-90
128	64
-78	158
-166	-106
104	-188
190	66
-118	164
-192	-72
48	-210
102	-72
16	-2
56	-70
136	22
38	112
-2	58
120	44
12	158
-128	116
-66	-2
-10	90
-136	72
-94	-90
88	-24
14	136
-120	64
-50	-82
-42	-2
-14	-32
18	-24
-50	-46
-6	-42
-32	-72
-50	-118
52	-170
150	-36
38	84
-80	70
-30	-80
46	-30
26	-52
74	12
-32	96
-152	-32
-32	-82
126	-32
90	8
20	26
28	6
32	66
-16	58
-46	-4
-46	18
-44	-20
-48	24
-66	-56
48	-172
252	-54
136	288
-138	174
-122	-76
-20	38
-108	-2
-4	-154
154	14
-10	206
-222	86
-204	-144
6	-196
136	-190
218	-96
162	80
30	92
24	-8
112	28
64	100
-46	34
-20	-68
80	16
-8	120
-98	64
-76	2
-56	58
-130	36
-118	-64
0	8
-70	138
-190	-62
-26	-182
84	-90
12	-18
-6	-94
106	-38
110	8
6	38
14	4
146	34
50	184
-98	134
-164	-66
-32	-48
-22	6
-184	-2
-128	-130
56	-200
122	-78
82	-48
32	-64
70	-8
22	48
-38	12
8	-100
152	-30
88	126
-42	112
-38	12
68	24
4	96
-80	66
-128	-56
12	-104
122	-54
64	178
-178	206
-230	-114
-40	-96
48	16
-4	36
-58	6
-70	-84
28	-152
138	-56
42	116
-88	46
-28	-154
142	-68
66	98
-110	10
-112	-170
124	-136
76	-22
48	8
60	30
16	74
24	6
48	-14
66	70
-52	30
-66	22
-18	58
-26	70
-74	34
-114	-38
-34	-68
28	-18
70	86
-46	152
-232	-22
-156	-168
48	-176
150	-22
4	10
44	-60
106	30
58	48
50	48
22	108
-128	36
-130	-68
-18	-82
18	-120
140	-162
178	42
-24	134
-36	-102
184	-40
46	198
-80	106
46	36
-40	118
-174	4
10	-156
166	70
-132	224
-258	-108
30	-220
98	-34
-64	46
-26	-60
28	2
-54	136
-258	-42
-68	-270
216	-112
128	130
-42	102
-12	-24
-8	46
-72	-54
54	-118
178	30
20	118
-98	8
-48	-62
2	-62
52	-76
84	46
14	82
-32	-38
98	-100
114	30
10	148
-80	104
-94	12
-26	-28
-46	66
-62	-40
4	-88
80	20
-30	124
-156	-34
4	-192
110	-10
12	114
-72	2
6	-58
88	24
-40	144
-154	-50
-28	-128
110	-40
-60	100
-182	-66
44	-234
260	30
42	260
-196	30
-30	-180
132	-34
38	52
42	-66
160	0
40	144
-152	72
-66	-82
76	-34
8	84
-112	66
-84	-68
8	-92
-18	-56
-4	-28
34	-40
32	-2
6	6
40	26
72	92
-36	124
-148	8
-106	-66
-42	-8
-36	-50
40	-60
32	-22
-54	-8
-38	-78
54	-108
108	-16
38	42
0	26
-52	-60
90	-48
112	20
70	48
6	-42
86	-36
44	56
-28	84
-20	38
34	16
28	182
-192	82
-186	-96
6	-82
-46	-22
-102	-48
-16	-92
-28	-62
-4	74
-130	22
-50	-146
114	24
22	162
-208	-74
44	-202
174	32
-64	178
-104	-54
90	-150
104	44
-14	62
-52	-10
-14	30
-42	-18
32	-72
138	-54
82	58
78	36
102	110
-28	164
-150	-22
12	-152
146	-82
48	102
-108	92
-116	-64
62	-26
-34	8
-80	-8
28	-48
48	46
-126	68
-132	-86
62	-102
-20	82
-232	-40
-62	-288
268	-152
156	136
-202	88
-128	-166
150	-76
98	164
-144	134
-208	-150
128	-270
326	36
134	282
-138	182
-144	-18
-36	-86
60	-64
102	-30
2	116
-116	88
-144	-82
46	-136
116	-26
88	110
-50	176
-192	66
-184	-168
88	-252
210	-42
120	174
-84	56
-78	-66
62	86
-56	84
-90	-80
38	-74
-12	-28
-126	-66
-36	-86
142	-114
94	40
-78	172
-234	-40
12	-296
278	-130
144	212
-140	128
-88	-120
20	-14
-16	14
-2	-56
120	34
54	132
-46	122
-106	40
-30	-56
38	8
-8	38
-98	-48
38	-124
174	-24
90	118
-114	82
-102	-80
58	-54
68	108
-140	114
-166	2
-90	-54
-36	-50
-46	-68
-34	-110
-2	-100
58	-86
114	-104
130	28
54	72
6	112
-28	110
-36	-14
22	-60
82	-18
10	28
-28	-4
8	-62
74	-58
108	30
4	110
-118	142
-170	68
-226	-32
-110	-142
84	-88
86	30
-42	110
-82	-54
84	-88
108	-10
28	54
-50	26
-86	-102
46	-162
148	-74
162	-28
86	48
6	116
-48	64
-32	-42
62	-38
42	78
-48	110
-126	2
-100	-70
-32	-24
0	-44
52	-54
122	80
46	190
-140	118
-190	-54
-54	-112
74	-78
72	-14
24	38
-104	44
-102	-60
66	-112
130	-74
102	104
8	146
-142	36
-126	-94
66	-90
72	-2
16	42
6	16
-26	24
-82	-104
82	-164
208	-4
0	172
-172	22
28	-192
114	46
-108	218
-294	4
-40	-242
212	-50
104	102
-20	70
-62	-12
44	-62
12	-6
-58	38
-124	-54
-58	-112
22	-106
118	-98
86	68
-30	146
-130	4
4	-136
140	10
72	192
-44	64
-42	-78
90	0
50	92
-42	10
-40	-86
94	22
42	112
-80	96
-68	18
-36	-114
80	-130
166	-30
72	106
-54	150
-204	-46
-24	-128
118	16
-32	178
-244	4
-122	-166
108	-62
64	82
-144	-10
6	-90
68	-54
36	78
-132	40
-126	-210
94	-178
72	-30
-22	-30
88	-68
144	38
-32	172
-128	2
-60	-102
28	54
-54	-2
80	-50
116	6
-32	188
-188	-74
76	-294
348	-26
170	368
-322	286
-338	-202
82	-200
162	70
-130	188
-216	-138
100	-200
206	42
-26	194
-126	-20
6	-118
106	58
-46	154
-156	-20
14	-172
152	-54
38	68
-56	50
-60	-66
40	-12
-4	-22
38	-10
78	-28
66	70
-50	72
-134	38
-120	-48
-94	-132
98	-156
176	-28
94	84
-4	118
-80	-8
-42	-100
38	-52
2	-58
26	8
-8	10
-14	22
-10	-24
76	82
2	94
-46	46
8	-50
82	-14
22	64
-108	118
-162	-18
-52	-146
146	-118
128	82
-42	186
-138	76
-160	-50
-6	-104
94	-78
96	66
-40	124
-166	26
-120	-166
72	-158
98	-62
-8	28
-42	-48
18	-128
86	-36
114	56
-14	148
-156	48
-102	-144
76	-132
140	60
46	128
-104	60
-58	-34
18	18
-16	24
-74	-2
-84	-36
-52	-38
-22	-24
-46	-52
-60	-98
6	-202
166	-186
270	14
170	240
-58	224
-176	-14
-32	-124
148	-58
146	110
-20	188
-192	114
-198	-16
-100	-110
16	-102
74	-60
6	24
-100	-8
-18	-114
114	-78
176	56
32	188
-126	130
-178	-16
-20	-104
92	-122
110	-70
106	0
144	74
18	90
-42	68
-46	-24
52	-14
22	58
-20	126
-128	94
-162	10
-166	-102
-82	-102
24	-112
82	-104
50	-52
8	-40
-12	-108
102	-114
174	-22
132	64
24	134
0	26
68	50
36	158
-196	128
-184	64
-190	-74
20	-92
32	-18
8	76
-118	44
-152	-94
-44	-246
172	-158
224	18
30	212
-96	84
-96	-110
60	-138
102	-44
18	60
-74	16
-38	-88
64	-30
18	36
-78	46
-102	-12
-32	-134
76	-92
108	-30
62	112
6	102
-8	122
-104	46
-110	6
-16	-48
58	0
48	18
52	96
-36	26
-86	-48
-56	14
-46	-42
-42	-46
40	-120
118	-96
184	32
138	134
-40	190
-216	134
-194	-44
-116	-202
52	-206
134	-98
110	48
-16	106
-154	-90
12	-176
106	-174
182	-34
120	102
-26	102
20	18
82	42
22	156
-160	176
-212	24
-114	-200
128	-146
186	12
62	150
-98	70
-96	42
-8	6
-48	92
-134	150
-200	30
-184	-100
-98	-116
-44	-78
-64	-92
40	-160
128	-154
194	-30
112	108
-48	108
-116	-116
64	-166
254	-108
204	116
-22	270
-214	130
-268	-76
-118	-250
100	-182
202	0
114	146
-24	158
-146	66
-74	-76
24	-96
46	-70
30	6
-26	52
-78	-60
-22	-92
90	-64
126	-10
62	52
48	78
-8	68
-42	18
10	52
-42	98
-156	58
-178	-74
-28	-108
116	-70
80	32
28	100
-100	20
-54	0
-16	-64
66	-32
58	-6
40	8
60	-10
10	-16
6	-24
-6	12
-8	4
-38	-16
-54	-34
-26	-72
40	-46
60	2
52	68
-16	32
-86	-30
-54	-82
-14	-100
60	-8
60	46
22	70
-44	70
-102	30
-114	-34
-70	-90
4	-86
78	-26
70	38
34	128
6	152
-88	124
-148	48
-200	-82
-142	-192
30	-200
160	-122
194	94
82	206
-176	190
-270	-54
-184	-272
174	-320
396	-134
362	148
86	368
-204	238
-306	-58
-90	-208
160	-206
192	-30
82	144
-132	74
-202	-70
-50	-198
82	-172
154	-48
108	96
-14	110
-54	30
-36	-22
14	-22
12	-30
-10	88
-50	12
-80	-36
20	-22
80	18
34	76
-56	190
-106	88
-128	-46
-74	-138
-32	-102
64	-52
36	-16
10	6
-2	4
6	-2
-20	-18
58	2
22	2
-10	80
-84	24
-52	-40
10	-48
-4	-76
20	-42
88	-78
124	-26
48	60
-72	110
-148	10
-96	-172
114	-250
190	-106
258	136
76	216
-164	154
-164	-24
-6	-40
80	40
46	98
-66	86
-134	-10
-116	-32
-58	-110
46	-34
10	-2
-64	60
-132	8
-106	-94
-28	-128
86	-72
98	-46
108	30
22	90
-46	68
-68	-26
0	-50
110	-92
136	-10
78	128
-56	168
-186	-10
-46	-76
76	-52
80	36
30	128
-100	34
-72	-46
18	-48
84	14
-4	192
-162	102
-194	-60
-74	-178
58	-134
120	-16
60	90
-42	44
-60	-42
8	-34
82	30
70	36
52	22
-28	6
-78	-32
-4	-30
38	-10
-10	14
-54	-8
-64	-18
-38	-176
114	-140
162	-74
62	36
70	138
-54	108
-76	32
8	32
-92	22
-72	34
-118	-88
-26	-64
142	-66
84	60
56	152
-110	130
-124	-22
-34	-72
36	-70
32	16
16	40
-28	22
-58	-64
60	-74
80	-30
72	58
14	88
-30	52
-62	42
-78	6
-58	-58
0	-104
44	-68
132	52
96	168
-84	160
-224	12
-150	-128
52	-154
158	-82
140	76
10	144
-108	16
-82	-166
54	-192
154	-90
162	62
48	122
-58	82
-106	-2
-86	-20
-42	-30
-8	-66
58	-112
106	-84
146	36
90	162
-72	166
-170	58
-140	-94
-14	-160
94	-26
8	42
-112	34
-130	-100
-54	-190
110	-196
188	-30
122	150
22	180
-142	118
-120	12
-54	-30
12	0
-68	26
-68	-56
48	-72
86	-96
162	32
84	154
-108	116
-102	64
-120	-70
-20	-100
-26	-140
82	-66
138	-50
134	88
-14	144
-104	102
-122	-54
-36	-100
104	-68
84	26
110	80
16	98
-56	98
-108	44
-86	-10
-90	-66
-28	-76
30	-62
52	-70
30	-30
16	34
-8	48
-22	4
-18	10
-50	20
-94	-66
-58	-88
4	-116
92	-90
112	-16
28	10
-30	122
-64	10
-70	-50
22	-62
90	-42
104	36
52	72
40	128
-18	106
-18	124
-118	144
-206	66
-234	-52
-124	-188
-6	-232
110	-84
68	-34
42	-12
14	-50
6	-76
68	-84
82	-62
74	-34
100	38
34	44
-18	46
26	-34
72	10
28	150
-14	134
-134	34
-100	-34
-24	-102
90	-48
68	0
50	62
4	54
-50	-10
-36	12
-28	-28
-18	6
34	16
46	62
4	76
-62	52
-76	6
-42	-10
0	-22
-26	-4
-78	4
-126	-66
-64	-154
10	-118
96	-136
126	-42
102	80
46	140
-94	102
-128	-4
-84	-90
18	-114
92	-52
76	-22
10	64
-32	56
-62	-42
-24	4
-18	-38
-6	-26
14	-52
44	-88
98	24
136	80
60	114
-48	150
-120	56
-110	-26
-36	-16
4	-16
-32	26
-80	-2
-78	-82
-36	-124
62	-114
172	-90
116	104
10	162
-104	148
-130	32
-124	-98
-60	-150
38	-64
80	-56
76	-48
116	-70
156	-22
180	78
86	166
-10	252
-188	150
-148	-24
-116	-126
16	-120
82	-16
50	32
4	88
-70	24
-72	-40
-8	-50
-42	-60
-20	-78
16	-60
26	-42
42	-24
28	30
-4	84
-64	40
-82	-18
-34	-62
42	-56
66	-24
10	36
-44	30
-52	-24
10	-78
70	-50
108	-26
68	54
38	82
-2	62
-34	0
-66	22
-32	-2
22	22
-38	22
-62	-38
-20	-14
14	10
-42	-64
6	-40
-32	-50
16	-4
30	-26
-2	-12
10	40
4	32
4	-40
40	-52
52	-14
40	-4
50	68
14	80
-36	-14
32	-32
24	-12
36	28
2	62
-34	110
-84	48
-66	28
-122	-28
-126	-20
-62	-62
20	-86
34	-134
90	-122
86	-48
96	4
112	58
38	100
-46	90
-50	58
-94	-32
-52	8
-36	-24
-2	34
-34	20
-60	-18
-26	-28
28	-58
72	-30
80	62
58	88
-2	98
-66	2
-14	-48
46	-66
32	-46
18	-28
-14	-44
-16	-44
64	-42
34	-58
48	-38
42	-14
26	40
-8	94
-80	74
-162	54
-138	-24
-54	-112
54	-90
142	-32
112	54
-16	120
-94	28
-80	-52
10	-102
156	-16
132	130
-34	234
-208	116
-220	-74
-66	-194
96	-130
156	-16
14	64
-98	52
-108	-100
-28	-168
148	-160
156	26
92	190
-86	200
-210	82
-228	-62
-110	-156
64	-162
134	-72
160	14
48	88
-6	126
-68	116
-118	38
-112	-60
-68	-74
-38	-100
64	-114
116	-112
140	-26
120	50
70	104
-40	110
-106	42
-110	-74
-10	-48
78	42
38	98
-82	54
-140	-16
-104	-82
-24	-108
70	-50
56	-20
12	2
-70	48
-44	-46
-56	-30
-74	-34
-72	-40
-42	-154
74	-128
108	-122
148	34
74	138
-32	72
-40	-12
78	-42
84	-44
102	96
-10	110
-70	60
-114	-18
8	-52
64	-36
96	6
54	56
54	52
52	76
42	156
-54	246
-202	176
-294	0
-224	-198
-54	-252
118	-196
154	2
38	124
-128	104
-196	-74
-92	-162
56	-142
144	-42
54	98
-80	100
-154	-74
-68	-184
106	-188
226	-70
216	104
82	192
-98	132
-164	-52
-66	-166
112	-150
182	-82
158	54
62	94
6	96
-28	52
-46	22
-34	52
-42	56
-54	54
-38	14
-36	2
-24	26
-68	34
-60	-20
-40	-54
-50	-74
72	-70
112	-2
20	4
-26	36
-116	-6
-74	-90
-46	-118
52	0
18	18
-2	76
-120	22
-96	-64
14	-124
46	-82
56	24
-4	56
-80	36
-52	-106
58	-140
142	-54
174	20
100	110
34	154
-44	100
-126	32
-116	-14
-56	-50
-22	-78
20	-36
30	-28
60	-14
12	58
-24	8
-2	-38
32	-14
22	-24
22	36
-18	88
-80	36
-110	-14
-64	-56
0	-72
54	-50
88	14
70	78
-18	86
-64	68
-106	-18
-44	-118
86	-64
140	14
50	92
-12	116
-126	34
-138	-58
-2	-96
88	-50
106	24
10	90
-106	38
-88	-70
2	-168
96	-186
166	2
128	118
-2	162
-82	124
-166	32
-78	-108
-10	-16
-22	-16
18	4
18	-22
2	-90
60	-38
64	-10
14	20
-32	-34
-4	-56
60	-64
122	-22
72	80
-32	70
-150	-10
-78	-74
60	-146
156	-86
128	136
62	218
-104	194
-180	94
-122	-50
-62	-62
64	-72
58	6
8	68
-42	122
-132	36
-164	-88
-62	-138
34	-176
150	-130
162	-18
150	94
-14	158
-76	96
-120	52
-80	-38
8	-16
40	22
-16	36
-52	2
-28	-50
0	-48
12	-84
50	-38
12	2
-20	24
-38	-4
-4	-38
42	20
30	-18
-50	-24
-8	-54
38	-36
32	-50
36	-32
-20	10
10	46
-18	-4
-18	-24
14	-42
68	28
50	54
76	124
-48	66
-82	-4
-14	-26
-14	-18
4	0
-20	-16
0	4
6	2
26	-48
-14	-78
24	-8
66	34
56	54
0	54
-48	30
-66	-6
-38	-12
-4	-6
-16	32
-60	-28
-30	-50
0	-76
58	-94
96	-64
100	8
30	54
-50	36
-32	-40
48	-22
100	42
96	164
-20	208
-218	132
-266	-60
-160	-226
40	-272
192	-168
198	20
152	158
-38	188
-118	62
-94	-70
14	-84
64	-44
0	100
-92	140
-178	42
-208	-88
-124	-180
30	-192
160	-144
144	-2
108	54
28	42
16	64
8	-16
24	6
16	24
24	16
40	48
78	16
-18	32
-70	22
-54	-24
44	-72
76	-56
64	126
-10	236
-250	46
-254	-72
-134	-198
76	-244
210	-106
226	78
56	194
-28	124
-32	-50
80	-92
142	-12
114	156
-62	276
-270	166
-304	-58
-136	-252
42	-210
152	-50
76	94
-48	136
-168	-16
-80	-170
18	-196
150	-100
114	38
42	106
-80	34
-100	-76
46	-124
172	-74
204	90
58	206
-86	188
-244	64
-160	-84
-14	-156
104	-146
106	-78
98	24
78	52
76	44
76	82
48	180
-74	228
-246	112
-312	-50
-214	-214
-60	-238
96	-192
114	-58
58	-10
-24	8
-84	-106
98	-156
198	-74
210	60
162	212
12	280
-170	178
-252	6
-104	-114
2	-140
44	-176
108	-32
78	100
-16	96
-96	46
-94	22
-80	-4
-54	8
-112	-22
-52	-20
-30	-48
6	-46
4	-40
-4	-68
-12	-44
48	-62
70	-58
108	-42
68	-10
30	-4
-8	-2
2	16
26	-24
20	-74
128	36
92	112
-4	144
-74	74
-128	-66
-50	-84
12	-52
54	-18
12	46
-28	120
-116	90
-114	16
-80	-64
-112	-74
-20	-94
42	-76
66	-46
92	4
-6	54
-82	24
-126	-48
-90	-120
40	-98
110	-134
172	4
112	64
30	60
-26	50
4	-20
90	-12
140	60
72	116
-32	114
-144	38
-72	-50
12	-90
142	-20
160	88
30	238
-150	226
-288	78
-272	-74
-176	-198
-36	-242
82	-136
100	-32
72	16
22	14
-24	20
-44	14
-38	-40
-6	-44
6	-42
16	-70
42	-84
54	-62
54	-26
48	6
30	72
10	80
-6	20
0	4
6	10
2	46
18	46
-20	56
-74	-2
-76	-50
-12	-44
58	2
44	42
64	56
-52	74
-122	46
-118	-42
-58	-22
-28	-58
-8	-60
-2	-60
-14	-74
14	-104
42	-114
98	-124
118	-60
122	-16
142	24
126	126
64	128
32	142
-50	168
-88	44
-100	-32
-14	0
-16	12
-26	60
-110	80
-154	68
-170	-58
-122	-130
22	-140
84	-158
116	-70
86	16
30	6
8	-34
60	-74
104	-2
106	42
8	148
-128	98
-172	0
-112	-118
42	-142
136	-84
200	36
122	156
-52	194
-132	142
-144	18
-78	-76
28	-78
80	-58
70	66
-46	104
-112	86
-148	-10
-114	-104
-36	-136
40	-102
38	-44
-50	-28
-42	-18
-112	-112
22	-142
52	-102
90	-20
46	66
-32	144
-150	-14
-112	-88
0	-166
160	-166
256	-32
184	136
64	248
-120	206
-146	52
-118	-128
10	-140
110	-106
158	-10
68	96
-22	144
-78	68
-128	-34
-100	-68
-12	-76
42	-46
40	-18
46	10
-18	84
-36	98
-92	80
-96	66
-128	-2
-96	-76
-60	-102
30	-150
92	-128
146	-26
78	30
8	92
-60	34
-38	-66
-12	-118
110	-88
144	-18
106	54
12	122
-92	144
-160	54
-174	-30
-74	-54
0	-76
38	-74
44	-10
42	4
48	4
76	14
102	52
22	46
-6	108
-66	74
-152	-20
-74	-114
-46	-204
66	-110
102	-32
62	116
-58	94
-136	82
-148	-50
-72	-102
-40	-88
70	-114
106	-46
44	-66
-22	4
6	-36
62	-44
156	-22
124	100
76	226
-74	196
-180	140
-236	8
-164	-126
-48	-142
12	-122
78	-46
48	-6
-16	-2
2	-34
-12	-66
68	-46
90	-38
64	-8
-4	20
-12	22
-14	-14
14	-20
22	-40
36	0
44	40
28	66
-2	68
-56	26
-74	6
-54	-16
-52	20
-48	4
-86	-2
-86	-40
-60	-76
0	-144
70	-154
188	-102
180	34
160	196
12	206
-120	192
-234	56
-242	-4
-146	-118
-18	-160
54	-130
60	-72
86	-52
36	-30
60	38
40	-22
24	42
20	38
-54	62
-66	-12
-18	-64
22	-96
74	-90
94	-22
78	54
8	134
-98	118
-102	50
-114	-18
-64	-48
8	-76
76	-72
96	-4
68	10
30	24
58	64
-12	52
-8	28
-48	32
-74	-62
-24	-48
38	-54
14	-38
18	-12
14	40
-36	10
-86	-12
-34	-26
0	-6
8	-48
42	-50
78	-32
46	6
54	72
-22	100
-62	54
-78	-22
18	-26
58	-16
74	32
102	92
24	164
-78	116
-116	56
-134	-68
-38	-136
42	-136
102	-64
62	-12
62	14
-30	22
-78	-28
-94	26
-74	-10
-68	-24
-76	-52
-22	-128
80	-112
128	-78
130	-2
100	136
-14	176
-128	122
-194	-20
-76	-88
68	-126
94	-70
166	54
54	156
-24	116
-160	48
-124	-36
-104	-120
-14	-104
12	-94
32	-126
78	-34
60	16
26	20
-18	4
2	-10
-34	-72
54	-24
100	-34
106	2
70	74
24	66
-14	74
-48	12
-16	62
-52	24
-72	-16
-52	-54
0	-82
74	-110
130	-16
100	110
38	198
-88	180
-182	48
-156	-80
-90	-114
20	-86
16	-48
0	52
-20	8
-78	-12
-78	-86
26	-142
74	-114
128	-30
64	48
18	92
-46	62
-38	-36
-2	-32
44	-2
42	8
2	62
-30	76
-42	32
-104	28
-64	-38
-16	-74
-2	-138
74	-32
80	-68
26	-40
6	32
-16	42
-22	32
-10	-46
50	8
64	16
16	10
-6	14
-38	32
-36	12
8	14
44	62
18	96
-58	70
-136	28
-132	-78
-40	-106
14	-76
48	-44
42	-4
-34	8
-62	2
-56	-50
-14	-64
54	-40
62	-8
48	30
8	82
-72	52
-80	-66
-22	-108
92	-98
100	-78
110	0
70	90
24	82
-34	78
-10	40
-8	2
6	24
16	98
-50	124
-102	130
-118	-24
-108	-122
2	-164
82	-184
164	-40
180	88
44	154
-32	150
-142	50
-148	-36
-86	-140
24	-150
110	-86
134	-48
108	78
34	134
-62	110
-126	48
-104	24
-100	-48
-62	-50
-32	-88
-12	-70
16	-130
82	-82
94	-18
92	58
12	86
-72	104
-126	52
-102	-36
-50	-106
48	-126
144	-48
166	56
90	144
-48	156
-140	74
-198	-40
-76	-84
18	-112
82	-74
70	44
-10	44
-50	20
-66	-64
-24	-70
82	-62
80	20
-30	108
-108	70
-112	-48
-8	-138
100	-146
204	-38
168	122
54	210
-118	224
-240	6
-202	-118
12	-258
102	-204
208	-56
154	96
56	200
-74	104
-122	56
-50	-84
24	-86
72	-60
70	32
26	68
-2	86
-32	44
6	46
-12	52
-26	60
-72	66
-178	94
-192	-30
-140	-156
-30	-212
94	-186
190	-94
160	16
62	142
-52	110
-124	32
-90	-102
12	-178
86	-126
148	-28
104	60
10	110
-30	54
-66	-30
16	-48
80	-18
88	16
40	140
-34	152
-76	54
-10	4
16	-36
50	-10
56	62
-12	118
-130	92
-192	20
-222	-106
-104	-196
4	-182
96	-102
90	-28
-8	52
-64	34
-64	-42
-58	-114
86	-114
168	-72
202	74
136	210
-6	222
-190	78
-182	-62
-88	-164
72	-156
96	-128
96	-2
42	6
10	4
62	46
18	-18
36	32
14	90
-10	134
-130	68
-120	6
-130	-38
-90	-90
-22	-86
22	-26
-4	-10
20	12
-18	30
-64	-54
