-32	114
-96	56
-72	2
-84	-24
-46	-30
-30	-16
-26	-20
-30	-20
-66	14
-98	-10
-98	-38
-80	-54
-34	-72
-6	-112
58	-108
92	-100
120	-88
154	-42
128	30
118	110
66	150
-2	126
-78	116
-108	78
-82	34
-90	-4
-82	-96
-74	-44
24	-36
-4	-62
18	-48
-16	-10
-32	-62
-10	-64
-44	-94
16	-84
2	-156
140	-120
172	-80
240	-34
208	4
234	102
212	134
136	198
24	276
-90	228
-140	202
-190	108
-230	66
-294	-74
-228	-86
-176	-90
-80	-118
-38	-104
28	-80
54	-70
52	-34
126	-44
118	6
92	26
30	38
30	96
-116	70
-50	94
-116	60
-84	54
-122	-42
-72	-96
-42	-150
8	-190
104	-168
66	-188
172	-102
174	-40
104	30
112	78
80	96
-8	60
-38	76
-46	36
-134	34
-112	-22
-72	-10
-40	-78
-24	-54
0	-28
36	-38
46	-20
60	40
58	38
38	66
34	22
42	34
28	42
20	14
22	0
54	22
10	12
14	32
-12	54
-10	130
-80	70
-28	58
-100	8
-52	-20
-70	-38
-26	-50
16	-46
28	-88
20	-76
64	-32
98	4
16	14
10	-2
-20	-36
34	-18
-20	-56
58	-38
16	-24
32	18
22	12
16	72
6	122
-38	88
-100	64
-76	46
-54	20
-84	20
-8	-2
-26	12
-16	-30
-44	0
-52	24
-92	-16
-96	-84
-102	-116
-34	-140
28	-240
130	-190
240	-108
318	-50
270	42
214	156
170	272
16	240
-126	252
-164	204
-224	58
-256	-46
-158	-100
-100	-200
14	-184
66	-216
88	-184
144	-108
128	-44
162	46
184	70
106	86
112	188
34	134
12	184
-76	200
-214	88
-206	146
-226	44
-274	-138
-226	-118
-160	-160
-64	-210
20	-174
80	-100
120	-58
136	-12
102	40
64	40
24	46
-22	-20
-10	-50
-14	-78
-16	-126
82	-130
102	-56
112	-32
112	-2
94	42
94	86
56	140
4	186
-50	200
-88	178
-86	162
-102	160
-128	138
-184	40
-220	28
-204	24
-210	-22
-186	-114
-154	-166
-54	-238
-74	-336
68	-304
132	-280
200	-220
270	-110
282	-96
218	16
206	94
202	130
170	186
100	224
74	208
-2	242
-80	178
-140	128
-166	88
-302	-24
-190	-40
-154	-82
-90	-144
-10	-140
70	-140
82	-120
112	-34
150	68
38	150
-2	156
-112	110
-126	14
-222	-76
-170	-130
-60	-154
6	-194
60	-238
166	-116
176	32
134	74
70	146
30	184
-72	114
-112	34
-120	-30
-98	-114
-26	-144
54	-72
148	-80
204	-12
190	22
218	158
110	164
68	222
-66	220
-120	158
-178	112
-274	54
-264	-10
-274	-76
-200	-92
-204	-176
-92	-210
18	-210
90	-198
112	-234
238	-114
282	-36
316	-50
228	56
228	146
54	164
48	138
-98	154
-104	76
-162	28
-208	-72
-100	-114
-66	-142
32	-100
66	-84
80	-10
98	46
64	122
-32	130
-94	176
-160	102
-170	90
-168	24
-198	-82
-136	-134
-54	-154
-50	-218
94	-148
84	-144
116	-78
80	-2
70	48
-44	-6
4	68
-2	32
-34	-6
32	-12
50	-42
84	-50
106	-14
94	68
100	130
6	152
-80	124
-102	116
-180	48
-154	-38
-96	-54
-22	-102
38	-94
82	-126
94	-84
44	-52
18	-18
-24	20
16	-14
-18	-4
10	-42
66	-46
100	-12
60	72
78	94
34	128
-14	166
-96	70
-150	72
-214	-26
-226	-146
-174	-232
-30	-210
26	-188
170	-132
152	-40
158	54
150	156
78	172
-50	154
-48	130
-92	36
-112	-48
-32	-76
12	-68
26	-90
70	-50
28	-4
24	48
-16	54
-82	20
-78	56
-90	32
-66	-26
-44	-48
22	-72
60	-58
84	4
64	-2
100	10
88	26
56	40
42	54
32	12
36	2
6	2
-24	6
-44	0
-46	38
-32	74
-72	52
-100	28
-124	-2
-126	-2
-94	-22
-90	-66
-64	-100
0	-66
60	-72
74	-72
54	-54
78	-4
50	16
66	40
30	42
32	32
36	40
-30	22
-52	-36
-28	-52
38	-48
-14	-76
46	-44
78	-56
68	26
36	32
50	46
58	106
32	130
-16	124
-38	48
-32	40
-12	4
-20	-28
-36	-54
-10	-34
22	-60
34	0
10	-18
-58	-52
4	8
-24	-4
82	-44
76	-64
92	-62
136	-34
92	76
76	130
56	224
-72	212
-150	216
-216	150
-280	64
-350	-60
-248	-144
-226	-276
-102	-306
-12	-346
146	-318
178	-282
258	-176
254	-96
258	-32
226	102
186	160
116	240
42	226
-32	208
-118	202
-120	128
-154	106
-202	4
-180	-52
-92	-102
-54	-142
-16	-114
42	-124
58	-50
74	-30
74	-24
62	54
-14	80
-26	68
-44	0
-32	-60
-30	-46
62	-52
52	-126
68	-114
112	-28
120	48
112	76
52	162
6	212
-74	178
-134	158
-170	150
-222	56
-218	-8
-144	-58
-128	-84
-90	-118
-44	-164
-24	-164
70	-112
70	-140
142	-122
132	-124
204	-98
162	-30
164	64
158	78
108	118
48	158
-10	172
-66	172
-132	120
-170	64
-226	-42
-188	-82
-172	-142
-94	-154
-22	-162
28	-162
54	-146
126	-76
126	-28
122	18
92	80
66	104
58	122
-2	68
-14	56
-20	64
8	34
-22	30
-12	14
8	22
46	6
40	42
76	-6
24	42
-2	56
20	80
-28	34
-38	16
-76	-20
-90	-42
-72	-104
-18	-80
20	-120
14	-126
70	-44
44	-38
32	-50
50	26
10	54
-2	80
6	44
8	50
-8	84
-46	48
-22	70
-34	58
-18	44
-80	8
-120	-6
-130	-44
-102	-80
-78	-72
-26	-108
66	-112
106	-114
150	-80
200	-42
194	22
170	86
128	134
58	162
-4	168
-88	164
-140	136
-174	64
-180	8
-198	-64
-192	-164
-126	-190
-104	-226
-36	-218
36	-218
150	-258
186	-144
224	-122
252	-30
234	30
246	182
182	220
136	316
92	318
-98	288
-220	230
-228	146
-270	46
-320	-62
-284	-124
-210	-236
-102	-296
20	-250
190	-176
154	-130
230	22
176	116
84	198
20	248
-72	236
-196	142
-190	24
-226	-58
-132	-154
0	-236
72	-200
138	-192
186	-142
214	-44
190	48
172	100
126	102
52	116
-38	128
-36	62
-22	-26
-58	-26
8	-4
0	-14
8	-22
12	6
8	28
-16	44
-32	30
-66	18
-36	0
-40	4
-2	-14
-18	-10
-10	-12
-4	34
-2	72
-14	32
-72	16
-46	-10
-20	10
-22	-76
6	-82
32	-112
86	-88
74	-114
98	-92
168	32
90	70
132	114
64	210
20	248
-56	220
-160	144
-270	108
-252	-34
-236	-80
-166	-136
-114	-226
4	-190
12	-252
116	-170
160	-102
192	-6
166	42
144	132
114	150
30	150
-10	96
-110	24
-114	44
-162	-36
-122	-20
-92	-16
-126	-84
-72	-56
-94	-78
-54	-114
22	-114
-8	-130
62	-70
76	-76
92	-50
100	46
86	78
46	84
-16	82
-66	56
-102	28
-78	-34
-30	-58
0	-72
4	-94
62	-84
142	-60
142	6
120	38
122	144
110	152
56	168
36	146
-14	162
-94	106
-146	58
-166	0
-184	-26
-170	-32
-152	-88
-114	-100
-138	-162
-76	-142
-82	-234
32	-168
34	-246
204	-188
164	-116
258	-106
302	94
262	164
188	260
72	312
30	332
-72	286
-176	212
-198	154
-264	4
-188	-46
-204	-152
-64	-184
-40	-216
0	-212
50	-124
76	-124
84	-78
46	-34
4	-46
14	-24
-46	0
-58	0
10	6
38	-22
24	-44
28	-8
42	-2
72	16
72	48
44	60
20	74
2	84
-26	64
-66	14
-54	14
-50	30
-48	12
-28	-22
0	-16
-16	-38
-36	38
-48	32
-90	28
-72	20
-156	-42
-150	-74
-116	-106
-54	-160
22	-170
68	-148
80	-176
188	-78
182	-46
222	70
210	132
142	196
134	192
70	154
-26	144
-82	152
-94	46
-100	58
-140	-12
-74	0
-86	-28
-120	-4
-76	-60
-78	-20
-34	-82
0	-50
-96	-114
-36	-72
22	-24
60	-46
60	-70
14	-16
-26	-10
0	-12
-124	-16
4	12
-46	-32
-36	-12
2	-48
10	-128
32	-120
102	-118
110	-56
184	2
192	74
140	80
120	76
88	128
46	152
38	174
-14	176
-90	124
-98	140
-104	130
-140	62
-152	8
-146	-60
-142	-80
-112	-94
-68	-158
-42	-168
22	-146
82	-146
108	-46
52	-6
46	46
-64	0
-40	66
-118	64
-100	18
-142	-16
-130	-102
8	-136
34	-152
98	-140
170	-80
186	-20
212	52
162	118
118	126
-8	114
6	104
-24	76
-76	64
-102	-14
-106	-38
-36	-2
2	-40
6	-26
4	12
-26	16
-34	34
-64	26
-82	14
-96	10
-76	-2
-66	-16
-68	-52
-50	-130
8	-104
38	-128
96	-140
186	-84
150	-16
132	52
104	78
58	70
84	156
44	152
-36	128
-102	106
-112	90
-90	56
-178	-42
-66	-32
10	-52
-34	-68
40	-102
70	-118
118	-58
96	12
80	122
34	140
-24	128
-176	88
-242	30
-228	-54
-206	-162
-96	-210
14	-226
118	-226
180	-228
238	-134
306	-46
292	124
222	184
184	240
66	272
-54	256
-80	222
-234	110
-186	74
-122	0
-150	-34
-80	-82
-98	-140
-32	-78
-64	-94
-22	-76
-12	-104
-24	-60
10	-18
12	-48
-12	-38
24	-46
30	-68
34	-58
72	-34
76	14
92	18
80	88
82	78
54	84
-12	86
-30	108
-18	92
-30	60
-66	18
-70	-10
-28	-24
4	-44
-2	-80
40	-56
52	-46
54	0
70	44
64	54
14	78
-2	100
-78	64
-154	16
-192	-14
-204	-92
-138	-148
-112	-188
-54	-210
70	-194
208	-180
242	-54
254	14
306	124
220	200
114	308
-34	314
-104	254
-218	202
-310	58
-294	-32
-250	-128
-124	-262
-58	-244
90	-296
156	-212
210	-124
220	-14
146	72
90	128
44	164
-64	152
-130	54
-160	30
-152	-30
-154	-136
0	-162
20	-180
142	-112
136	-100
128	-24
150	100
104	158
26	200
-88	144
-148	140
-188	28
-202	-22
-142	-50
-108	-104
-60	-126
24	-76
-8	-178
76	-100
112	-30
60	-14
54	-8
44	34
68	38
28	78
28	30
-32	42
-2	60
-40	16
-74	-16
-14	-32
0	-14
24	-24
56	-36
42	-26
44	-46
38	6
48	64
20	94
-64	62
-114	12
-74	6
-134	-62
-58	-42
-34	-86
-18	-122
14	-60
72	-98
38	-42
60	-14
44	30
6	62
14	100
-32	78
-112	4
-82	16
-124	-36
14	-44
-10	-88
52	-76
-10	-90
126	-42
100	-16
78	28
80	106
-24	124
-98	106
-84	96
-140	18
-128	42
-156	-50
-96	-74
-84	-108
-66	-158
-44	-136
14	-162
0	-152
76	-136
88	-130
170	-68
176	-30
162	6
216	100
180	162
76	188
56	256
-42	266
-56	210
-146	142
-208	68
-212	6
-160	-64
-92	-134
-36	-114
4	-106
32	-96
76	-38
46	0
14	36
-4	58
-92	20
-106	-10
-144	-20
-138	-34
-58	-72
-56	-122
78	-78
104	-104
76	-96
132	-74
168	-20
118	-12
88	50
60	-2
30	40
-32	8
36	64
6	66
30	44
42	88
22	54
6	58
-18	48
-38	52
-98	56
-130	16
-150	-2
-120	-14
-96	-34
-100	-90
-38	-134
50	-96
88	-96
128	-82
170	-22
204	28
212	86
166	140
98	172
24	198
-42	198
-166	120
-260	18
-272	-28
-264	-96
-200	-104
-120	-158
-38	-140
6	-124
26	-180
-2	-96
50	-48
84	8
24	4
58	16
-4	-46
40	-48
40	-82
100	-52
82	-48
98	-20
94	50
108	82
44	66
26	100
-48	108
-24	30
-56	20
-72	10
-42	-10
58	6
0	70
0	80
-40	86
-38	92
-52	90
-116	18
-144	-2
-118	-76
-48	-66
-26	-134
36	-108
-2	-92
20	-126
40	-80
32	-70
48	-22
36	-14
6	-16
-14	-14
-4	-6
60	6
48	0
56	18
82	42
100	70
44	32
18	50
8	74
-14	76
-76	14
-22	22
-80	-18
-72	32
-110	34
-64	36
-104	24
-112	-68
-134	-66
-72	-74
-26	-140
38	-214
154	-150
248	-120
256	-50
306	94
272	130
216	316
66	366
-70	374
-206	268
-344	172
-406	48
-364	-112
-292	-224
-210	-280
-72	-350
38	-314
88	-298
166	-164
196	-118
240	2
170	4
134	-6
118	56
96	56
96	64
126	76
120	76
52	102
36	156
-18	196
-70	184
-168	142
-154	140
-160	56
-200	-16
-154	-60
-114	-80
-74	-110
-50	-202
22	-116
46	-114
38	-98
52	-74
76	12
72	32
30	58
-2	78
-112	4
-48	36
-76	26
-78	4
-122	-38
-70	-44
-10	-38
12	-78
-24	-128
24	-64
84	-78
70	-38
94	2
54	78
58	44
38	74
40	82
0	46
-16	-24
52	-46
52	-46
34	-66
76	-62
130	-62
80	-8
94	22
54	96
2	128
12	108
-10	134
-84	64
-84	96
-144	82
-146	64
-122	50
-184	40
-166	0
-132	-40
-156	-106
-112	-76
-108	-138
-60	-144
-20	-174
22	-176
34	-140
76	-134
60	-142
100	-42
160	-4
130	34
104	36
80	70
70	36
96	68
78	68
62	72
44	112
30	106
60	80
10	60
-62	44
-102	8
-74	38
-82	20
-88	-14
-68	-58
-52	-82
-28	-82
-38	-80
2	-66
40	-60
-4	-42
106	44
72	76
36	52
-2	64
-78	32
-88	36
-52	-18
-80	18
-108	-6
-94	-94
-106	-114
24	-114
26	-100
96	-56
142	-38
196	16
188	42
56	64
96	200
54	224
-36	204
-142	134
-164	140
-236	48
-244	-54
-226	-122
-164	-150
-120	-238
18	-224
60	-266
108	-250
134	-192
160	-120
150	-60
188	42
118	84
120	152
74	206
44	176
6	174
-66	198
-82	128
-90	80
-140	20
-176	-36
-126	-60
-48	-88
-62	-174
4	-162
28	-166
34	-112
84	-134
68	-68
92	-64
108	32
106	104
92	118
46	94
20	66
6	92
2	114
-12	112
-74	126
-122	48
-106	114
-164	68
-144	38
-172	-36
-92	0
-92	-134
-32	-120
46	-136
32	-140
48	-120
84	-100
80	-10
14	-6
76	-12
60	16
-24	-34
32	-46
94	-42
62	-66
154	6
144	26
156	102
86	140
0	194
-44	212
-162	124
-216	58
-226	8
-224	-138
-120	-178
-64	-176
54	-208
140	-176
226	-72
222	-50
222	26
166	94
92	106
16	124
-32	110
-62	102
-96	118
-76	38
-140	10
-96	40
-82	54
-94	18
-78	32
-104	14
-142	-74
-104	-74
-82	-92
-2	-104
24	-124
56	-152
84	-136
122	-106
194	-60
180	-78
150	-24
184	64
120	114
52	144
98	132
2	132
-42	180
-126	100
-168	84
-162	96
-214	-90
-156	24
-160	-104
-112	-80
-86	-110
-48	-94
-20	-120
34	-80
2	-86
40	-88
38	-72
96	-16
104	52
112	32
110	96
94	118
60	84
44	64
-4	78
-32	66
-110	36
-100	-40
-86	-20
-90	-70
-36	-70
10	-74
30	-44
72	-26
62	-20
62	20
70	36
38	74
-2	110
-66	60
-96	22
-96	-22
-84	-38
-48	-74
-26	-96
42	-114
62	-88
78	-68
116	-12
104	32
74	66
32	128
-14	150
-48	118
-90	46
-112	82
-112	-18
-52	-56
-4	-96
-2	-106
38	-132
34	-52
14	-60
20	-8
56	-24
-18	-16
24	80
18	-2
-20	38
-8	-28
64	38
-14	-12
-30	-52
-30	6
-60	-24
-18	-18
0	-38
6	-76
40	-6
10	-30
60	12
42	54
52	92
42	134
-34	54
-92	26
-98	22
-138	-22
-74	-34
-36	-40
-44	-72
-10	-82
18	-32
34	-34
16	-4
6	-28
-6	-4
38	-10
-36	-66
26	-42
30	-68
22	-48
16	-12
90	12
104	60
50	102
0	38
-26	84
-64	78
-72	6
-88	-60
-28	-8
12	-38
-46	-16
2	-16
18	-20
24	2
40	24
32	-30
-52	-44
44	-72
98	-60
88	-10
120	-8
138	56
142	106
98	194
44	188
-74	226
-170	190
-274	154
-304	22
-324	-50
-286	-160
-208	-266
-106	-322
-20	-306
138	-270
202	-250
262	-170
316	-54
312	72
240	128
158	136
154	194
92	200
18	162
-44	190
-104	132
-128	72
-108	72
-184	-20
-218	8
-154	-58
-88	-48
-90	-98
-68	-98
-26	-106
62	-82
24	-132
58	-96
96	-42
62	-52
68	34
72	58
112	78
102	92
76	48
56	48
74	54
30	80
-36	78
-18	120
-76	106
-78	94
-148	54
-110	64
-180	18
-192	-28
-154	-94
-122	-146
-54	-158
12	-178
42	-206
80	-200
138	-148
176	-90
154	4
158	64
104	80
116	122
18	112
-56	132
-78	80
-118	48
-124	-6
-94	22
-82	-54
-34	-106
-2	-124
34	-136
78	-82
82	-72
64	-64
74	48
80	48
58	88
52	116
-28	80
-46	112
-78	90
-94	66
-120	46
-150	0
-126	-42
-64	-56
-24	-74
-20	-74
-32	-74
-2	-64
56	-66
80	-62
84	-20
58	-16
86	-26
82	-26
42	-42
36	-34
84	32
58	14
78	6
6	14
38	52
-20	62
-36	58
-100	116
-108	90
-188	96
-220	56
-190	56
-154	-26
-156	-46
-130	-106
-74	-158
-8	-206
30	-204
48	-288
188	-200
196	-90
182	-100
164	66
148	112
54	142
16	156
-84	166
-128	50
-148	28
-164	-62
-88	-76
-10	-144
0	-176
78	-166
174	-62
168	-20
184	120
222	152
94	202
44	246
-60	206
-142	166
-184	112
-240	14
-180	-44
-146	-118
-108	-164
-32	-200
2	-188
52	-178
116	-116
92	-88
126	-38
110	0
112	84
12	64
36	88
14	120
38	120
-2	110
-76	96
-84	48
-152	62
-162	38
-186	14
-172	-48
-184	-90
-98	-142
-70	-176
10	-214
78	-226
94	-226
172	-170
254	-52
250	54
246	120
150	186
52	222
20	242
-42	214
-134	144
-152	100
-230	22
-220	-44
-116	-52
-132	-106
-48	-92
-26	-132
50	-88
54	-152
76	-72
68	-88
90	-28
116	-10
90	68
64	16
80	18
42	68
-10	10
-32	2
-42	-46
-28	-28
-36	12
24	-38
-18	0
12	-6
-4	-18
66	20
44	76
64	76
30	86
20	118
-12	74
-86	42
-94	48
-80	14
-92	-4
-48	-16
-72	-10
-74	-70
-78	-50
2	-58
-46	-70
-30	-58
40	-42
16	-74
-40	-112
38	-72
0	-54
34	-78
50	-62
38	-36
86	-58
138	-82
80	-26
144	-12
128	68
166	76
66	84
76	144
0	138
-22	152
-66	118
-146	60
-128	106
-156	20
-96	10
-122	-70
-98	-72
-92	-94
32	-24
-40	-58
-10	-76
-40	-74
-80	-30
-46	-26
-54	-42
-42	-82
4	-70
36	-74
64	-42
74	-48
96	-12
148	50
144	62
78	90
30	136
-22	138
-100	102
-128	72
-98	28
-78	-50
-80	-110
-48	-128
-10	-152
54	-162
76	-130
112	-84
126	-38
108	12
48	66
58	128
22	122
-18	108
-42	80
24	60
-62	46
-40	76
6	32
-56	-4
-26	46
-74	-2
-96	44
-100	-14
-106	-12
-68	-78
-90	-170
42	-122
22	-160
150	-96
164	-78
178	34
144	78
178	136
52	176
4	158
-132	160
-218	76
-230	-8
-200	-48
-202	-114
-114	-168
0	-180
58	-126
122	-100
100	-34
118	-50
100	80
106	78
40	52
26	64
36	16
-10	-30
32	-24
-6	-100
130	-80
138	-60
90	-70
110	8
152	78
118	138
36	176
28	220
-68	230
-130	188
-220	114
-178	76
-202	12
-214	-80
-142	-102
-74	-144
-46	-176
-14	-92
42	-94
32	-76
62	-72
68	-6
-32	-74
4	-28
-22	-26
-14	-62
2	-46
-10	-74
48	-72
106	-78
102	-32
162	54
140	78
110	110
48	108
-10	168
16	158
-56	118
-66	54
-100	16
-116	-34
-72	0
-92	-72
-36	-18
-34	-16
-42	-56
-20	-58
-68	-24
-64	26
-88	-70
-12	-82
-20	-104
72	-96
26	-148
110	-102
110	-46
94	-2
88	-14
102	34
66	22
76	46
12	54
42	76
-4	20
28	42
28	46
26	74
26	84
44	144
20	160
-40	118
-112	74
-98	92
-90	54
-122	14
-120	-48
-126	-58
-78	-106
-64	-126
10	-116
40	-86
58	-88
94	-34
128	30
92	42
8	46
12	108
-14	88
-84	62
-120	-2
-106	-32
-62	-28
-102	-66
-88	-102
-20	-168
48	-170
76	-130
128	-146
110	-78
134	-26
118	-64
98	30
106	48
54	80
64	108
-40	84
-10	74
12	42
-46	60
-14	42
-16	-10
-2	46
-44	30
36	52
40	80
24	84
-24	76
-48	76
-78	58
-122	36
-120	14
-122	-6
-124	-36
-130	-72
-106	-88
-64	-112
-48	-126
-26	-92
8	-70
-8	-112
30	-66
16	-78
14	-76
8	-80
36	-54
86	-38
64	-52
122	-26
124	-14
124	32
142	128
110	120
44	142
-62	136
-18	188
-114	176
-180	66
-124	42
-176	-38
-168	-92
-122	-92
-72	-166
-26	-196
48	-154
48	-186
58	-84
86	-126
74	-52
120	-38
118	38
124	40
60	10
38	72
28	58
66	42
46	78
10	102
26	98
0	112
8	116
-32	102
-116	38
-46	62
-100	38
-104	46
-84	-14
-120	-24
-132	-32
-90	-46
-90	-98
-104	-96
-80	-134
-52	-196
-8	-194
88	-156
128	-130
124	-126
178	-92
190	32
186	104
112	104
78	180
8	208
-78	128
-144	110
-162	76
-136	16
-176	-42
-58	-100
-56	-140
28	-146
62	-140
134	-42
104	-18
102	2
122	126
72	94
4	136
-38	126
-100	112
-124	74
-116	62
-168	30
-118	-34
-186	-108
-94	-130
-50	-138
-54	-184
30	-208
52	-176
94	-162
110	-126
150	-88
158	-40
156	16
144	116
128	164
114	184
70	200
30	186
-40	150
-72	160
-136	80
-158	70
-170	-10
-130	-6
-50	-32
8	-38
-70	-100
-4	-34
0	-90
-50	-66
0	46
-20	14
-96	-58
-78	-24
-116	-122
-56	-94
-16	-122
28	-116
64	-158
138	-120
176	-72
182	12
198	138
176	160
96	214
12	206
-76	180
-142	174
-164	78
-158	6
-124	-98
-96	-134
-72	-128
-12	-136
28	-92
40	-72
-38	-78
38	-72
24	-48
6	-10
42	-62
-6	-92
118	-74
112	-52
150	-10
146	2
134	86
96	152
64	196
-10	226
-82	202
-154	174
-180	152
-242	10
-206	-66
-154	-98
-140	-112
-38	-130
18	-126
68	-94
66	-36
64	-36
68	0
40	30
-12	24
-40	18
-86	-52
-98	-76
-78	-86
-48	-118
0	-140
36	-144
82	-118
122	-98
104	-58
120	0
140	30
130	44
116	74
118	98
94	138
64	120
70	140
16	140
16	146
-68	156
-64	152
-112	128
-128	128
-148	72
-190	76
-202	-4
-196	-44
-220	-102
-162	-146
-156	-188
-52	-240
-10	-276
86	-186
164	-202
190	-172
214	-94
190	-42
168	-30
118	58
116	64
46	100
60	66
6	100
-26	80
32	104
10	70
-14	120
-38	76
-34	60
-86	32
-62	58
-96	-22
-54	-14
-74	-56
-20	-72
-10	-90
38	-54
8	-34
42	34
2	74
-2	76
-60	84
-36	106
-84	54
-146	-30
-78	-26
-80	-124
-34	-108
58	-96
76	-124
58	-130
98	-38
140	2
78	32
62	58
30	66
-4	86
-42	10
-92	24
-72	-2
-26	-26
-26	-32
22	-16
14	16
20	-20
-18	2
-48	6
-42	24
-52	62
-54	20
-64	-4
-134	-102
-30	-72
-52	-54
4	-78
82	-142
108	-110
148	-78
176	-40
174	40
118	62
72	122
30	144
-44	128
-58	134
-150	84
-122	30
-178	-18
-100	-20
-66	-8
-22	-80
-6	-32
-14	-114
0	-44
8	-66
36	-68
66	-52
82	-52
64	-56
126	14
112	68
118	58
100	176
52	144
-64	234
-148	146
-200	106
-246	54
-246	-10
-194	-100
-138	-190
-74	-290
38	-248
106	-244
160	-190
184	-132
216	-84
152	8
168	98
102	124
78	154
34	124
8	152
-34	92
-66	62
-76	98
-114	82
-126	102
-132	76
-222	-2
-140	-22
-172	-80
-118	-158
-66	-194
58	-230
126	-214
208	-148
182	-116
252	78
220	86
112	208
52	242
-14	216
-174	128
-206	100
-256	50
-216	-52
-162	-108
-76	-162
20	-182
96	-156
122	-146
144	-58
144	-12
90	66
82	94
26	134
-50	116
-98	74
-114	8
-82	-34
-34	-70
4	-114
80	-106
138	-94
158	-52
166	24
168	90
124	152
54	182
-42	190
-122	168
-194	118
-254	26
-220	-30
-220	-98
-178	-132
-92	-188
4	-186
62	-212
62	-180
122	-134
142	-86
162	-50
144	-2
158	76
158	62
102	106
110	132
36	130
8	176
-10	166
-134	136
-138	144
-168	84
-220	2
-154	-58
-154	-66
-130	-58
-74	-56
22	-60
12	-108
12	-40
-20	-44
-14	22
14	-30
12	-46
-6	-112
2	-152
84	-162
96	-210
110	-116
196	-52
156	-22
138	36
122	130
66	90
74	170
-28	134
-102	58
-126	72
-78	116
-102	58
-144	-52
-80	32
-36	34
-76	-8
-30	-6
-36	-32
-16	14
10	-60
-18	-92
30	-72
-4	-36
42	-26
58	-12
8	30
0	60
-14	42
-58	-4
-40	-12
-48	-32
-32	-62
16	-38
18	-6
-6	-46
48	26
24	0
-14	18
-38	-10
-52	-4
-42	-42
-28	-96
44	-72
102	-88
102	-100
108	-82
156	14
146	82
132	128
134	228
36	256
-50	246
-172	162
-204	144
-252	62
-258	-28
-194	-114
-166	-164
-6	-236
30	-272
112	-208
196	-152
220	-94
252	18
198	118
118	166
32	184
-44	176
-110	140
-178	98
-126	48
-208	-66
-110	-56
-66	-126
-18	-94
6	-86
22	-82
30	-32
52	-42
28	2
68	90
28	66
-12	90
-86	60
-104	58
-188	-8
-128	-68
-150	-164
-92	-200
-38	-236
56	-204
170	-172
214	-138
210	-68
284	48
230	142
150	208
60	176
24	176
-82	180
-106	64
-144	-8
-112	-28
-76	-38
0	-32
-38	-108
114	-8
34	-18
88	100
68	148
52	180
-28	172
-114	124
-162	80
-274	-8
-210	-104
-244	-142
-214	-218
-140	-212
-64	-252
32	-238
90	-270
108	-262
182	-138
234	-58
256	12
262	92
216	158
180	186
108	210
46	150
2	124
-8	176
-42	184
-76	142
-104	104
-146	76
-198	16
-220	-64
-164	-72
-136	-112
-68	-126
-12	-122
18	-56
34	-30
74	34
66	84
0	64
-58	62
-82	38
-72	-50
-90	-128
8	-126
52	-158
82	-128
102	-38
84	-8
34	24
-16	58
-64	14
-62	-58
-16	-114
6	-96
68	-156
156	-68
148	-66
118	58
82	160
16	258
-90	222
-142	124
-174	4
-194	-32
-90	-106
26	-118
22	-198
126	-44
136	16
92	96
54	136
-66	196
-148	180
-178	110
-202	32
-212	-76
-130	-118
-84	-162
26	-194
22	-228
90	-166
120	-172
136	-74
182	-62
160	0
174	64
108	158
50	176
20	166
-60	146
-100	156
-126	52
-134	-2
-108	-58
-38	-42
30	-78
64	-20
44	-24
64	66
48	100
-46	90
-90	42
-124	14
-132	-90
-100	-80
-8	-148
96	-86
112	-76
40	-38
38	52
40	72
-54	46
-78	38
-110	-2
-40	-54
-36	-74
58	-80
64	-40
64	14
68	66
-68	48
-36	14
-134	-64
-130	-156
-14	-150
78	-202
150	-162
218	-122
188	-4
138	66
134	178
2	234
-14	214
-118	96
-162	94
-112	36
-112	6
-104	-42
-30	8
-26	12
-34	34
-56	2
-44	-44
-82	-40
-106	-96
-126	-102
-26	-48
18	-62
14	-96
122	-74
94	-66
144	-2
138	30
164	126
150	184
44	172
-76	178
-142	96
-208	-8
-166	-40
-114	-148
-22	-160
14	-136
40	-142
80	-64
84	36
30	128
10	96
-30	76
16	56
-12	40
-54	6
-64	-12
-46	10
-134	-130
-12	-112
30	-84
68	-114
86	-50
118	4
118	46
124	110
24	136
-26	64
-122	-56
-76	-44
0	-36
8	-52
52	-58
10	8
-14	46
-98	24
-58	-30
-46	-66
0	-122
70	-118
140	-76
184	4
184	138
134	194
76	232
-44	218
-124	204
-192	118
-242	4
-210	-50
-134	-68
-88	-104
-36	-134
4	-120
22	-104
16	-128
20	-130
64	-80
134	-64
132	-38
136	14
126	74
108	128
-10	186
-104	134
-226	70
-232	20
-220	-74
-104	-82
-98	-152
24	-152
20	-146
106	-78
100	-2
150	68
62	60
42	120
4	166
-34	88
-66	8
-34	22
-14	-56
34	-76
56	-90
48	-82
-16	-98
-20	-12
40	-26
-6	-90
-2	-66
54	-66
18	-40
46	-14
58	44
24	54
-54	110
-80	90
-118	92
-94	36
-80	14
-104	-54
-18	-16
0	-42
4	-32
60	-10
84	-18
40	20
-22	24
-32	38
-22	12
-10	-28
20	12
54	-4
-28	34
-30	118
-62	120
-84	66
-134	14
-118	-68
-86	-110
38	-146
66	-212
112	-144
106	-32
14	-68
42	32
6	26
-74	-58
12	-46
60	0
106	84
42	84
-16	126
-50	112
-160	30
-144	-72
-54	-122
32	-128
