106	96
-14	118
-130	52
-124	-126
88	-88
130	62
-18	138
-150	20
-124	-150
62	-96
64	-6
-42	-16
0	-52
98	-52
82	24
18	54
-8	-12
54	-8
72	76
-22	140
-160	74
-136	-90
12	-110
56	-16
6	16
6	18
76	6
112	66
20	144
-86	76
-124	-16
-28	-48
-8	-42
-4	-14
-48	-32
-40	-42
4	-16
-8	-46
44	44
-96	62
-142	-54
22	-94
104	-16
56	50
-66	4
22	-134
172	2
60	100
-98	32
-52	-136
136	-78
152	24
18	150
-86	146
-158	16
-124	-96
44	-158
146	-46
126	148
-52	114
-144	16
-74	-44
8	-64
18	-86
10	-42
0	-14
32	-20
24	4
-42	102
-144	-66
4	-110
94	-8
0	52
-82	-24
-24	-82
44	-8
-38	-8
-52	-52
32	-64
92	-6
-24	86
-136	-6
-86	-120
86	-60
88	62
-24	110
-52	38
-16	4
-32	38
-16	16
6	58
-22	112
-96	18
-46	-130
142	-86
106	52
-38	138
-126	-56
12	-80
66	16
-18	134
-166	58
-108	-98
64	-154
134	-54
32	62
-76	52
-94	-80
12	-50
20	-8
-40	-102
52	-122
200	-46
50	48
-42	-2
92	-64
132	114
-106	234
-300	-12
-74	-278
238	-138
142	158
-106	166
-146	-28
-12	-78
108	-12
-2	30
-36	2
24	24
14	130
-116	152
-162	-22
4	-94
40	-32
6	18
-22	-48
48	-80
48	66
-32	-24
30	-104
58	48
-36	38
-70	-102
138	-106
116	-28
44	130
-114	104
-106	-72
48	-88
134	-50
34	44
-54	94
-80	-8
-30	6
-80	-36
6	-52
24	-22
12	34
32	-6
32	12
-44	22
-56	0
-18	-114
94	-16
92	38
0	60
-22	34
-80	72
-90	-78
66	-44
76	80
-112	94
-142	-48
86	-26
-10	54
-130	30
-40	-128
28	-54
12	-2
-66	-74
-22	-68
70	-88
100	-4
40	48
18	14
24	-22
66	-4
16	104
-78	58
-56	-74
70	-58
34	34
-40	62
-40	-30
-8	-32
2	-12
28	-34
36	-24
26	66
-22	100
-34	2
70	-30
62	56
-52	82
-78	-24
4	-38
-24	-6
-56	-14
-40	2
-126	10
-142	-64
-36	-156
162	-100
124	98
-68	82
-58	-62
68	-38
-46	32
-30	-76
102	-74
82	74
-58	62
-100	-48
-36	40
-142	6
-100	-194
188	-120
180	64
30	110
-72	30
38	-54
-20	56
-68	-12
-10	-22
52	-6
14	12
-24	4
-20	-68
46	-68
96	42
22	160
-168	64
-48	-146
124	-18
68	142
-76	64
-48	-116
64	78
-78	44
-110	-108
98	-102
118	86
-42	116
-64	6
-12	-46
-12	58
-90	-54
62	-126
178	16
96	160
-56	90
-104	48
-138	-22
-66	-146
126	-186
192	62
-64	214
-282	-76
0	-226
196	-40
86	142
-116	64
-68	-64
-58	-72
-34	-90
64	-84
66	44
-54	100
-106	-94
90	-60
50	-22
-72	2
26	-132
164	-62
78	136
-100	124
-102	-108
58	-64
66	72
-84	132
-60	-40
76	-50
54	82
34	50
24	80
-50	100
-124	-80
78	-172
232	2
-26	226
-224	-22
-12	-174
170	38
-82	110
-144	-64
26	-38
-34	50
-124	-10
-36	-112
106	-90
114	-50
96	-4
52	8
22	-8
72	-30
90	36
0	116
-76	64
-102	-26
-24	-40
-18	56
-80	-22
-2	-90
84	14
-42	136
-134	-48
34	-102
34	34
-136	76
-124	-124
80	-82
74	28
-4	14
52	-48
68	60
-2	24
-26	16
52	-24
10	-10
4	26
-16	88
-44	22
-26	-116
84	-40
32	14
-32	54
-58	-28
38	-34
-50	14
-24	24
-90	-72
2	-170
110	-34
52	34
56	48
24	-18
-32	66
-112	48
-150	-96
-34	-54
-62	-30
4	-80
100	4
24	126
-50	84
-126	-60
-62	-86
82	-102
156	-18
58	116
-98	20
-8	-122
152	-46
144	84
30	172
-58	88
-108	-46
-38	-54
26	-42
26	-6
-14	16
-52	-14
-18	-6
52	34
56	80
-34	72
-30	40
-24	4
-34	-52
52	-38
60	40
-54	16
22	-128
146	-44
42	132
-138	54
-90	-138
38	-76
58	-46
62	-16
-56	88
-158	-6
-32	-130
128	-58
98	106
-90	190
-228	60
-94	-156
88	-112
64	18
14	48
48	12
62	30
-26	54
-16	-4
28	-96
160	56
-44	158
-124	-2
-62	-98
-18	16
-122	-124
130	-140
122	92
-120	74
-84	-114
132	-120
32	92
-50	-24
128	-14
-28	110
-188	-34
4	-258
208	-58
30	184
-96	20
-26	-90
88	-14
0	80
-2	22
10	32
-18	30
-48	-2
-2	56
-112	138
-176	2
-30	-142
46	-34
-44	14
-26	-146
130	-84
100	58
0	56
34	24
-10	52
-132	16
-78	-136
40	-128
88	-72
22	20
-94	72
-146	-140
86	-188
186	66
-84	176
-188	-44
62	-136
96	98
-118	134
-94	-112
126	-80
102	80
-30	96
2	-130
110	-28
82	82
-2	76
-40	38
-66	-4
-4	-34
80	40
-76	158
-226	-58
20	-140
88	40
-86	114
-152	-130
122	-162
114	80
-92	98
-152	-180
94	-132
120	28
-14	66
-86	-36
2	-88
124	58
26	128
-98	30
44	-86
100	54
-30	34
-16	-84
210	-68
112	186
-114	202
-178	-106
42	-72
48	20
-70	84
-174	2
-88	-126
34	-48
12	32
-42	-36
32	-106
156	20
2	192
-210	32
-4	-176
114	-32
-6	112
-112	-56
12	-152
128	-30
0	22
-30	-48
76	-24
84	64
-48	138
-86	26
26	-22
-106	48
-146	-118
70	-152
112	34
20	78
-4	-2
14	16
16	0
78	-42
36	90
-32	110
-78	-32
-24	16
-14	-14
-46	-12
18	4
-30	22
-96	34
-104	-44
-8	-70
68	-14
16	-18
-8	-48
22	-48
72	6
-6	70
-76	-4
-8	-18
30	26
8	24
16	-2
26	-52
38	-44
82	-8
22	68
-114	84
-150	-138
104	-186
238	62
26	214
-104	48
20	2
-72	120
-256	-54
-50	-246
230	-100
108	136
-136	56
-72	-146
78	-44
-4	-12
28	-118
102	-30
42	136
-182	-48
12	-134
122	-64
56	100
-40	86
-60	-16
68	52
-2	90
-116	96
-82	-120
160	-94
176	176
-80	216
-230	-60
12	-170
116	14
-68	150
-150	-84
16	-102
30	-16
6	-44
84	12
-64	110
-152	-74
48	-128
94	-26
46	30
12	80
-128	126
-178	-86
60	-122
108	74
-38	50
16	-154
192	0
50	134
-94	44
-16	-62
18	20
-66	4
-8	-100
12	30
-84	-14
52	-110
126	-64
32	46
38	42
2	100
-46	88
-84	26
-58	-34
28	-62
88	10
-6	74
-44	-38
4	76
-162	74
-156	-82
-44	-198
142	-206
270	-6
106	118
-96	64
-64	60
-84	-26
30	-134
202	-44
76	214
-246	88
-126	-124
26	-114
64	-44
58	62
-78	144
-128	-52
36	-94
94	4
52	88
-68	70
-102	-62
62	-102
110	30
-72	148
-170	-90
26	-128
82	-8
-6	34
-32	58
-130	44
-142	-114
38	-96
60	-38
34	-34
48	-44
52	-24
64	-62
98	86
22	96
-4	-14
52	76
-50	98
-112	-16
34	-42
6	70
-56	-22
54	-82
48	76
-136	80
-98	-122
88	-8
-46	126
-196	26
-144	-206
150	-178
152	62
-114	188
-226	-30
4	-218
172	-124
108	112
-114	42
-54	-160
144	-70
18	112
-20	-28
178	62
-10	212
-308	-66
14	-304
324	-46
118	252
-216	102
-122	-194
186	-140
88	94
18	156
-106	134
-186	-32
-74	-106
90	-114
134	46
48	160
-124	52
-54	-140
182	-114
130	166
-126	148
-174	-102
40	-130
92	-30
-14	62
-146	-4
-86	-104
62	-88
70	-2
-16	54
-42	30
-2	-2
48	74
-4	126
-114	44
-86	-80
56	-92
78	-8
-16	0
-64	-70
4	-54
38	14
-12	70
-104	2
-112	-76
-14	-86
80	-22
-6	-30
-8	-76
112	-76
108	2
92	84
-6	84
-56	-8
50	4
82	64
48	124
-22	34
-34	14
-22	6
-96	64
-190	-48
-78	-114
66	-64
-22	50
-44	-80
108	-80
80	88
-30	30
-20	-38
40	8
102	-20
116	20
38	46
-36	50
-44	-4
-10	2
-32	-94
78	18
-18	84
-92	-44
20	-54
46	14
-40	6
-10	-28
-28	46
-88	10
-74	-130
60	-56
44	-12
-22	-14
0	6
122	48
0	84
-126	48
-96	-80
34	-48
-28	-36
-52	-42
74	-26
64	74
-100	60
-30	-122
188	8
36	246
-208	74
-152	-224
144	-134
130	58
-62	28
-50	-84
112	-90
48	22
-12	106
-132	24
-64	-98
72	-28
12	42
-34	22
-18	-152
166	-24
38	138
-92	10
10	-234
178	14
0	176
-94	-54
132	-122
96	122
-66	142
-84	-48
44	56
4	102
0	26
32	56
-2	170
-202	44
-142	-136
36	-108
22	22
-52	-48
-90	-128
30	4
-110	-12
-46	-136
92	-78
32	42
-78	0
18	-132
208	28
28	226
-198	112
-202	-166
32	-156
138	16
16	94
-48	38
-14	-64
118	-94
218	4
166	154
-2	196
-134	102
-116	-88
-14	-138
76	-20
46	24
-2	80
-80	50
-160	-46
-34	-186
190	-66
120	200
-158	178
-240	-154
92	-196
188	34
-56	154
-122	-38
6	-56
4	-38
6	-66
110	-4
0	172
-234	52
-178	-286
204	-256
294	118
-4	288
-180	38
40	-114
122	30
8	150
-96	58
-16	16
-70	100
-172	-70
6	-238
248	-152
184	102
-64	158
-152	-82
20	-206
150	-54
60	28
-14	-22
52	-54
70	44
10	96
-68	60
-74	30
-92	-78
8	-102
90	-8
6	140
-104	66
-82	-54
30	0
-24	48
-62	-4
-12	-60
12	-26
18	22
2	30
-38	12
-50	-30
6	-10
16	56
4	112
-112	66
-118	-92
22	-152
202	-8
88	228
-216	192
-266	-178
96	-256
248	-88
154	116
20	146
-78	28
-110	-82
12	-182
204	2
36	124
-152	30
-10	-114
34	6
-80	12
-114	-98
4	-124
52	-84
182	-10
110	186
-156	202
-192	-94
78	-192
122	46
-76	134
-148	-128
116	-168
232	94
-34	252
-276	-26
26	-226
256	22
28	288
-168	78
-54	-96
70	6
66	80
-42	122
-158	-8
-96	-132
106	-118
76	130
-266	48
-136	-272
288	-214
254	194
-204	198
-174	-130
140	-184
230	96
-76	242
-290	-8
28	-268
320	44
-46	352
-478	-66
0	-362
242	-10
-32	218
-148	-80
166	-82
136	28
-18	146
-72	20
-50	-36
22	-66
-34	16
-94	-84
38	-96
70	22
-40	116
-98	-60
-12	-106
108	-22
56	44
-52	2
-24	-106
124	-40
38	46
-18	6
56	-46
32	66
-46	34
-32	-44
92	16
30	2
16	4
20	-8
50	68
6	46
-14	54
-118	38
-52	-150
148	-70
94	126
-152	142
-126	-86
56	-32
40	110
-142	130
-148	-52
16	-152
46	10
26	50
14	22
36	34
-44	80
-132	-100
74	-120
126	42
-122	92
-86	-144
172	-138
44	66
-154	-58
40	-238
234	-68
32	142
-78	-32
52	-94
90	98
-110	202
-158	36
-10	-90
108	42
-62	120
-160	-10
28	-142
118	-44
68	-2
96	-2
-4	88
-92	54
-42	-100
98	26
0	114
-126	-28
14	-168
72	-48
-26	40
-58	-168
86	-154
130	82
-40	214
-212	64
-162	-82
40	-112
128	22
34	190
-116	92
-110	-40
60	32
-10	104
-114	74
-106	-82
50	-192
186	-80
88	50
-52	36
-20	-108
122	-44
102	86
-70	128
-188	-18
-108	-174
80	-212
214	-70
200	134
-8	208
-154	34
-122	-74
-40	-96
44	-132
162	14
60	186
-196	128
-132	-110
36	-86
92	10
16	80
-24	86
-98	44
-96	-66
-44	-122
104	10
-16	86
-14	2
12	-52
56	-10
-16	46
-10	52
-24	58
-98	6
-84	-112
-6	-174
186	-110
150	66
-32	160
-242	80
-106	-220
172	-188
198	62
56	168
-76	106
-166	-50
24	-122
110	-120
172	106
-36	192
-114	10
18	-44
92	54
22	100
24	26
8	56
-100	18
-62	-60
16	-34
-32	12
-38	-48
28	-4
-4	26
-72	-16
-18	-46
2	12
-2	0
8	-2
-12	14
-44	48
-60	-26
-26	-18
-10	-42
12	-8
-24	2
-76	-74
48	-112
112	0
-34	120
-168	6
-52	-142
140	-94
184	108
34	176
-150	118
-154	-86
-58	-96
-34	-82
0	-70
86	-36
72	14
-42	56
-70	-120
138	-162
216	48
-8	148
-104	-66
100	-122
162	26
32	90
-62	70
-64	50
-112	34
-106	-124
102	12
32	96
-128	90
-106	-64
46	-40
12	20
8	60
18	42
-42	38
-146	40
-120	-66
34	-114
116	26
-30	86
-162	-62
18	-192
142	-64
66	84
-64	2
10	-116
78	-32
32	34
-34	4
14	-12
32	106
-16	124
-104	22
-66	-8
-52	16
-28	-62
18	-66
38	-54
-20	0
-20	-38
-16	-38
0	-108
68	-134
156	-28
98	126
-14	112
-98	-66
64	-26
78	122
-92	188
-188	22
-84	-64
-74	-20
-90	-98
36	-156
168	-86
84	90
-48	110
-42	-50
78	-24
-32	52
-70	-50
56	-90
96	26
-22	106
-116	-2
10	-52
88	4
-10	90
-108	-68
8	-44
42	-38
26	32
0	64
2	-2
54	-4
48	86
-82	108
-232	-56
-110	-244
126	-238
264	-18
146	204
-74	194
-184	-6
-38	-78
34	-8
-42	34
-94	-20
-28	-102
60	-80
68	-4
28	40
4	16
8	-6
-20	-46
-26	-40
40	-8
52	-8
66	52
2	100
-56	64
-74	-46
32	-40
78	-26
56	0
30	-4
48	48
-4	116
-126	102
-148	-62
-40	-134
92	-70
2	10
-56	-6
-42	-58
34	-76
16	6
-68	94
-110	-50
-26	-92
30	-76
58	38
-40	54
-52	-38
40	20
18	92
-20	110
-80	-44
88	-142
268	26
116	270
-240	186
-262	-112
22	-258
216	-88
72	160
-178	140
-214	-88
-56	-204
50	-96
6	0
-48	-6
-10	-54
58	-94
68	-46
72	44
80	72
14	86
-56	42
-70	-56
72	-146
172	-52
162	108
34	244
-190	136
-122	-62
44	-64
70	-28
-8	22
-32	4
44	-20
46	40
-6	128
-122	80
-146	-50
-88	-84
38	-64
-28	-102
-26	-18
18	-12
-6	-24
-26	28
-96	-82
-58	-80
66	-154
90	-78
90	-18
66	10
98	22
86	104
-4	102
-74	26
-64	-42
-30	12
-116	22
-86	-106
120	-78
164	94
22	198
-144	154
-174	-128
38	-160
78	16
-20	102
-124	-48
0	-146
184	-90
168	80
-4	134
-162	14
-14	-178
186	-82
160	170
-48	214
-168	60
-124	-106
38	-46
54	54
-42	58
-44	-52
-10	-56
34	-12
0	32
-60	54
-92	-10
-52	-60
32	-76
70	-6
78	-6
2	-14
-8	14
-90	42
-170	-24
-56	-154
58	-174
146	-38
42	62
0	42
-48	-6
58	78
-42	94
-218	-6
-104	-84
22	-118
148	28
52	174
-52	88
-88	-14
2	-44
48	-14
68	-34
54	-36
62	-26
52	2
-8	38
-34	-18
26	-30
0	-64
8	-44
-16	-10
12	-16
36	-40
52	14
-14	94
-152	48
-108	-96
12	-112
96	-16
96	96
-12	158
-122	64
-106	-48
-18	-54
58	-18
70	16
14	28
-28	-44
22	-58
62	20
10	78
-86	36
-108	-82
20	-108
118	-62
104	96
-54	172
-168	34
-128	-48
-42	-42
-48	-60
-12	-80
102	-54
126	26
18	132
-98	40
-70	-66
22	-72
56	-58
6	6
8	-38
130	-48
98	82
-24	94
-108	6
-92	-118
54	-106
64	20
12	90
-104	2
-60	-38
6	26
-54	28
-28	-48
72	-60
110	-2
78	74
-20	112
-74	18
-14	-26
110	-34
56	14
6	68
-34	88
-54	28
-68	4
-34	38
-102	-8
-80	-24
-60	-42
-76	-96
8	-154
76	-130
110	-58
48	-6
10	16
34	18
46	22
24	32
-12	64
2	26
4	38
-12	48
-56	6
-24	-30
-20	-12
52	44
-48	56
-128	-26
-50	-96
76	-104
64	-36
10	38
-90	-18
-30	-64
48	-92
92	0
56	78
-80	98
-106	-58
-24	-112
82	-162
164	-98
100	94
30	168
-92	160
-136	48
-86	-72
4	-56
14	-62
28	36
-8	16
6	46
-32	94
-82	12
-150	-82
-20	-122
142	-92
170	-2
60	74
-40	116
-82	-44
46	-26
90	80
2	172
-200	78
-240	-132
-52	-222
150	-136
208	18
62	134
-96	72
-104	-64
28	-118
132	-102
166	48
8	130
-102	36
-88	-58
22	-40
58	22
-14	14
-56	-86
54	-100
130	-2
82	144
-70	150
-196	-6
-114	-134
60	-106
44	2
-34	54
-122	-36
-72	-100
96	-52
110	16
22	82
-82	30
-56	-68
34	-60
42	-8
80	54
58	54
-4	88
-100	80
-108	26
-62	-12
-10	2
-56	38
-86	-54
14	-116
88	-100
142	0
48	110
-72	30
-44	-92
82	-92
132	-2
86	100
-8	174
-222	30
-184	-80
-42	-168
114	-164
164	-8
60	122
-144	80
-182	-128
-34	-142
142	-50
80	68
8	160
-86	98
-96	-8
-66	-48
-18	-36
28	-8
6	-20
30	-52
62	-34
24	26
14	38
10	24
-2	-2
14	0
-18	-14
-6	-14
16	4
22	20
12	78
-58	82
-120	-6
2	-90
84	-46
134	104
40	242
-144	192
-184	-50
-46	-186
140	-102
130	38
-48	156
-182	-56
-96	-208
78	-150
126	-4
-66	82
-182	-24
-64	-154
146	-176
160	-4
128	112
-14	70
-60	-94
50	-150
148	-82
180	88
10	160
-86	134
-126	52
-58	14
-40	16
-14	6
-64	40
-82	22
-72	-50
0	-32
6	-44
-18	42
-26	30
-20	4
-56	-20
-108	-56
26	-96
80	-146
126	14
64	146
-124	142
-152	-50
-22	-126
116	-78
44	26
6	134
-98	32
-30	-124
60	-106
106	-48
62	36
22	36
-20	40
0	-2
46	40
-28	80
-110	28
-184	-54
-66	-184
92	-142
142	32
24	124
-102	48
-110	-148
126	-124
176	28
60	130
-74	62
-6	42
16	72
-88	94
-172	-98
2	-164
204	-96
158	188
-60	242
-212	30
-88	-236
154	-100
100	86
-32	134
-130	18
-112	-104
-12	-62
4	-14
-74	-32
-12	-78
62	-78
12	72
-106	80
-102	-100
96	-176
228	-46
124	152
-74	176
-138	-40
10	-122
110	-52
80	20
42	38
50	28
22	38
-24	18
-82	14
-98	-42
-32	-40
-4	-22
6	-6
22	22
24	58
-58	68
-180	-24
-82	-80
30	-94
70	-60
42	16
22	22
22	-20
40	-38
40	38
56	98
-38	52
-26	-26
-8	-42
6	-52
38	0
82	20
34	24
-20	4
-46	-70
60	-122
120	-80
30	124
-68	100
-150	24
-4	-106
144	38
22	144
-96	112
-164	-56
-18	-174
142	-72
88	24
6	82
-76	68
-80	-36
-60	-2
-26	-8
-46	4
-48	-76
-34	-36
16	-26
54	0
30	38
-2	102
-90	50
-106	-52
-14	-104
60	-92
92	-52
48	-32
58	-26
70	20
54	66
-46	54
-140	-72
-34	-150
124	-128
192	-6
142	106
22	128
-32	100
-26	68
-64	58
-154	22
-136	-106
30	-134
144	-116
130	34
12	130
-132	132
-198	4
-134	-54
-76	-66
-60	-96
14	-72
108	-32
60	56
-14	74
-20	-2
56	38
36	66
-106	66
-128	-44
-44	-120
44	-116
110	-74
66	-62
30	0
34	52
-24	84
-116	-4
-58	-82
100	-46
58	26
-36	170
-178	114
-178	-214
90	-272
290	-82
206	186
-50	230
-218	50
-122	-172
84	-172
178	30
80	160
-122	160
-164	-18
-44	-102
76	-82
72	72
-34	96
-142	6
-140	-88
-30	-114
38	-90
80	-64
116	-14
90	48
56	106
16	98
-2	52
-22	18
36	-60
88	-26
126	76
34	222
-204	210
-354	-2
-228	-260
44	-328
216	-176
164	120
-12	198
-176	52
-188	-166
-18	-176
150	-148
194	-26
102	116
8	178
-66	102
-64	-54
-4	-10
80	-40
32	18
6	58
-52	40
-68	-84
-6	-116
80	-122
126	-22
172	78
48	182
-132	194
-246	-36
-140	-200
86	-198
212	-66
164	102
32	188
-56	88
-74	26
-22	36
-56	94
-128	18
-90	-62
20	-50
40	-18
-16	96
-80	40
-136	-86
-46	-120
80	-112
114	-38
68	38
-30	100
-124	48
-168	-120
-72	-166
90	-146
176	-42
130	68
62	112
10	82
2	6
22	0
14	20
40	16
-16	26
-120	56
-138	46
-138	-78
-6	-110
112	-64
100	16
6	68
-32	4
-10	-60
82	-12
34	-2
-52	-20
6	-88
36	-160
178	2
94	144
-98	174
-140	-12
36	-36
122	6
84	176
-86	246
-246	120
-226	-86
-70	-126
-48	-48
-128	-24
-136	-54
-40	-204
88	-164
194	-54
108	102
-10	62
-20	-82
52	-50
78	-16
54	18
-2	36
-18	8
-30	68
-96	38
-126	-40
-38	-126
76	-150
114	-34
78	80
-8	90
-32	-6
78	-42
130	10
100	124
-38	118
-118	14
-72	-58
48	-46
44	10
-44	72
-134	22
-142	-54
-20	-66
4	-32
16	-20
-6	0
-4	-28
58	-46
86	-48
64	22
36	78
-48	76
-32	-34
12	-32
36	-72
72	4
30	118
-98	118
-152	24
-118	-144
16	-98
38	-50
34	14
-58	6
-74	-40
48	-60
116	-18
52	96
-2	72
-64	56
-50	6
-30	-44
-108	8
-112	-38
-40	-38
52	-66
130	14
28	48
-14	80
-22	-70
30	-84
22	-18
-60	-10
-66	-54
-40	-68
44	-72
4	0
10	24
-48	10
-26	-48
-12	-92
60	-114
118	-40
94	56
64	154
-16	56
-78	-26
70	20
98	66
34	192
-152	158
-220	-8
-76	-152
88	-158
166	-2
32	144
-120	110
-158	-52
-84	-158
98	-128
154	-36
98	82
6	130
-64	128
-126	44
-202	0
-140	-80
-30	-106
30	-120
122	-62
70	0
26	52
4	-16
0	-6
36	-42
30	-16
26	-12
62	-8
18	-12
-42	12
-32	-22
-10	-44
70	-68
120	-18
68	94
-26	158
-144	104
-122	-14
-36	-28
38	6
-34	12
-52	-34
56	-92
122	-72
130	66
-2	188
-182	138
-252	-18
-138	-124
-22	-152
62	-98
-26	-70
48	-16
-42	22
-60	0
-66	-32
2	-112
68	-128
124	-56
76	42
18	102
-46	86
-22	-18
38	0
36	2
-16	28
-58	-10
-46	-30
40	-144
110	-82
114	18
102	164
0	156
-88	84
-112	14
-42	-14
6	-32
-50	-14
-50	-56
-20	-72
34	-20
34	54
-20	38
-58	32
-34	-24
32	-62
36	-16
30	40
-6	38
-32	6
-46	-66
78	-48
74	32
20	76
-2	94
-82	-6
20	-42
20	-12
14	22
-2	72
-58	-42
-22	-32
10	-42
22	-38
-8	28
-70	48
-102	-14
-80	-62
-28	-88
38	-64
30	-16
-2	-12
4	-26
14	-72
88	-88
112	-8
64	78
12	88
-26	2
24	-32
44	6
30	106
-56	136
-112	8
-94	-46
-12	-78
62	-76
88	2
36	112
-32	100
-32	32
-44	6
-26	26
-30	4
-50	10
-44	-34
0	0
-20	16
-62	10
-138	-2
-76	-106
78	-168
204	-128
120	70
22	124
-116	48
-116	-68
-26	-72
6	0
-8	-26
-74	0
-98	-56
14	-160
146	-132
204	-46
148	86
8	152
-100	56
-56	-14
66	-70
74	-16
50	98
-70	120
-114	32
-100	-74
-18	-54
44	0
2	44
-42	36
-54	-12
10	-48
12	-36
22	-18
70	16
28	56
-22	76
-92	20
-120	-48
-70	-80
32	-80
36	-54
22	-22
24	2
-18	12
2	-38
10	-42
20	-60
62	20
116	48
46	136
-8	118
-56	24
-86	18
-46	-42
-52	-68
-50	-72
32	-78
48	-68
84	46
0	76
-22	108
-162	4
-120	-50
-12	-16
14	-18
6	-22
-16	-86
66	-114
76	-50
102	62
4	118
-112	38
-134	-30
-70	-96
64	-108
102	-80
110	22
86	86
10	112
-40	132
-102	48
-68	6
-62	-54
-38	-34
0	-6
-80	-16
-50	-56
-58	-104
6	-104
36	-118
64	-72
28	-98
2	-110
48	-38
110	30
86	46
42	108
-60	76
-24	50
-18	42
-20	30
-14	78
-86	50
-100	-44
-50	-86
46	-66
22	-16
42	62
-58	90
-48	62
-40	-32
-2	-98
92	-72
108	-14
66	92
-28	112
-138	24
-80	-48
16	-98
30	-94
90	48
-4	80
-90	22
-122	-44
-46	-122
34	-112
114	-26
42	72
-30	92
-138	22
-160	-58
-32	-94
34	-100
62	-52
40	16
0	94
-26	-18
26	-46
104	-48
110	-40
68	82
-18	80
-70	66
-48	-74
-12	-70
62	30
44	74
-16	78
-84	-4
-50	-50
2	-42
20	-30
-6	-24
-8	-16
0	-22
36	-6
46	40
14	122
-70	100
-128	-2
-88	-84
6	-146
102	-102
122	14
64	114
-86	120
-156	-14
-98	-146
70	-176
168	-82
144	76
16	164
-130	102
-174	-42
-66	-144
66	-126
150	-48
70	46
50	44
18	56
46	0
38	48
74	74
-2	88
-38	48
-108	0
-36	-74
-10	-14
12	22
-10	6
-16	-22
-72	14
-46	-14
-62	-86
-26	-90
84	-70
58	-46
90	64
34	102
-20	86
-76	-6
-44	-34
-8	-38
44	-8
28	10
24	44
-78	22
-76	-32
-64	-92
66	-44
90	44
6	84
-68	88
-92	-88
22	-176
104	-144
154	28
96	160
-86	122
-150	-64
-50	-138
60	-192
178	-76
196	94
62	192
-74	194
-160	72
-142	-44
-44	-4
6	-12
-6	-20
0	14
10	18
22	34
6	60
-12	86
-138	32
-144	-30
-120	-104
-34	-166
62	-120
124	-84
96	46
64	60
6	-16
24	-74
100	-74
154	28
116	136
-8	138
-136	54
-152	-46
-30	-140
92	-94
108	8
-14	100
-128	48
-124	-30
-34	-120
80	-50
70	12
34	108
-40	62
-142	-42
-54	-90
104	-64
126	22
124	90
-6	94
-116	18
-52	26
-42	18
-116	-32
-106	-34
-60	-112
52	-128
86	-70
90	92
-48	148
-132	56
-94	-98
60	-134
102	-116
154	0
112	112
-28	146
-58	10
-40	-28
2	30
22	38
-22	104
-130	-2
-140	-16
-76	-104
-24	-152
86	-114
116	-54
76	16
62	40
20	68
0	58
-28	36
-46	12
-76	-10
-24	-54
20	-72
64	-92
112	-28
112	102
12	118
-90	66
-62	-20
-16	-104
96	-92
94	14
110	126
8	160
-86	156
-162	2
-156	-56
-72	-70
-50	-44
-52	-32
-10	-94
42	-92
54	-66
50	0
8	38
-60	14
-64	-56
20	-102
74	-108
96	-18
48	60
-26	66
-70	-12
4	-40
32	-28
50	20
56	62
10	38
-8	26
36	52
72	104
18	104
-36	62
-76	-2
-64	-30
26	-42
70	20
28	128
-124	104
-226	24
-238	-192
-32	-232
168	-134
240	-10
106	178
-52	204
-188	48
-162	-94
-36	-148
94	-94
40	-28
36	-38
-30	-62
72	-62
104	-54
120	8
72	60
-42	98
-102	6
-26	-16
6	-24
24	14
66	58
10	82
-50	56
-94	-24
-74	-36
-50	-82
10	-86
64	-82
70	-36
56	30
26	86
-40	114
-96	16
-106	-70
12	-102
70	-96
96	-64
84	18
56	26
-2	32
20	34
32	22
-2	42
-68	10
-68	8
-24	-12
-28	-30
0	-6
-8	16
-48	30
-10	-42
50	-36
62	-4
62	40
2	100
-80	98
-70	-56
-8	-72
52	-102
122	46
98	172
-78	210
-276	144
-302	-80
-178	-218
-24	-302
158	-198
210	-62
172	26
66	64
16	56
26	14
42	0
34	52
-6	52
-62	58
-102	8
-76	-36
-26	-76
76	-56
110	-36
120	18
96	122
-42	162
-174	10
-170	-30
-62	-98
76	-116
126	-10
42	136
-64	168
-194	58
-152	-100
-24	-140
62	-122
110	-14
90	54
20	44
2	-6
4	-34
56	-8
-58	0
-130	-34
-76	-112
24	-176
158	-110
212	34
134	188
-56	176
-160	80
-110	-34
-44	-68
56	-32
52	10
-34	44
-62	2
-62	-60
6	-72
44	-40
102	38
78	94
26	118
-54	68
-86	-38
-40	-80
58	-118
16	-2
2	-10
-50	24
-114	-42
-66	-130
12	-158
108	-78
128	40
68	96
-20	80
-24	10
-12	-14
78	62
20	124
-16	154
-94	132
-158	84
-202	-20
-118	-64
-58	-136
26	-136
92	-142
90	-42
106	-18
42	36
18	-2
42	-30
44	-8
64	14
6	32
-14	56
-50	-8
-34	14
8	32
10	66
-40	46
-88	-32
-22	-58
54	-50
54	-16
24	50
-44	66
-84	-22
-28	-54
64	-20
108	42
72	154
-38	180
-178	100
-240	-68
-146	-200
14	-212
120	-182
146	-30
102	64
22	56
6	-14
-24	-36
32	8
34	56
-14	84
-48	52
-16	-38
40	-40
30	42
22	42
-40	48
-110	-58
64	-158
196	-104
218	76
142	372
-148	368
-372	122
-370	-204
-120	-354
186	-290
298	-64
200	172
-22	192
-192	56
-178	-132
-4	-166
114	-48
50	64
-10	100
-54	14
-62	-52
