60	26
22	56
6	52
-66	-30
-34	-62
50	-54
90	-22
136	58
46	116
-34	70
-116	48
-96	-54
-58	-120
70	-64
116	-4
50	78
18	124
-92	80
-104	-4
-80	-16
0	-92
-2	-22
52	30
-8	26
-66	8
-86	-56
-38	-80
38	-124
88	-106
136	-38
150	58
100	112
56	94
-26	102
-80	82
-80	52
-86	34
-92	70
-118	16
-100	-88
-26	-118
32	-142
50	-80
114	-48
40	32
26	120
-48	60
-102	-28
-82	-50
-20	-74
40	-100
76	-88
114	46
66	84
16	112
-40	48
-92	32
-74	-70
-50	-96
62	-114
118	-64
156	6
140	136
94	174
-50	228
-150	194
-222	62
-270	-38
-158	-102
-64	-158
-64	-232
70	-138
60	-112
68	-76
78	-38
22	-92
40	-102
50	-26
84	-22
-20	0
-2	22
-30	6
-22	20
10	28
34	24
44	66
20	106
-42	86
-54	64
-22	28
-48	-14
-38	-42
22	-8
6	-8
10	12
2	18
8	22
-28	-20
-16	4
-50	-30
6	22
6	-2
-8	4
-24	-36
36	-20
38	-14
46	36
4	0
-32	38
-66	-30
-34	-60
-34	-44
-30	-56
52	-78
16	-76
92	-34
48	22
46	124
0	120
-62	118
-154	-8
-102	-44
-40	-82
52	-110
94	-36
90	38
68	60
-14	96
-78	30
-40	10
-60	-12
-8	-14
0	-10
-52	-14
-50	-30
-44	-50
-42	-90
34	-110
56	-144
62	-62
74	14
50	52
16	20
-10	18
6	-24
20	-54
48	-34
82	22
102	76
58	88
18	92
-22	76
-84	34
-104	18
-84	-18
-46	-28
-24	-44
0	-60
34	-76
50	-30
32	-12
56	26
40	120
20	116
-38	112
-100	128
-156	44
-192	-34
-124	-124
-26	-202
56	-152
130	-110
162	-6
100	44
6	70
-38	38
-88	8
-56	-56
42	-90
36	-62
46	42
12	82
-108	-16
-72	-80
-6	-136
84	-86
164	-56
134	36
56	164
-2	166
-94	114
-104	10
-40	-14
-48	-68
-4	-8
12	44
-42	50
-40	16
-16	-10
14	10
52	40
8	62
-48	84
-122	-8
-154	-84
-120	-166
0	-180
48	-168
146	-78
110	6
44	38
-16	18
-54	-14
26	-48
32	-96
102	-12
54	70
4	86
-44	122
-82	6
-50	-38
38	-8
80	-24
48	14
40	120
-74	122
-146	32
-118	-56
-74	-38
0	-86
20	-66
74	4
42	36
-18	16
-56	-10
-50	-50
14	-64
40	-84
34	-58
96	-18
86	60
60	42
16	122
-64	108
-138	78
-146	-48
-106	-104
-30	-172
108	-182
184	-108
240	12
186	160
56	218
-82	172
-160	68
-146	-64
-36	-108
56	-104
128	-16
106	98
-18	176
-114	146
-198	26
-168	-52
-112	-96
-22	-82
56	-58
50	-26
-12	-14
-34	-38
22	-58
24	-70
94	-54
98	-32
80	44
-16	92
-80	48
-98	-38
-54	-82
22	-102
66	-104
134	-20
130	124
38	170
-38	146
-144	78
-174	-6
-116	-54
-44	-104
22	-114
100	-44
100	-6
30	36
-68	62
-138	-10
-86	-36
-30	-146
66	-104
148	-112
118	-18
130	52
60	132
14	68
6	22
30	-8
-22	-46
48	90
-16	152
-84	96
-164	6
-182	-98
-52	-190
54	-186
142	-130
224	16
154	206
28	252
-120	236
-222	98
-244	-40
-156	-138
-44	-204
48	-162
96	-96
96	-34
40	4
6	14
2	-40
-2	-64
70	-46
124	-56
142	18
118	108
52	146
-14	148
-76	116
-88	64
-96	-6
-54	8
-72	-18
-68	46
-112	18
-128	-42
-88	-102
-20	-182
42	-204
152	-152
188	-62
146	70
92	218
-40	226
-158	136
-198	-20
-142	-114
-36	-136
130	-126
104	-10
80	94
-16	86
-78	22
-146	-48
-10	-134
46	-146
146	-66
120	46
54	132
-28	124
-92	52
-100	-38
-54	-64
36	-80
70	-38
56	30
-16	102
-78	88
-84	20
-98	-52
-50	-88
-40	-120
70	-66
64	-52
86	-24
24	0
36	-12
60	-10
70	54
12	96
-6	108
-76	90
-110	38
-156	-50
-114	-94
-58	-116
50	-106
114	-44
84	12
88	44
36	74
10	42
-30	40
-32	-50
14	-30
74	-20
38	10
52	86
30	52
-24	64
-90	42
-96	4
-100	-10
-40	-32
12	-48
-4	-34
-2	-16
-22	-30
-54	-66
28	-78
98	-122
142	-62
144	34
108	144
4	220
-142	156
-208	34
-158	-132
-42	-152
76	-138
90	-78
80	30
30	110
-70	46
-138	2
-56	-132
42	-100
94	-120
160	44
124	116
24	164
-86	108
-128	20
-86	-80
16	-32
48	-58
54	50
34	152
-62	126
-170	70
-184	-8
-88	-118
-40	-188
80	-160
114	-80
92	0
122	66
44	74
-20	50
-42	18
-26	-32
16	-24
-48	-48
0	46
-74	30
-114	-10
-32	-54
-34	-94
40	-94
40	-66
26	-50
-18	-70
10	20
16	-18
6	-72
74	-80
148	14
126	70
56	186
-40	174
-186	46
-192	2
-142	-124
24	-144
152	-138
222	6
168	168
26	188
-106	196
-226	102
-202	-36
-136	-120
-50	-140
88	-170
124	-44
104	58
10	100
-44	130
-86	24
-110	-34
-64	-82
0	-120
26	-152
126	-52
88	-2
58	50
22	112
-58	92
-140	6
-110	-60
-46	-94
40	-98
88	-100
108	-68
90	18
42	86
-32	80
-98	38
-100	-10
-64	-66
14	-64
78	-44
104	-22
118	64
92	86
12	112
-90	66
-118	-2
-58	6
-18	-12
16	38
-2	74
-48	62
-86	14
-102	-50
-116	-156
16	-158
116	-122
158	-46
144	34
68	98
-24	92
-82	42
-102	10
-30	-22
-22	-40
38	-18
-4	24
-54	-6
-34	34
-96	-30
-70	-54
14	-58
30	-64
50	-82
60	-40
46	18
64	56
-44	6
-30	-14
-2	-2
22	0
52	-46
54	24
68	54
58	96
-6	112
-98	44
-130	12
-90	-58
-18	-82
40	-34
46	14
30	96
-52	76
-138	46
-154	-54
-82	-164
-8	-202
124	-156
168	-58
172	88
98	170
-32	178
-226	10
-138	-36
-94	-94
16	-108
98	-80
66	32
48	124
-20	92
-92	18
-144	-92
-10	-122
84	-102
58	-44
96	42
14	60
-26	38
-48	-46
-16	-82
30	-26
102	-42
120	64
56	132
-40	138
-80	82
-102	-32
-64	-98
24	-112
20	-126
94	-66
128	64
82	94
6	104
-42	120
-64	74
-100	-6
-90	-16
-66	-30
0	-30
-24	-34
-40	6
-42	-2
-74	16
-126	-86
-64	-126
-14	-146
102	-150
136	-88
150	10
132	130
-4	166
-146	106
-170	4
-110	-184
-22	-190
118	-152
200	-96
172	18
136	148
62	148
24	136
4	90
-10	100
-32	120
-76	116
-196	48
-138	30
-186	-76
-94	-106
-28	-86
60	-88
72	-94
66	16
20	30
-24	46
-130	-22
-62	-74
-56	-100
24	-132
130	-82
104	-10
82	10
30	72
20	96
-42	26
-22	52
-30	-40
14	8
28	40
-36	42
-62	6
-100	-62
8	-50
40	-86
78	-36
80	38
-20	16
-42	36
-62	12
-82	-100
10	-12
28	32
-32	78
-84	40
-108	-8
-122	-94
-16	-176
110	-138
166	-72
140	6
74	90
-14	112
-72	40
-40	0
28	14
54	66
26	128
-42	144
-96	80
-146	-22
-64	-36
2	-44
14	-22
-24	-12
-40	-40
-18	-76
60	-112
118	-76
160	22
80	146
-42	144
-192	40
-236	-96
-114	-198
64	-246
192	-128
198	-4
108	156
-4	158
-122	88
-128	-64
-54	-86
52	-110
24	72
46	132
-106	112
-194	-34
-94	-116
20	-156
158	-116
168	16
120	124
-20	142
-112	22
-46	-32
8	-58
100	40
90	62
-14	88
-40	96
-18	74
-54	-26
-62	-58
0	-90
76	-34
78	50
-68	102
-184	18
-168	-138
-18	-232
182	-166
230	-18
100	170
-44	180
-200	48
-120	-126
78	-146
156	-44
100	106
-26	126
-82	74
-24	2
40	-24
30	8
2	-12
6	-24
38	-2
40	30
38	112
-90	40
-122	18
-74	-50
-14	-32
-10	30
-80	0
-90	-66
-16	-160
126	-114
200	-6
82	168
-96	164
-178	-50
-38	-148
168	-80
164	104
-54	236
-288	26
-182	-254
150	-322
380	-64
258	278
-128	392
-434	58
-218	-274
164	-276
270	-18
106	264
-214	158
-278	-92
-52	-238
144	-152
152	-10
56	80
-26	74
-60	-8
-100	0
-118	-50
40	-66
126	-90
202	14
116	220
-52	206
-166	72
-118	-70
-26	-66
36	12
-14	28
-48	2
-40	-66
0	-46
24	-64
48	-36
52	-20
56	-48
88	6
96	76
-52	160
-174	44
-190	-156
78	-218
210	-22
132	178
-124	148
-174	-98
20	-180
182	-86
142	104
-28	144
-116	40
-16	22
-58	6
-118	-22
-56	-66
24	-102
38	-44
-2	68
-74	52
-88	-42
40	-78
110	-68
94	16
86	130
-28	124
-126	68
-120	-56
-24	-186
166	-194
178	-10
26	168
-134	114
-180	-144
16	-144
102	-44
88	96
-18	134
-72	62
-74	12
-44	-4
2	16
0	28
-30	68
-102	20
-102	-78
8	-112
28	-118
58	-72
82	-46
56	-64
52	-38
62	48
12	40
-46	-18
-22	-64
22	-82
42	-70
70	32
14	92
-98	64
-138	-88
22	-76
134	32
8	158
-184	98
-154	-92
0	-130
102	-6
64	92
-56	52
-18	10
54	60
-20	96
-170	12
-112	-170
72	-118
116	60
-106	76
-160	-58
10	-164
86	-96
84	-34
64	-10
140	4
32	138
-98	64
-58	-136
120	-96
138	34
28	118
-34	40
22	80
-46	116
-148	22
-106	-114
86	-52
18	38
-102	44
-88	-120
36	-22
30	28
-96	8
-94	-146
38	-96
116	-50
14	-2
-24	-24
100	-78
138	14
78	126
-52	118
-74	2
-10	14
-46	32
-84	16
-48	-82
0	-110
74	52
14	124
-66	66
-90	-30
-52	-88
30	-24
-56	-36
-24	-40
46	-106
122	-38
12	4
-92	38
-76	-52
38	-8
2	20
-20	38
10	-58
54	-8
14	14
-28	-8
-64	-20
62	-34
36	34
16	56
12	14
56	70
-22	148
-148	98
-104	-50
-44	-140
76	-154
70	-90
94	22
28	66
-100	-22
0	-128
158	-66
172	108
16	186
-100	86
-50	-62
24	-20
-18	-20
-36	-6
-48	-54
34	-66
64	-8
-16	108
-60	80
-84	26
-60	-28
-64	0
-84	-42
-76	-82
12	-66
14	-54
-52	-54
-36	-92
52	-72
68	-32
-20	2
-32	-74
64	-108
130	-30
176	112
36	194
-52	136
-116	-34
22	22
20	42
-6	30
-46	-12
38	-28
76	34
32	92
-70	62
-88	18
-14	-80
56	8
20	74
-68	24
-50	-64
72	2
58	66
-108	52
-114	-92
30	-80
42	-8
8	-2
-12	-66
34	-10
-56	18
-34	-52
10	-128
82	-50
14	36
0	-26
72	-124
222	-32
160	118
-4	200
-118	44
-84	-8
-22	-64
-16	-6
-26	38
-58	34
-76	-8
-36	40
-96	10
-112	-50
6	-64
86	-12
36	58
-48	42
-60	-38
30	-50
16	-34
-14	-20
28	-6
-24	-16
-72	0
-124	-98
30	-86
94	-16
16	36
-22	-48
100	-72
134	-8
50	54
-2	4
34	-16
106	8
74	64
44	50
24	50
-16	100
-72	18
-24	40
-74	104
-138	72
-144	-38
-26	-60
0	4
-66	82
-164	28
-132	-128
0	-160
96	-114
82	2
40	0
78	-14
62	-64
96	-42
66	8
82	24
56	28
10	20
-4	20
-44	12
-38	-8
0	26
56	22
14	76
-132	68
-216	-18
-62	-126
70	-38
48	66
-42	48
-36	-54
70	22
62	68
2	108
-52	48
-60	-18
32	30
0	20
-24	-38
46	-108
96	-16
60	16
-50	-34
14	-100
92	-32
66	12
-14	80
-62	26
-68	64
-86	6
-66	-38
-40	-28
-12	48
-94	18
-192	-10
-92	-156
148	-200
176	64
8	104
-108	-54
72	-136
152	52
0	224
-150	20
-58	-144
94	-154
150	-52
104	28
62	142
-32	88
-54	-40
114	16
90	102
-100	134
-202	-32
-74	-172
156	-102
128	138
-132	194
-346	-86
-102	-214
80	-92
14	64
-88	46
-18	-70
66	-40
44	18
38	26
78	-20
128	-26
122	128
12	160
-50	68
-16	-50
72	26
-18	92
-104	-34
-16	-66
72	22
10	48
-92	-42
-22	-90
34	-22
40	-78
34	-32
54	42
-2	96
-134	2
-38	-36
8	-46
-30	58
-122	-44
-12	-152
102	-84
4	0
48	-50
62	34
40	116
-110	80
-38	-44
28	48
-44	156
-154	30
-60	-134
108	-106
100	96
-106	122
-196	-70
-16	-152
144	-84
70	-6
-32	46
-20	-66
82	-76
106	-4
-14	42
-26	-10
18	14
-10	64
-86	-36
0	-46
6	22
-106	20
-76	-110
72	-66
36	92
-64	60
-50	-124
104	-96
144	58
54	100
-42	44
-40	-22
92	12
118	96
-26	128
-176	28
-202	-122
-56	-162
74	-114
76	4
34	56
-32	-8
-38	-74
50	-112
106	-20
-14	84
-158	56
-114	-42
78	-20
40	80
-46	86
14	72
-30	134
-116	14
-16	-154
168	-62
96	58
2	96
-38	-8
36	-50
14	-60
44	-10
-14	-44
6	-50
26	-4
2	14
-76	56
-88	-8
-30	-58
-8	-72
92	-84
76	100
-56	92
-52	-102
144	-124
196	74
-10	252
-232	78
-126	-178
128	-142
128	66
-48	164
-206	-42
-48	-150
100	-22
30	8
-26	64
-90	-24
-8	-80
124	-76
84	94
-118	90
-132	-120
102	-92
74	102
-34	132
-74	-86
70	-36
54	24
4	110
-28	100
-136	28
-114	-80
36	-62
48	26
-92	6
-68	-128
142	-102
136	78
-52	90
-88	-64
20	-110
56	-124
32	26
22	42
-16	60
-74	18
-148	-58
-50	-98
16	-96
72	-96
72	28
30	112
48	42
58	68
44	96
-8	50
12	2
40	48
-60	66
-112	0
-74	-80
0	-58
-42	-14
14	-8
8	-8
-72	-36
-76	-134
36	-144
118	-48
108	60
-24	82
-84	10
6	-104
110	-58
58	124
-138	150
-190	-70
-24	-64
-28	-24
8	-80
120	-38
60	72
-58	22
2	-86
78	30
-96	78
-146	-80
60	-98
60	38
-48	74
-38	-94
104	68
-64	176
-170	20
-80	-156
92	-72
36	-16
-4	10
-72	22
-12	-78
122	-48
88	58
-38	82
-82	-94
36	-94
94	64
14	118
-40	30
2	-58
-32	30
-102	-76
32	-38
40	12
12	36
-16	20
-44	-8
10	-58
92	-96
80	14
2	28
36	-44
12	26
-94	-18
46	-138
188	54
6	190
-76	-8
78	16
0	186
-162	62
-122	-102
6	-42
-42	0
-52	0
-62	-58
-10	-34
68	-22
64	114
-90	66
-114	-116
32	-72
-4	0
-72	-92
30	-166
162	-86
142	80
30	112
-48	58
-96	52
-120	22
-134	-82
-24	-82
24	-70
20	-80
14	-78
58	-48
72	24
52	60
-24	12
26	-12
48	28
24	120
-56	104
-104	-34
36	-86
86	-20
-48	36
-90	-68
60	-88
70	40
-26	22
-28	-88
94	-62
108	112
-24	142
-130	130
-212	-20
-44	-144
88	-66
-28	124
-176	-16
-32	-226
240	-62
84	182
-64	128
-134	-62
-56	-24
-52	18
-70	-78
22	-74
76	-50
120	14
62	104
-28	76
-6	22
-26	8
-8	-28
60	-38
-6	28
-46	4
-104	-44
-48	-68
22	-50
34	-8
4	-10
-24	24
30	-66
132	-46
110	106
-64	190
-112	-6
-40	20
-114	26
-102	-102
54	-52
-38	40
-116	-54
12	-118
26	-46
-20	-112
146	-92
114	28
-2	50
24	-40
110	-12
36	110
-114	74
-104	-84
-20	-110
44	-32
26	64
-30	120
-64	34
-36	-46
4	18
-80	88
-66	-86
108	-50
100	68
-36	106
-116	-32
4	-102
32	-30
-40	-6
-32	-108
152	-44
62	74
-116	112
-102	12
-48	-60
26	-20
44	-26
16	42
-38	20
-96	-90
30	-160
178	-24
84	192
-102	48
6	-110
112	0
22	74
-2	14
20	50
-16	82
-120	-22
-94	-30
6	-106
4	-12
-84	0
-48	-134
166	-18
62	94
-104	-28
10	-26
16	10
-50	12
-42	-96
78	-76
78	82
-62	192
-242	-8
-8	-210
254	-18
52	228
-190	16
-22	-172
136	6
44	60
24	6
76	38
-22	148
-198	4
-40	-228
176	-86
118	166
-174	100
-122	-180
186	-32
-6	168
-164	-8
36	-60
86	64
-34	2
-22	-26
-34	10
-22	-74
156	-18
16	146
-174	46
-102	-174
130	-60
-20	134
-194	-84
26	-222
188	-110
136	94
-24	154
-122	2
-54	-82
88	-44
104	48
-12	104
-136	12
-74	-102
104	-118
200	26
134	190
-18	160
-102	46
-70	-10
-4	-8
16	-32
40	-44
68	18
8	112
-128	62
-120	-98
2	-82
18	-10
-78	-46
12	-130
118	-12
-22	110
-120	-66
58	-92
76	48
-124	110
-138	-110
14	-54
-50	-76
48	-132
198	-40
64	76
-30	32
60	-16
10	120
-88	84
-48	-26
-4	44
-76	-14
46	-60
70	12
-36	90
-156	-84
4	-118
34	-80
26	-46
78	-16
6	104
-80	70
44	-42
34	112
-76	142
-140	-126
64	-56
30	40
-64	84
-146	-96
2	-108
76	-88
152	70
-44	136
-138	-54
62	-114
152	52
32	124
-44	62
-78	16
-90	-126
80	-106
124	16
-24	102
-88	34
-68	12
-98	-28
-130	-156
100	-178
164	-30
22	110
-128	56
-38	-154
146	-102
122	128
-30	208
-106	-46
50	-24
42	34
-64	130
-114	22
-82	-48
12	-72
28	-16
-30	56
-52	-66
40	-92
-28	16
-8	-56
70	-44
36	50
-50	64
-48	-78
84	-40
-4	50
-30	-14
38	0
48	114
-114	102
-192	-74
14	-136
124	-52
84	66
-32	28
18	-82
144	-48
-30	82
-54	-36
108	-98
128	72
-42	158
-136	-4
4	-114
148	-20
-4	70
-96	64
-90	-42
-32	-30
16	-54
-22	-30
4	-8
-12	-24
-14	40
-70	24
-108	-64
-26	-72
30	-118
122	-40
66	94
-62	68
-40	-34
-10	-6
-42	86
-98	-66
2	-82
24	0
24	26
50	-44
14	86
-68	38
-36	-28
2	-20
-4	-30
80	-8
-16	40
-50	-30
124	-38
-12	172
-164	20
-12	-164
158	28
0	132
-56	42
-16	-8
32	64
-80	64
-154	-84
2	-162
76	-72
-38	-40
16	-72
56	-80
92	-10
66	88
-96	62
-90	-58
38	-76
64	42
-36	70
-84	-16
-10	-26
0	-8
4	-48
78	-22
84	70
-54	54
-32	-70
110	-96
168	98
-44	216
-166	6
40	-94
136	72
-28	142
-164	-12
-40	-80
54	-32
-14	36
-76	44
-52	-98
48	-94
86	36
-60	66
-130	-98
24	-268
220	-128
50	128
-136	108
-6	-98
92	68
-4	146
-82	16
-102	-94
62	-26
-72	50
-112	-102
86	-86
60	150
-186	44
-4	-142
168	-40
80	150
-100	4
6	-174
190	-4
4	184
-192	-22
104	-172
116	88
-122	204
-164	-48
-56	-158
152	-126
144	128
-102	120
-104	-148
198	-54
64	194
-130	70
10	-52
22	86
-162	54
-164	-94
-22	-58
4	-56
-8	-102
52	-46
78	-22
-54	48
-142	14
-44	-140
76	-98
76	-80
122	-16
88	84
-50	106
-114	-30
92	-52
72	108
-90	176
-148	-50
82	-132
62	62
-116	36
-50	-160
184	-16
-12	124
-146	-34
100	-102
88	40
-112	86
-18	-80
20	54
-38	102
-174	-30
-116	-160
18	-128
104	-64
72	20
-74	46
-56	-146
156	-90
124	112
-24	76
34	2
104	104
-12	138
-132	-12
16	-96
136	48
-26	162
-176	24
-50	-144
66	-92
92	2
-80	80
-150	-8
-24	-114
98	-2
-56	56
-68	-76
118	-24
16	128
-90	6
54	-136
188	110
-42	228
-270	-20
-100	-112
24	-80
-38	-52
-4	-96
98	-74
26	56
-30	30
28	-72
144	-6
102	114
14	98
30	24
-54	92
-152	-108
22	-182
132	-62
2	-30
32	-74
130	-10
20	108
-80	78
-70	-42
56	6
-46	100
-92	42
-86	48
-90	6
-64	-2
-56	16
-140	-12
-56	-96
48	-60
4	14
-40	52
-104	-112
48	-134
150	0
10	144
-108	0
-44	-118
14	-24
-8	-88
170	-142
214	76
-62	206
-114	-76
128	-152
188	92
-44	154
-120	-56
62	-140
132	0
74	94
0	92
-106	66
-98	-68
52	-52
70	134
-122	164
-220	-92
6	-176
168	-46
126	118
-18	136
-80	10
-38	-52
6	-4
-86	18
-162	-40
-106	-158
68	-128
98	-16
-10	-4
0	-90
72	-56
46	38
-10	2
40	-72
64	12
44	104
-74	92
-148	24
-48	-76
118	10
48	120
-122	76
-92	-78
68	-76
124	2
22	46
26	10
30	38
0	60
-50	6
-22	-80
72	6
14	76
-32	16
-68	16
-50	32
-144	-26
-122	-148
70	-124
102	-26
-42	48
-58	-26
32	-30
18	-94
68	-14
-2	84
-64	8
2	-100
118	22
-62	108
-96	-84
70	-40
-36	128
-180	-38
-8	-148
128	-16
4	118
-34	-60
154	38
100	224
-140	140
-210	-74
34	-176
152	-74
58	154
-138	84
-112	-174
138	-162
198	64
-38	168
-112	14
-52	-114
116	-62
76	4
46	-56
152	-48
62	172
-192	94
-140	-156
88	-136
60	108
-106	26
-68	-90
32	-28
46	26
16	114
-6	128
-92	82
-116	10
10	-10
-16	38
-98	-22
0	-136
240	-106
150	182
-120	52
-80	-46
-30	38
-80	-114
144	-122
104	80
22	100
-24	62
-50	-4
-14	-64
30	4
-100	24
-64	-104
44	0
-110	50
-140	-158
114	-142
74	-16
-10	-10
18	-44
-38	-34
28	-74
124	-76
90	134
-40	140
-28	26
28	66
-68	22
-28	-96
144	30
78	158
-86	90
-128	-58
32	-74
32	-66
-34	32
-90	-70
48	-30
34	54
-96	28
-30	-140
180	-42
106	142
-122	130
-154	-86
62	-170
102	-66
30	6
22	-60
56	86
-98	40
-34	-140
170	0
-14	124
-174	-60
80	-110
74	38
-76	116
-90	-58
4	-48
-8	38
-40	30
6	-8
-24	28
-78	52
-114	-100
30	-68
18	48
-70	22
-50	-110
56	-70
16	-18
24	-40
88	-74
88	6
14	40
54	-4
16	62
-56	56
-96	-96
46	-94
120	30
24	108
-68	54
-80	-22
30	-18
14	4
38	48
50	68
-42	110
-162	44
-126	-66
-4	-84
32	-2
-10	36
-34	6
-84	-42
2	-6
24	8
-40	24
-118	-62
18	-98
118	-16
64	100
-88	48
-90	-98
84	-86
-4	-62
-32	-2
-16	-38
84	-104
136	-28
86	-20
58	82
-42	66
-12	10
-62	-66
88	-60
132	-10
24	118
-72	226
-218	12
-88	-162
132	-48
72	166
-162	116
-168	-184
34	-214
130	48
-28	166
-158	38
-62	-90
72	-64
14	22
-4	-14
128	-20
44	74
-110	34
-4	-172
134	-26
-28	114
-132	-50
24	-80
-34	10
-100	-62
10	-100
2	-42
-10	-110
36	-108
84	-66
76	10
150	142
0	228
-156	102
-80	-90
48	-64
50	50
16	66
-22	54
-50	32
-8	-14
34	42
0	62
-86	-10
-52	26
-34	-30
-68	-86
0	-130
110	-98
138	-6
36	56
-60	100
-106	-90
86	-204
166	8
4	204
-164	74
-30	-136
58	74
-98	96
-122	-116
132	-2
46	90
-68	-42
28	-182
238	24
70	184
-104	72
-90	-18
12	-54
-12	-16
68	86
-32	48
-126	-18
-48	-70
-44	-84
4	-6
0	26
-112	14
-114	-122
82	-78
80	136
-160	162
-186	-94
76	-126
174	-20
80	118
-90	122
-116	-114
104	-238
264	-48
110	176
-122	84
-26	-138
170	20
-20	162
-140	-14
44	-96
76	24
-10	88
-58	-52
0	-2
-34	98
-144	74
-128	-82
20	-120
114	-6
-4	52
-126	-4
-58	-128
116	-114
112	40
0	82
-72	-34
22	-110
212	0
118	120
-68	180
-122	-44
62	-150
148	54
6	160
-138	6
-64	-78
20	-20
-18	24
-44	-20
-16	-16
16	-22
28	-16
78	88
-42	182
-216	62
-196	-206
60	-174
198	-26
20	170
-208	94
-192	-258
196	-338
350	-26
110	246
-106	110
-68	-132
108	-78
96	78
-26	100
-66	-10
36	-14
44	78
-48	134
-140	0
-70	-112
72	-48
48	62
-58	104
-136	-38
2	-92
118	14
48	120
-120	50
-112	-56
-26	-100
6	-114
98	-94
158	-12
130	72
50	92
-20	92
-140	38
-150	-34
-74	-124
58	-82
82	12
62	72
-54	54
-32	18
-36	-16
-24	10
-58	-18
8	-78
38	-58
18	-32
16	38
16	-10
-18	36
-20	10
-26	-38
-16	-34
-40	6
-32	6
-28	-16
44	10
-30	72
-118	-6
-78	-86
54	-180
168	-62
106	102
-66	76
-90	-14
16	32
-64	70
-160	-26
4	-196
208	-138
166	158
-52	186
-168	-64
32	-176
222	-82
154	164
-44	262
-202	78
-182	-156
84	-136
196	26
34	202
-210	148
-242	-122
-38	-256
136	-154
110	-36
72	84
-2	114
-90	12
-22	-120
118	-72
82	64
-60	66
-68	-70
58	-34
72	42
-48	74
-94	-60
62	-82
112	32
-40	174
-218	74
-104	-132
110	-126
114	12
32	124
-28	106
-50	-6
30	50
-78	6
-94	-72
20	-132
86	-74
70	-8
-16	4
-14	-16
6	36
-58	54
-68	-22
-28	-64
40	-56
78	86
-42	136
-152	56
-146	-112
48	-96
102	18
2	64
-84	-14
-26	-64
128	-20
68	140
-60	110
-160	-74
8	-188
152	-194
208	14
54	134
-110	112
-178	-58
-54	-196
168	-92
166	12
36	174
-98	124
-126	-6
-42	-54
24	-2
-14	20
-70	40
-128	-62
-78	-154
110	-172
222	-24
158	112
-28	170
-178	88
-130	-58
-18	-118
48	-42
42	6
-16	44
-46	-12
0	-54
18	-54
34	-30
72	44
-10	106
-106	128
-162	44
-116	-160
46	-182
200	-72
222	126
66	240
-144	122
-148	-50
-30	-96
72	-26
60	58
-26	106
-114	48
-158	-46
-88	-122
6	-168
74	-82
24	40
-94	52
-98	-96
8	-172
140	-136
142	30
58	86
-22	44
-30	-16
34	-22
34	-2
-10	46
-34	76
-36	36
-4	-26
28	-20
86	10
124	110
46	152
-74	144
-122	24
-110	-64
-34	-74
18	-86
48	-64
38	-26
-16	0
-30	6
-86	16
-100	-88
-44	-174
76	-204
208	-64
200	82
78	170
-66	156
-102	78
0	-30
36	36
-16	102
-86	78
-128	-34
-58	-92
26	-104
116	-4
-20	104
-122	4
-118	-176
88	-214
190	-90
154	82
4	172
-106	54
-40	-60
78	6
64	50
2	114
-58	100
-78	26
-58	2
-100	-2
-64	22
-56	-44
10	-80
42	-86
22	-30
-18	-40
-8	-94
72	-66
130	12
38	90
-70	84
-104	-40
8	-144
68	-74
56	80
-40	110
-96	2
-26	-102
82	-22
64	80
-84	124
-184	-22
-82	-180
148	-154
158	38
34	186
-138	128
-140	-92
38	-132
152	-60
152	80
52	120
-70	106
-64	68
-50	-14
6	-32
-22	38
-2	-24
8	-12
-20	-22
20	40
20	54
-58	-16
-14	-52
118	-60
86	36
12	170
-178	10
-142	-102
30	-218
198	-110
166	80
-16	182
-144	40
-120	-144
36	-84
40	-62
26	8
10	-46
64	-46
78	30
4	86
-16	88
-14	-16
90	44
70	132
-24	180
-174	88
-160	-30
-16	-68
20	-40
28	16
-14	38
-72	-12
-52	-90
16	-120
58	-132
62	-64
42	-64
-6	-50
48	-96
100	-66
176	26
116	172
-70	220
-244	74
-176	-142
64	-108
146	14
42	126
-88	98
-90	-120
78	-110
154	80
14	208
-170	96
-178	-80
-40	-112
34	-16
-42	38
-186	-22
-80	-96
54	-132
86	-60
82	50
96	92
20	74
-36	6
-26	-76
60	-68
78	-4
14	82
-82	10
-66	-114
100	-86
110	90
-34	132
-148	24
-76	-46
0	-54
-20	0
-64	-40
-24	-112
86	-100
138	16
78	138
-34	94
-102	-32
-28	-78
68	-82
76	-44
44	18
8	68
-48	54
-64	-34
20	-48
32	-6
4	58
-104	94
-156	4
-52	-120
82	-68
102	96
-42	172
-190	-8
-56	-214
200	-194
266	46
52	244
-178	180
-222	-48
-26	-152
100	-84
92	18
-12	18
-88	-24
8	-80
58	-92
64	-6
20	36
42	0
66	8
46	34
14	120
-88	106
-178	16
-122	-114
0	-94
72	-18
-32	0
-10	-126
174	-20
128	70
-76	240
-240	20
-158	-198
98	-200
190	2
32	118
-74	58
-2	-106
138	-26
84	126
-52	150
-154	-12
6	-24
42	54
-12	150
-132	18
-124	-152
16	-58
38	26
-82	-20
-66	-132
36	-166
130	-118
122	28
-2	84
-104	-32
-20	-114
86	-108
158	54
54	166
-78	176
-134	32
-66	-54
60	-24
76	32
-18	50
-50	-42
-18	-52
30	4
-60	-26
-46	36
-56	-8
-18	-48
36	-34
14	40
-8	58
10	46
-28	-4
-84	30
-86	-118
-26	-150
