-122	44
-172	-28
-146	-78
-76	-148
6	-124
76	-50
94	-78
40	2
60	22
54	82
46	44
78	70
8	86
-14	82
-134	40
-164	10
-162	-12
-110	-44
-64	-126
14	-136
62	-106
86	-70
86	-34
32	46
-4	82
-60	50
-128	0
-94	60
-90	12
-92	-14
-80	-56
-56	-58
-32	-72
-6	-72
76	-88
102	-58
64	-14
28	-34
30	30
32	44
-4	12
-20	8
-2	-26
42	-4
74	-66
82	-32
102	8
106	68
48	94
38	116
-32	134
-102	100
-58	-18
-68	10
-50	-64
-40	0
-6	-6
-64	-10
-28	42
-114	-84
-36	-30
-6	-54
48	-74
66	-80
62	-8
78	74
-8	94
-82	48
-74	0
-42	-102
-20	-72
44	-108
126	-34
134	16
82	86
48	118
-66	98
-104	54
-126	-42
-66	-66
40	-76
62	-108
124	-26
126	56
58	124
-26	164
-116	70
-166	-40
-114	-120
-38	-166
34	-150
110	-66
120	32
38	98
-26	128
-88	86
-110	36
-84	-30
-52	-64
-18	-38
-10	28
-40	58
-74	62
-138	-42
-84	-126
4	-182
60	-200
174	-160
206	-66
212	58
80	60
110	26
56	92
6	76
-10	102
-56	140
-114	70
-178	0
-104	-92
-42	-132
20	-110
58	-70
94	52
86	84
-10	120
-60	18
-28	-34
6	-68
110	-26
82	68
30	166
-68	196
-182	78
-214	-12
-84	-90
-32	-64
10	-98
68	-34
4	-4
-64	-6
-16	-54
-46	-116
28	-136
76	-128
160	-64
108	0
120	24
124	52
56	34
44	80
48	174
-36	190
-128	134
-206	110
-214	-34
-224	-140
-128	-194
0	-168
38	-106
74	-16
62	44
10	30
-32	-56
-48	-98
50	-146
164	-96
184	-8
164	118
106	174
16	158
-90	62
-136	-10
-72	-56
8	-72
56	-36
66	6
-6	76
-116	22
-82	-10
-56	-66
34	-64
18	-90
96	50
44	108
20	134
-78	80
-162	-26
-80	-84
-8	-86
2	-76
64	-22
22	-10
-56	24
-40	14
-78	22
-106	-36
-54	-86
-52	-80
64	-36
70	-56
58	-60
78	-16
40	-44
106	-96
136	-94
114	-42
114	86
68	166
-8	194
-112	160
-198	72
-202	-18
-98	-52
16	-100
94	0
46	80
-50	130
-218	24
-196	-70
-106	-192
10	-264
162	-212
274	-132
288	58
146	196
-10	260
-160	180
-230	98
-200	-18
-80	-56
-12	-34
-16	-42
28	56
-34	26
-38	-54
18	-148
96	-126
68	-70
102	76
14	140
-106	88
-200	-102
-130	-174
14	-220
108	-214
296	26
224	182
90	344
-150	284
-268	86
-292	-146
-206	-228
36	-232
114	-216
186	-68
200	148
48	184
-62	124
-150	-20
-82	-150
40	-166
142	-130
216	-30
168	82
86	138
42	200
34	150
36	112
32	108
-2	174
-114	208
-230	140
-328	-14
-294	-154
-156	-280
34	-296
142	-214
190	-30
72	44
-50	28
-114	2
-94	-142
6	-178
56	-112
154	-22
148	74
82	114
30	102
32	86
-26	8
42	112
-2	142
-62	162
-188	56
-204	-26
-60	-176
-22	-222
122	-152
190	2
120	152
-46	184
-148	160
-230	32
-150	-86
-72	-146
-20	-134
18	-136
26	-130
40	-130
96	-128
86	-144
240	-50
218	68
128	156
30	164
-68	130
-122	-2
6	-24
30	-70
106	14
110	182
-8	278
-180	280
-322	138
-266	-28
-250	-152
-150	-178
-40	-158
28	-134
64	-148
100	-118
196	-32
168	14
122	32
94	64
36	60
-26	-42
68	-16
46	-56
68	-24
96	26
56	-6
76	16
62	108
14	216
-86	154
-240	58
-222	10
-122	-24
-54	-36
-40	0
-102	-18
-148	-74
-148	-208
-20	-300
182	-240
302	-70
254	140
84	276
-82	230
-168	94
-154	-8
10	-10
86	-20
80	-18
-6	4
-42	-80
88	-44
76	-56
82	48
-82	112
-158	76
-252	-84
-194	-110
-104	-188
-52	-176
42	-186
60	-176
140	-152
228	-130
288	-30
326	150
190	328
8	384
-198	332
-334	166
-382	-100
-210	-220
-8	-278
202	-192
174	-18
104	226
-144	208
-318	108
-284	-140
-98	-288
124	-310
330	-178
334	12
212	196
20	228
-116	198
-202	48
-116	-108
54	-102
186	-152
258	-28
238	98
94	278
-74	208
-128	102
-206	0
-162	-18
-100	-4
-114	62
-230	-2
-192	-52
-154	-242
30	-318
182	-268
282	-124
278	84
140	202
-34	164
-60	66
-50	-6
4	30
-2	52
-12	32
-62	-14
38	-10
84	-6
26	84
-42	162
-186	122
-240	-2
-178	-36
-22	-56
56	-80
36	-46
-14	-64
38	-64
30	-122
70	-126
134	-92
144	-32
96	22
50	90
14	78
-10	60
-30	64
-58	36
-82	-24
-88	-54
-64	-96
-2	-108
110	-76
122	-62
104	22
76	78
2	126
-64	70
-90	-16
-46	-52
68	2
62	22
82	106
4	110
-60	116
-128	36
-146	-50
-96	-12
-86	-24
-76	-106
54	-152
126	-140
184	-20
112	40
64	114
-56	112
-144	4
-104	-40
8	-56
-26	-50
-18	-34
-42	-96
-8	-72
90	-132
82	-112
116	-58
88	16
76	100
24	96
-34	46
-12	8
20	34
10	134
-20	150
-118	90
-164	-14
-120	-72
0	-60
52	-54
102	-6
112	90
60	110
6	132
-12	118
-64	92
-106	54
-130	36
-166	-98
-102	-154
0	-206
80	-176
98	-100
108	-18
22	10
-2	8
-40	-48
-6	-52
50	-54
20	-24
106	-6
20	30
-2	78
-80	82
-146	28
-112	-16
-80	-80
4	-136
86	-132
122	-84
136	2
144	90
52	100
0	118
-36	72
-34	20
-54	16
-38	-42
0	64
-42	82
-118	52
-100	52
-114	-102
-50	-146
80	-150
148	-102
150	62
90	162
-36	174
-176	140
-222	62
-164	-4
-84	-36
-36	-76
-22	-120
-8	-128
2	-162
64	-112
70	-92
92	-22
72	48
28	66
38	42
-6	34
-30	-42
24	-10
10	-42
14	-70
56	-46
126	-14
156	70
120	188
-32	204
-184	140
-212	38
-232	-72
-126	-148
-46	-192
46	-156
92	-136
102	-84
52	-64
38	0
46	-8
30	-66
74	-54
144	12
198	90
172	172
130	166
42	222
6	228
-110	152
-140	118
-276	40
-234	-48
-196	-120
-90	-144
64	-112
34	-46
76	-30
56	14
46	10
84	-10
100	2
94	48
6	84
-20	52
-50	-16
28	28
-4	2
-54	60
-128	56
-130	-8
-136	-60
-86	-160
14	-116
30	-100
-12	-60
2	10
-18	-34
-32	-52
-8	-62
56	-32
68	-8
78	16
96	16
80	-16
56	-40
56	28
46	68
18	68
-8	74
2	70
-10	32
8	14
-4	24
-16	-8
-8	-14
32	-14
66	-20
94	50
70	98
-60	126
-250	58
-304	-68
-206	-192
-82	-276
110	-192
204	-138
184	-32
130	68
20	136
10	64
2	4
34	-14
0	14
-28	50
-22	-12
34	-36
80	-66
98	8
152	156
-34	174
-176	134
-212	60
-184	-64
-80	-78
-8	-76
30	-18
-4	-58
18	-16
24	-44
22	-46
84	-16
52	-30
60	36
32	18
-4	16
-52	10
-28	-34
-66	-58
-10	-66
14	-54
36	-66
64	-44
44	-22
-24	0
-30	14
-42	-56
6	-64
132	-76
150	-18
226	148
62	304
-106	294
-250	122
-226	-64
-36	-136
76	-126
88	4
-2	128
-154	52
-196	-20
-86	-80
18	-122
86	-58
98	68
-44	72
-104	-26
-140	-136
46	-160
116	-112
136	104
42	128
-64	130
-118	16
-38	-142
134	-50
154	22
46	132
-56	116
-190	-90
-64	-154
92	-174
150	-86
138	104
0	198
-168	118
-190	-68
-124	-174
32	-150
78	-34
18	52
-66	90
-132	12
-150	-86
10	-144
46	-140
184	-20
134	70
50	82
-34	46
8	-2
26	-10
88	38
102	116
28	160
-18	150
-96	58
-114	-34
-108	-98
-26	-152
96	-152
104	-70
126	96
58	198
-30	212
-258	164
-290	14
-234	-76
-80	-246
44	-240
198	-230
206	-34
156	58
-8	150
-132	90
-266	-16
-116	-148
2	-214
142	-128
200	-32
88	152
-58	134
-214	-4
-144	-146
-26	-278
174	-192
384	-72
348	212
180	352
-6	410
-138	266
-264	128
-202	6
-140	-92
-88	-132
-42	-84
38	-76
-4	-70
6	-14
-10	-28
-64	-32
-98	-62
-34	-118
-38	-160
14	-158
74	-122
98	-8
88	16
56	52
46	70
12	30
12	14
54	36
54	70
28	82
6	78
-18	52
-24	4
20	-10
60	-14
46	-2
8	30
12	96
-16	90
-42	94
-68	80
-98	32
-154	-8
-118	22
-116	-100
-74	-120
66	-138
144	-112
144	-82
110	-2
100	64
78	166
14	136
-58	172
-158	132
-240	52
-270	-50
-166	-150
-100	-222
70	-240
86	-234
170	-62
108	-14
44	-10
-2	-20
54	-70
118	-122
150	-18
148	54
114	150
34	152
-26	128
-62	74
-80	34
-62	28
-64	-22
4	-38
-2	-66
94	-32
122	26
72	150
-60	130
-142	62
-198	-6
-72	-88
4	-80
82	-52
78	10
28	74
0	30
-92	-8
-16	-20
40	10
56	14
22	30
20	30
-6	14
-44	-16
-44	28
4	-54
30	-50
44	-24
-6	48
-80	62
-132	14
-186	-66
-160	-106
-88	-226
34	-258
246	-208
318	-46
320	142
168	296
14	286
-128	200
-182	30
-138	-66
-42	-46
8	-32
20	-34
-68	62
-50	10
-88	-44
-26	-70
62	-40
54	-52
122	24
136	68
64	122
-16	126
-60	114
-174	70
-202	-12
-90	-114
-86	-118
14	-138
112	-82
82	-34
14	26
-16	-38
12	-38
44	-70
78	-56
94	16
86	118
48	166
-94	144
-198	136
-200	82
-250	-76
-198	-182
-142	-284
30	-284
144	-258
270	-188
292	34
230	138
94	236
-72	236
-230	86
-212	24
-186	-156
-52	-218
58	-196
106	-146
144	-82
130	24
152	46
182	122
68	130
52	204
-54	162
-150	118
-198	-60
-112	-116
36	-150
162	-98
170	40
156	280
-106	228
-260	134
-348	-58
-196	-192
84	-214
204	-102
276	122
120	312
-142	304
-314	156
-354	-122
-262	-280
-88	-320
76	-296
92	-238
104	-100
80	-56
62	-80
136	-22
128	24
124	100
82	160
-14	128
-58	26
-46	-40
44	-54
120	-34
126	46
62	130
-64	128
-170	22
-154	-78
-42	-138
42	-158
106	-130
168	6
160	140
42	172
-54	170
-134	96
-144	34
-132	36
-152	-2
-130	-8
-48	-70
-50	-62
-24	-102
-34	-76
24	-38
36	-96
12	-86
30	-64
88	-16
30	-10
56	50
40	-10
4	110
60	74
-86	38
-60	-50
-32	-114
76	-142
148	-162
196	-10
144	104
84	206
-126	154
-182	98
-164	10
-108	-74
-38	-68
40	-26
18	-50
8	-30
52	-46
66	22
94	72
94	84
42	194
-86	206
-230	134
-294	54
-264	-114
-236	-170
-100	-242
-4	-288
148	-318
220	-286
336	-120
314	16
258	130
120	198
-18	244
-200	118
-218	44
-76	-22
-24	-90
58	-32
10	64
-2	124
-88	52
-98	8
-108	-46
-24	-36
80	-32
62	22
2	-26
-62	-8
-32	-50
-54	-94
6	-40
12	-42
-18	-24
-66	38
-94	0
-60	-38
-8	-68
52	-106
80	-124
152	-60
120	6
134	152
56	158
26	108
-8	60
-34	32
-42	-56
42	-16
-16	-44
-6	-22
-26	0
-36	-8
-4	-18
2	-36
6	-48
8	-14
-40	48
-76	18
-22	26
-26	26
-48	-34
10	36
20	56
36	68
-22	80
-52	92
-80	46
-138	16
-118	-14
-98	-24
-84	-110
-38	-64
-14	-88
-10	-64
2	-116
64	-62
56	-34
-20	-54
-38	-48
-12	-64
-16	-144
90	-124
138	-70
86	2
20	70
-44	-14
-32	-64
26	-142
110	-174
238	-68
296	16
270	138
172	252
46	306
0	242
-100	260
-112	178
-168	72
-188	102
-186	26
-158	-24
-84	-100
-30	16
-26	10
-98	32
-168	6
-242	-84
-168	-206
-98	-286
104	-292
142	-214
244	-42
194	42
108	86
64	120
2	102
-42	96
-92	42
-88	64
-186	44
-166	-14
-130	-64
-58	-96
60	-98
136	-102
128	-64
100	-24
96	-16
82	0
98	38
82	10
60	22
62	70
-2	80
-32	70
-72	60
-82	46
-124	20
-72	12
-72	22
-64	-10
-90	-74
-44	-94
50	-94
98	-102
142	-16
110	30
36	130
-42	136
-170	22
-172	16
-106	-60
-74	-170
36	-94
-22	-144
24	-54
42	-28
86	-42
112	-90
102	-24
102	14
162	152
112	152
-10	166
-100	120
-148	8
-18	6
6	-74
38	-70
74	2
92	76
32	164
-68	50
-52	-20
-2	-58
-4	-54
40	0
24	86
-48	118
-166	146
-240	34
-234	-22
-190	-120
-96	-172
12	-162
16	-124
56	-64
2	-90
26	-76
84	-102
110	-86
140	-80
134	-38
126	8
104	36
68	72
32	70
24	60
62	90
10	74
50	140
-18	64
-16	48
-12	56
-60	62
-104	0
-102	2
-142	-30
-110	-54
-74	-76
38	-98
86	-108
164	40
64	100
-14	188
-96	78
-172	36
-146	-34
-94	-114
24	-102
20	-144
52	-70
24	-18
-68	-102
-4	-48
42	-124
54	-166
118	-160
172	-102
212	10
202	86
156	162
112	188
-2	202
-16	178
-114	146
-94	160
-206	66
-154	52
-208	52
-210	0
-238	-20
-226	-40
-192	-116
-186	-164
-102	-232
4	-260
114	-288
256	-148
250	0
218	108
88	164
-20	126
-76	-16
-40	-100
-24	-190
168	-156
166	-102
188	56
150	126
76	146
16	84
12	94
8	70
-12	82
-82	94
-94	94
-224	66
-178	-80
-122	-134
50	-142
110	-96
150	-16
110	96
48	174
-44	174
-166	128
-236	102
-242	-18
-184	-82
-176	-180
-46	-180
12	-234
48	-294
158	-128
200	-48
168	60
132	122
82	132
-6	68
-84	-32
-60	-36
-34	-86
48	-88
96	-52
146	66
84	96
38	136
-22	130
-28	82
-14	48
-8	66
8	92
-12	106
-82	60
-96	78
-138	52
-150	-16
-106	-80
-70	-120
-18	-114
54	-80
44	-56
4	-22
-26	-18
-48	-14
-72	-80
-68	-144
-14	-136
74	-146
118	-120
144	2
126	50
88	56
10	48
-14	46
66	6
84	8
106	36
142	76
104	150
44	166
-36	170
-116	172
-178	60
-166	34
-154	12
-142	-52
-86	-64
-42	-138
22	-60
-10	-86
-2	-48
-52	10
-54	-70
-80	-106
-52	-96
-8	-146
84	-120
102	-114
92	-88
106	-12
102	62
142	78
62	112
2	90
26	118
-60	82
-76	18
-56	12
0	-50
-22	-14
46	-18
66	-8
10	16
10	98
-52	94
-84	110
-126	32
-138	20
-106	-60
-60	-102
-22	-152
44	-116
72	-70
114	-58
66	6
36	66
4	52
-54	14
-82	-68
-18	-28
46	-82
50	-92
90	-58
104	64
58	72
4	112
-62	60
-106	-36
2	-68
12	-64
86	-54
90	92
64	132
-28	130
-86	126
-204	-54
-124	-16
-88	-82
30	-80
48	-52
70	0
56	104
-2	116
-16	106
-40	92
-78	-28
-72	-16
-26	-88
26	4
-8	-32
20	52
22	64
-46	2
-74	-72
-22	-120
16	-106
40	-70
30	-60
68	-50
58	28
48	58
-4	52
-70	38
-84	-16
-94	-32
-76	-132
14	-154
44	-208
152	-192
216	-44
242	-4
226	112
162	210
28	264
-24	304
-162	170
-196	106
-232	20
-222	-62
-160	-146
-84	-134
-40	-150
-22	-72
30	-56
58	-66
64	-32
84	-44
74	-58
44	-2
48	46
-6	58
-18	40
-48	22
-16	14
-26	-36
4	4
30	-48
34	0
40	34
4	54
-16	22
-36	-2
-50	-10
-52	18
-20	-24
16	26
8	0
14	-12
-48	-16
-68	-62
-2	-58
26	-134
94	-82
122	-64
148	50
130	134
18	152
-68	132
-106	56
-138	-38
-80	-52
-46	-72
52	-48
76	-18
60	44
38	102
-6	68
-34	16
-44	-24
-26	-42
14	-20
16	14
14	74
-12	88
-86	98
-192	30
-198	-14
-202	-146
-122	-212
46	-230
80	-234
178	-148
186	-56
176	20
110	-20
106	94
116	138
50	130
62	172
8	188
-80	164
-134	114
-148	40
-200	-74
-90	-98
-130	-160
-38	-168
-4	-210
44	-196
112	-138
112	-100
104	-62
118	56
138	212
24	182
-6	260
-90	82
-120	38
-128	-84
-66	-124
48	-108
118	-36
114	20
104	122
20	240
-100	190
-236	98
-272	8
-250	-112
-140	-172
-18	-210
28	-234
134	-210
218	-86
206	6
168	30
116	42
42	22
62	90
26	90
-8	76
-46	76
-10	72
-94	58
-92	18
-88	-38
-34	-28
-30	-66
18	-48
14	-38
0	-28
22	26
24	32
-26	-36
-38	12
-32	-26
-74	-20
8	18
-74	28
-26	14
-56	18
-70	-2
-72	-62
-42	-56
-40	-86
6	-68
0	-78
0	-16
-54	-84
-22	-90
2	-96
88	-156
128	-136
212	-14
228	90
128	218
30	294
-102	186
-158	118
-190	12
-160	-136
-54	-172
36	-168
156	-112
162	18
160	34
112	162
-14	156
-42	136
-156	26
-96	18
-64	-12
-6	20
-24	10
-28	12
-48	-30
-64	0
-52	-32
-50	-86
-36	-92
24	-94
100	-74
96	-46
70	12
32	126
-50	92
-64	42
-124	12
-58	-52
-72	-78
-14	-128
84	-102
122	-102
168	-12
166	94
132	78
-2	114
-26	102
-88	64
-76	48
-64	-18
-52	-32
-36	2
-52	-46
-74	-76
-36	-48
-48	-48
-12	-16
26	30
-4	18
-66	-18
-80	26
-52	-72
26	-98
32	-166
120	-134
172	-110
228	34
274	128
176	212
80	284
-82	242
-194	144
-248	42
-204	-86
-92	-204
-20	-218
116	-182
198	-96
196	30
162	146
42	202
-46	244
-152	176
-194	76
-182	12
-166	-44
-120	-66
-86	-62
-64	-34
-68	-18
-88	-40
-70	-98
-50	-160
4	-152
80	-186
118	-158
196	-86
148	-46
128	56
54	70
-14	54
-34	20
-34	-12
34	-42
26	-70
72	-66
90	22
114	108
14	120
-40	90
-98	48
-54	10
-90	-24
-44	-66
30	-30
50	-30
24	10
28	62
-44	42
-80	-10
2	32
-60	-74
-18	-66
-16	-20
18	-50
14	-10
46	-22
64	-28
80	54
98	100
20	82
-30	144
-76	64
-98	38
-212	-134
-106	-120
50	-132
88	-66
112	-36
100	14
86	186
-26	240
-144	176
-258	82
-232	24
-202	-90
-124	-128
-46	-220
50	-200
86	-154
94	-114
130	-68
88	-54
156	-26
102	28
112	56
62	4
56	60
52	60
-2	16
48	22
48	34
70	92
8	112
-84	108
-184	64
-180	46
-168	-74
-124	-110
6	-142
124	-154
126	-20
142	62
44	134
-80	150
-158	138
-230	-30
-168	-154
-52	-188
26	-268
202	-154
198	-96
260	76
104	146
16	158
-92	144
-162	8
-120	28
-96	-12
-24	22
-58	14
-96	34
-94	20
-98	-58
-122	-94
-66	-182
72	-220
136	-214
200	-122
208	-14
246	54
146	148
80	160
-42	176
-86	78
-102	62
-70	34
-62	42
-56	2
-22	22
-56	42
-18	36
-40	48
-34	-24
-40	6
-38	-22
-14	22
-36	-18
-86	-4
-84	-74
-60	-136
-52	-186
-48	-232
84	-138
136	-108
220	18
176	62
104	116
38	164
-66	154
-98	74
-190	28
-150	-16
-72	-34
-66	-116
-40	-106
64	-64
48	-68
24	-68
86	-22
50	8
36	36
24	56
16	86
-6	72
-4	48
-76	0
-8	36
-62	-18
-50	-54
-56	-116
-42	-128
16	-130
6	-132
16	-102
94	-98
140	-22
160	-26
154	96
126	210
64	210
-38	202
-116	166
-172	114
-172	54
-162	-18
-112	-68
-24	-82
48	-52
32	-8
28	40
-10	70
-66	64
-96	58
-116	8
-124	-58
-60	-124
-28	-120
12	-132
-20	-194
62	-98
46	-106
96	-70
74	-54
58	32
48	26
80	24
24	-24
32	8
48	22
-12	38
8	60
-28	72
-70	-12
-34	-26
20	-2
-42	-18
62	-44
38	-20
8	-2
-16	32
-58	72
-52	12
-28	-34
-28	-54
30	-46
28	-40
76	-82
108	-18
164	86
106	76
78	136
-6	162
-54	162
-92	124
-166	86
-224	-10
-212	-8
-190	-98
-116	-192
-32	-188
52	-164
162	-122
170	-2
120	90
110	144
-12	138
-72	66
-100	36
-154	-96
-58	-160
26	-144
84	-130
146	-90
124	8
78	14
26	40
-36	64
-68	10
-18	24
18	6
-2	22
-48	-8
-4	46
-70	60
-84	40
-64	-14
-86	-30
-50	-50
-42	-70
48	-78
60	-78
90	-26
34	-32
-12	4
-34	12
-22	4
-12	32
-14	-20
32	-18
72	38
38	32
80	82
44	90
36	98
-32	98
-62	98
-100	60
-152	-42
-128	-74
-128	-130
-72	-204
42	-120
62	-216
102	-108
134	-52
126	16
108	90
54	98
46	96
6	92
-2	110
-36	62
-60	80
-54	28
-50	14
-76	-28
-36	-24
-30	-74
8	-48
34	-54
-22	-34
16	98
-44	138
-118	62
-258	-14
-162	-52
-130	-176
-48	-244
78	-270
208	-178
248	-114
266	20
214	126
116	140
54	182
0	128
-20	70
-80	36
-20	-16
28	-24
10	16
56	26
32	54
-34	96
-48	72
-102	14
-82	6
-76	64
-104	0
-136	8
-162	8
-122	-4
-106	-70
-40	-92
-10	-194
28	-162
108	-96
96	-50
88	-4
84	62
44	42
-14	18
-52	32
-44	-76
24	-60
52	-32
38	-58
64	24
92	74
74	108
-8	90
-54	70
-50	52
-64	16
-50	10
-28	-20
-10	-16
-16	-26
-16	-54
6	-66
8	-62
30	-68
26	-66
38	-20
22	14
56	42
18	66
-24	34
-72	16
-76	-44
-40	-34
8	-28
-8	-58
72	60
48	38
12	94
-22	120
-86	48
-80	-2
-62	-22
-52	-52
-6	-76
28	-60
-8	-98
-16	-54
22	-40
-22	-24
-36	-58
52	-48
48	-18
34	-10
10	18
78	46
88	8
72	48
32	60
86	76
26	112
20	138
-82	184
-80	106
-128	38
-128	10
-116	-42
-118	-82
-112	-126
10	-116
78	-130
28	-88
118	-62
110	-62
92	-48
94	-28
48	66
30	100
20	102
-56	106
-96	48
-118	-6
-86	-40
-70	-96
-10	-112
48	-94
42	-118
130	48
42	54
50	108
8	56
-62	-46
-64	-32
22	-66
70	-94
88	-56
144	-30
132	108
96	132
-6	144
-80	142
-122	100
-110	44
-68	6
-32	12
-46	-30
-78	-22
-64	18
-98	26
-104	-46
-138	-130
-30	-164
28	-174
66	-190
144	-14
86	28
44	80
-34	138
-90	82
-144	14
-136	-78
-16	-108
80	-114
128	-96
230	-28
150	56
166	140
-36	172
-36	198
-144	54
-160	-6
-152	-48
-54	-104
-30	-112
26	-114
36	-82
54	-8
44	-26
58	-28
40	18
38	10
0	16
54	4
30	-42
40	-32
22	-44
42	28
16	106
6	114
-58	136
-156	80
-208	8
-228	10
-96	-116
-68	-166
48	-158
104	-130
168	-66
138	26
22	120
-28	168
-96	100
-164	86
-202	-46
-186	-142
-62	-220
72	-264
150	-210
280	-170
248	-50
208	48
228	164
96	224
-34	138
-64	154
-86	112
-106	94
-66	10
-60	32
-54	-22
-44	2
-54	-28
-44	-18
-52	40
-42	-32
-32	-20
-40	-26
2	34
-6	-6
-30	-2
-24	-4
-8	-16
-36	-52
-8	-24
2	-36
4	-64
22	-76
42	-36
30	-20
46	-34
64	-54
80	-28
74	-14
60	-14
62	8
34	64
6	48
-4	34
-64	30
-30	26
-48	-8
-32	24
-38	26
-28	10
6	56
-24	-14
-36	-8
-70	6
-112	-40
-24	6
-2	12
10	-22
-10	-28
12	-8
18	-50
-2	-76
80	-52
94	-108
86	-66
52	-26
96	64
96	148
64	116
-46	130
-120	86
-174	66
-180	10
-174	-42
-144	-120
-84	-114
-12	-134
28	-174
48	-148
108	-86
126	-94
130	-34
88	0
114	76
64	110
64	96
10	130
-20	64
-58	70
-66	102
-76	86
-104	40
-124	38
-154	-46
-118	-48
-70	-138
-18	-152
132	-134
116	-138
206	-68
194	-4
164	126
84	134
-20	198
-118	118
-172	64
-146	-42
-140	-142
-50	-196
82	-190
118	-96
112	-74
146	86
58	208
-20	182
-148	114
-216	-32
-180	-6
-74	-52
-62	-96
76	-102
100	-20
116	-12
94	102
60	106
6	96
-66	106
-70	-30
14	-22
14	-70
22	-98
36	-38
42	12
-10	48
-32	-6
-54	50
-80	-2
-64	-4
-34	-54
-38	-76
66	-52
36	10
30	18
2	46
-26	-2
-64	-20
-34	-18
-24	-50
18	-110
28	-86
60	-30
78	-10
60	32
36	66
-66	22
-66	72
-54	52
-40	-42
-8	-40
2	-62
68	-28
94	-30
50	-20
140	-20
66	8
0	12
56	-34
98	-16
30	-78
78	26
116	22
68	130
50	158
-10	212
-126	198
-194	160
-246	72
-286	-12
-216	-90
-72	-112
-32	-140
32	-138
64	-80
126	-70
154	-60
100	-10
64	-56
-18	0
36	36
54	-18
24	14
-2	28
-30	96
-56	56
-82	36
-48	16
-88	-52
-92	0
-58	-66
-24	-78
-36	-76
-20	-38
30	-34
34	-78
68	-72
120	12
128	16
104	56
68	112
14	110
-20	104
-72	52
-106	-20
-62	-42
-32	-74
6	-94
48	-76
80	-16
60	28
62	34
22	38
14	74
14	64
-48	18
-80	-16
-52	2
-80	-10
-62	-26
-30	-8
-58	-10
26	8
6	-22
-18	-24
104	10
82	24
40	14
36	14
30	70
38	54
-10	20
-2	-14
10	4
-48	-12
-46	-16
-24	-28
-42	-40
2	-52
-34	0
-28	-22
-52	6
10	-44
-28	-36
10	-40
-72	-74
16	-96
36	-62
14	-116
74	-10
66	-6
56	36
84	64
50	56
8	72
-12	76
-60	112
-66	62
-64	20
-104	24
-38	-42
-16	18
-2	-46
128	-6
80	-58
40	-80
74	-64
60	-36
64	24
70	30
-2	20
-12	68
-20	38
-86	50
-116	16
-82	-14
-66	0
-50	-58
8	-60
-18	-58
64	8
40	18
16	54
-14	86
-76	16
-94	-6
-50	18
14	-52
58	-26
84	-38
68	20
72	54
-26	92
-50	46
-120	28
-118	-4
-146	-68
-88	-72
-52	-34
-46	-70
20	-84
-12	-90
48	-98
62	-128
58	-112
110	-106
134	-64
100	-42
144	78
102	138
8	200
-60	190
-144	130
-192	34
-152	-64
-72	-120
46	-168
140	-156
212	-72
154	38
134	172
44	244
-70	244
-216	186
-284	8
-288	-148
-214	-224
-64	-294
100	-236
182	-212
218	-112
232	12
196	128
58	216
-38	186
-72	136
-96	-4
-110	16
-38	-104
60	-56
80	-52
140	48
78	98
-28	98
-112	150
-196	84
-214	36
-274	-76
-188	-136
-114	-192
12	-250
98	-218
166	-132
236	6
200	104
112	204
62	228
-90	170
-148	96
-134	40
-116	6
-70	-68
16	-56
-26	-28
-14	-2
-42	-20
-60	-24
-62	-76
-70	-90
-48	-116
4	-124
20	-132
106	-74
58	-66
76	-16
46	-32
46	-22
80	-32
108	-66
124	-82
198	-28
230	52
222	144
138	246
34	306
-64	324
-178	262
-274	180
-330	80
-280	-26
-186	-92
-152	-166
-102	-212
-20	-192
2	-184
24	-202
70	-182
106	-128
120	-82
146	-30
162	14
202	128
166	154
8	170
-122	112
-132	152
-168	80
-164	-22
-128	-96
-88	-96
-24	-122
96	-120
116	-102
170	8
144	60
148	142
96	178
-22	174
-64	146
-94	82
-120	52
-212	-58
-146	-24
-120	-70
-86	-96
-72	-128
0	-144
72	-176
90	-138
110	-82
134	-76
104	-8
52	18
-18	40
-18	52
-44	70
-50	58
-60	22
-78	8
-32	26
20	50
-10	12
-12	22
-60	20
-64	-38
-102	-60
-74	-98
-60	-88
2	-114
12	-132
110	-110
124	-66
208	-28
166	8
182	38
148	118
122	178
48	192
40	174
-52	202
-116	142
-154	98
-178	82
-198	-16
-168	-42
-162	-106
-56	-144
-64	-160
32	-110
26	-132
52	-40
32	-22
20	30
52	0
16	-40
12	-136
72	-112
38	-100
108	-88
102	-20
94	76
116	124
60	176
-40	130
-92	106
-124	34
-116	48
-116	-14
-86	-80
-22	-54
28	-40
70	-48
18	-42
8	34
14	58
-36	6
-94	6
-100	-56
-72	-42
14	-60
14	-70
64	-68
58	-38
26	2
60	12
44	20
66	16
40	16
88	-6
74	-22
80	26
54	72
42	144
-14	162
-80	158
-126	48
-132	-42
-80	-98
-32	-92
30	-118
32	-114
48	0
2	56
-30	48
-66	64
-64	-42
-50	-68
-8	-82
106	-80
104	-30
146	36
106	62
38	144
-142	118
-128	122
-182	46
-240	-6
-102	-152
-116	-214
24	-200
98	-216
190	-146
214	20
192	70
138	138
68	158
50	154
-20	96
50	-6
36	24
74	26
46	92
-10	112
-8	116
-162	40
-192	50
-206	28
-198	-72
-144	-78
-138	-146
-66	-98
-38	-100
-44	-122
-24	-108
-10	-126
32	-160
52	-240
