344	40
285	-4
258	-82
286	-96
292	-143
295	-160
294	-207
302	-241
301	-245
271	-238
220	-263
184	-316
130	-386
154	-371
131	-383
104	-402
83	-413
52	-397
-3	-391
-56	-405
-90	-446
-75	-431
-105	-370
-182	-325
-257	-319
-286	-397
-252	-385
-248	-310
-305	-241
-383	-232
-402	-259
-379	-246
-351	-181
-378	-104
-430	-75
-447	-72
-436	-70
-414	-42
-394	-2
-359	35
-351	88
-353	135
-363	160
-353	152
-322	163
-303	194
-298	223
-304	205
-277	181
-238	193
-222	211
-268	170
-222	163
-171	153
-110	206
-146	217
-172	179
-146	115
-60	98
-1	155
-28	213
-78	195
-86	115
-18	75
42	110
51	167
-28	137
-2	144
8	104
64	133
65	121
42	129
64	127
56	126
29	118
23	113
28	85
30	47
88	61
84	98
60	95
35	70
46	46
57	36
74	50
68	69
64	76
63	38
86	17
114	32
116	73
97	82
80	74
81	49
94	57
80	44
84	32
107	23
118	33
110	60
76	41
70	-5
122	-31
152	-3
123	32
74	13
63	-49
104	-69
129	-42
108	-10
48	-52
45	-106
85	-118
96	-81
46	-56
-3	-89
24	-137
30	-157
39	-145
30	-102
-27	-126
-19	-113
0	-109
-18	-105
-7	-68
-20	-57
-36	-42
-44	-33
-47	-33
-35	-30
-17	5
-27	40
-37	55
-42	43
-2	55
28	112
25	199
-48	215
-64	193
-67	160
-43	140
-3	179
-47	155
-7	190
12	172
45	187
82	217
90	235
63	248
46	219
72	191
86	167
112	178
111	183
94	163
122	126
135	111
167	115
151	119
103	72
145	51
172	30
192	33
193	35
183	8
195	-25
228	-34
233	-8
229	-12
202	-22
199	-49
193	-83
196	-93
190	-107
202	-130
190	-152
202	-172
201	-174
192	-159
184	-156
130	-178
99	-210
94	-244
94	-273
108	-260
70	-246
22	-249
-15	-279
-16	-317
-7	-320
-8	-280
-57	-249
-103	-267
-120	-304
-99	-298
-98	-255
-128	-210
-169	-213
-171	-220
-156	-191
-163	-126
-216	-81
-274	-97
-275	-140
-230	-141
-237	-155
-180	-80
-179	-45
-171	-18
-179	25
-182	49
-193	49
-169	36
-129	112
-139	152
-186	145
-200	111
-142	94
-120	106
-106	152
-134	167
-150	136
-96	61
-25	96
-4	173
-57	210
-92	175
-79	134
-36	147
-39	194
-95	206
-134	162
-85	104
-21	128
-10	199
-76	217
-118	182
-99	125
-67	134
-43	192
-102	223
-160	192
-140	107
-84	102
-60	164
-115	204
-179	160
-160	83
-97	39
-41	97
-56	161
-114	166
-143	100
-101	44
-20	55
-14	115
-42	135
-63	113
-48	75
-43	39
-9	93
-33	95
-33	45
6	13
57	33
60	68
22	70
7	16
48	-34
110	-34
144	-2
139	9
130	-9
158	-5
182	42
143	34
128	-1
148	-22
193	-69
208	-49
178	-2
146	-27
154	-111
220	-151
267	-108
288	-55
256	-46
212	-86
223	-124
242	-125
234	-93
208	-119
201	-156
212	-184
230	-167
196	-155
153	-172
145	-211
168	-233
168	-220
150	-196
114	-199
97	-209
82	-210
52	-219
30	-228
23	-250
27	-248
18	-211
-90	-234
-73	-190
-94	-219
-90	-219
-108	-184
-156	-159
-199	-147
-245	-208
-234	-241
-206	-222
-204	-173
-225	-122
-264	-119
-281	-119
-282	-104
-287	-86
-302	-69
-309	-60
-298	-47
-284	-30
-270	6
-279	31
-282	37
-273	43
-259	63
-249	80
-245	72
-217	71
-176	89
-160	129
-176	142
-175	154
-162	129
-124	123
-96	133
-99	151
-68	155
-69	128
-31	116
7	138
43	188
19	215
-6	201
-12	178
32	184
38	141
75	153
104	167
79	172
79	165
90	147
107	123
90	96
177	132
182	164
174	193
149	190
124	165
133	132
151	128
177	114
187	144
182	147
167	136
178	119
204	130
208	126
185	124
162	103
173	69
196	51
221	53
226	72
204	65
186	34
201	5
223	0
158	-41
184	19
141	-16
143	-68
173	-95
194	-76
160	-55
106	-78
74	-147
118	-219
164	-225
188	-182
148	-155
94	-160
65	-217
80	-243
90	-257
94	-217
48	-199
9	-226
-7	-258
-18	-283
-15	-288
-15	-286
-18	-273
-32	-256
-62	-231
-104	-211
-152	-244
-163	-287
-137	-296
-96	-261
-116	-206
-144	-178
-215	-192
-226	-236
-185	-255
-148	-212
-153	-139
-210	-95
-260	-120
-265	-170
-210	-164
-191	-140
-187	-68
-192	-42
-228	-43
-222	-29
-180	33
-184	62
-225	74
-225	72
-207	89
-191	107
-176	138
-177	158
-159	171
-150	198
-147	221
-151	227
-153	225
-133	208
-92	199
-62	218
-30	267
-41	301
-60	285
-59	262
-25	240
10	247
41	279
36	298
23	286
18	253
51	219
95	220
125	229
126	242
115	231
123	195
197	206
184	201
171	214
141	197
139	142
163	83
211	59
288	97
264	119
236	119
216	89
227	60
247	37
273	68
237	60
215	32
222	-5
241	-27
264	-26
252	-13
235	-21
224	-49
222	-71
240	-79
240	-61
215	-55
190	-65
150	-98
162	-129
160	-116
162	-107
139	-121
120	-156
121	-173
127	-189
146	-168
131	-177
133	-166
128	-133
105	-116
52	-135
10	-153
6	-189
14	-221
29	-224
43	-214
46	-188
32	-176
27	-156
7	-139
-27	-128
-60	-137
-81	-157
-106	-203
-56	-180
-37	-150
-40	-106
-78	-81
-114	-88
-128	-118
-115	-127
-95	-123
-86	-99
-99	-77
-119	-73
-124	-86
-159	-124
-113	-102
-99	-81
-94	-47
-121	-47
-136	-58
-130	-62
-113	-52
-107	-39
-116	-18
-133	-7
-146	-22
-158	-68
-103	-34
-74	0
-81	46
-124	70
-169	50
-175	4
-141	-31
-80	-11
-59	40
-83	89
-138	90
-174	34
-126	-25
-81	-34
-37	19
-31	76
-83	95
-104	68
-64	41
-54	-2
-17	18
-30	57
-41	87
-58	73
-52	75
-49	80
-38	94
-52	108
-64	110
-92	112
-105	71
-100	66
-102	45
-83	54
-81	39
-68	52
-71	68
-90	61
-99	58
-100	26
-81	5
-49	2
-28	38
-32	76
-65	93
-96	73
-90	60
-73	48
-43	42
-27	77
-39	118
-64	141
-111	115
-119	78
-101	55
-68	54
-56	76
-62	95
-87	98
-104	85
-86	49
-45	41
-10	64
-6	89
2	138
-25	151
-78	100
-39	125
-14	127
-4	145
-42	133
-30	160
-31	139
-12	125
27	126
50	156
32	187
18	206
-19	159
-2	114
44	101
85	127
94	172
52	196
6	171
-24	116
14	27
90	19
151	54
153	99
119	128
80	99
65	52
84	26
103	-18
178	48
183	64
127	53
128	56
115	17
110	-7
147	7
160	11
150	17
126	2
106	-35
140	-19
152	-14
159	11
134	18
90	11
69	-10
79	-24
71	-75
96	-86
114	-80
115	-69
74	-83
86	-56
66	-77
58	-92
81	-96
71	-115
73	-115
76	-108
62	-100
45	-104
28	-114
29	-123
31	-124
35	-110
28	-102
5	-100
-15	-115
-8	-142
-1	-146
38	-127
41	-99
24	-64
-1	-63
-12	-65
-14	-76
-8	-70
-11	-48
-30	-34
-73	-46
-97	-81
-87	-114
-52	-140
-13	-123
9	-80
-8	-47
-35	-23
-72	-43
-88	-74
-72	-96
-43	-92
-40	-90
-53	-68
-52	-37
-63	-29
-56	-49
-41	-63
-29	-56
-2	-21
5	21
-49	16
-52	-3
-45	16
-9	14
-8	23
-36	48
-61	55
-98	16
-76	-21
-62	-41
-4	4
-54	-19
-59	2
-60	-23
-58	-64
-7	-76
28	-43
41	-3
20	21
-4	18
-18	-8
6	-8
18	-1
25	22
5	36
-9	25
-17	7
3	-6
30	-1
36	39
10	41
-15	33
-19	5
-8	-17
21	-25
34	-10
42	12
31	-3
29	4
34	-3
37	8
40	15
26	20
11	5
14	-2
25	-3
42	10
33	29
16	28
-7	19
-9	-5
0	-27
22	-26
52	-11
55	16
41	34
22	48
-16	37
-20	26
-22	1
-12	-12
5	0
32	22
-13	16
-31	0
-19	-42
19	-54
56	-22
39	-12
27	15
-5	32
8	16
32	1
48	10
41	43
3	52
0	25
-28	-34
16	10
32	24
-29	28
-4	53
-12	23
-37	-31
3	10
4	27
-6	36
-27	13
-27	-2
-17	0
-10	8
-26	9
-25	-5
-4	-23
49	15
47	37
17	77
-31	71
-61	19
-35	-31
30	-23
65	26
53	87
1	107
-45	62
-82	-21
-4	-16
38	-5
16	3
20	73
-23	62
-47	11
-25	-35
24	-44
60	-20
76	41
40	65
-3	51
-20	31
0	16
9	26
2	43
-23	39
-44	13
-38	-29
7	-43
43	-19
46	20
-18	4
-12	34
-28	2
-5	-18
21	-11
40	12
-9	-9
-3	19
0	-1
1	-18
2	-49
56	-17
65	-1
50	15
49	41
11	20
13	9
31	10
27	2
37	23
21	34
-13	15
-22	-1
-5	-16
20	-43
30	-16
31	25
-9	39
-39	9
-46	-31
-28	-52
18	-35
24	-1
-5	11
-36	-15
-34	-45
2	-58
26	-34
27	7
-18	16
-37	-11
-32	-60
9	-71
19	-59
40	23
-11	32
-56	-1
-74	-87
-2	-85
58	-61
85	-1
47	43
5	65
-45	36
-62	-15
-44	-44
-18	-44
1	-32
-1	-19
-9	5
-30	-16
-26	-17
-22	-17
-63	-43
-28	-13
-38	-26
-42	-31
-33	-40
-12	-47
4	-37
15	-19
16	-1
-24	-16
-16	1
-14	24
-18	33
-33	32
-53	22
-57	7
-51	-11
-24	-19
-20	-11
-19	-3
-37	14
-51	13
-64	-2
-66	-33
-45	-44
8	-40
-10	-27
16	9
-12	12
-32	-2
-17	-17
10	-22
-7	-9
-20	13
-27	27
-35	-2
-20	-13
3	7
-8	27
-52	24
-65	8
-53	-26
-12	-29
18	-1
-4	25
-32	13
-31	10
-22	16
-8	10
-10	18
-16	24
-21	16
-25	15
-17	10
-28	6
-31	-10
-19	-22
4	-27
17	-8
14	13
6	42
-25	11
-24	-6
-9	-15
3	-7
10	20
-12	30
-31	19
-25	7
-12	0
13	19
1	37
-14	22
-8	-2
27	1
64	30
29	78
-31	80
-71	20
-42	-23
15	-14
12	15
-14	36
-49	7
-32	-50
33	-51
38	-21
22	69
-45	65
-84	-6
-24	-56
38	-69
63	-8
52	36
-7	49
-30	12
-9	-2
10	-13
15	17
-5	16
-4	13
-13	-14
14	4
24	41
-16	24
12	33
-23	32
16	48
-20	25
-23	12
-41	-24
6	-13
18	5
8	20
-10	22
-12	7
-12	-5
-5	-3
-6	-13
3	-35
31	-42
70	-19
78	48
37	63
-18	53
-31	8
-6	-11
8	-7
9	1
12	6
3	18
-8	-2
-5	-16
14	-28
31	-19
33	6
4	5
3	-4
1	-31
21	-28
24	-5
20	12
-9	8
-5	-6
4	-1
1	6
-14	-7
2	3
-4	-13
-7	-16
-5	-23
17	-44
53	-12
45	28
5	51
-46	6
-29	-46
28	-44
51	18
25	71
-57	24
-52	-53
4	-69
7	-65
18	2
-9	19
3	-25
24	-34
22	4
-12	37
-44	-8
-12	-42
36	-35
46	13
17	60
-30	20
-50	-61
34	-61
70	4
38	62
-16	57
-41	9
-14	-26
21	-12
12	42
-39	14
-43	-10
-17	-26
0	-10
-20	11
-44	-6
-38	-47
1	-64
31	-27
24	8
-2	23
-1	2
9	2
-9	16
-11	20
-33	14
-30	-21
-5	-45
27	-33
39	-10
42	33
19	44
0	48
-57	5
-30	-23
-2	-32
8	-11
0	2
-8	-13
12	-28
38	-3
16	37
-34	32
-44	-21
-1	-56
46	-16
30	57
-49	66
-86	-14
-34	-63
48	-58
70	20
9	53
-33	23
-7	-10
29	-8
36	50
-13	59
-45	36
-37	-18
-8	-23
2	7
-10	10
-21	-6
-17	-9
-37	-33
-13	-52
26	-63
72	-25
65	40
5	69
-38	27
-32	-42
29	-41
46	0
12	24
-9	6
15	-21
42	-6
35	24
11	27
2	5
7	-17
29	33
-11	59
-58	31
-42	-31
-22	-64
31	-1
10	40
-30	36
-37	14
-20	-27
0	-13
-6	13
-25	3
-22	-16
2	-27
27	-13
32	15
14	19
6	18
-30	-34
16	21
15	31
-22	10
-2	19
6	2
18	-5
50	7
34	39
14	50
-21	44
-38	2
-11	-25
32	-30
54	5
31	44
-9	55
-35	15
-21	-9
-1	-20
2	2
-22	3
-37	-17
-53	-76
6	-37
15	-16
15	16
-7	21
0	12
-8	4
-31	-22
7	23
27	21
9	19
16	7
26	-1
22	13
28	43
-4	40
-7	34
-17	-21
-17	-55
52	-31
23	-24
37	21
-13	-6
-4	1
1	-15
38	-33
81	17
39	48
-14	63
-60	38
-58	-25
-11	-56
32	-17
23	32
-21	33
-30	-16
1	-44
37	-26
32	17
4	25
1	15
20	-25
30	-21
39	34
-26	-1
-8	9
8	-10
25	8
3	30
-24	24
-38	-22
-7	-59
1	-87
51	-8
33	30
-1	31
-34	-3
-15	-38
12	-47
64	0
53	21
14	35
-21	25
-19	-11
-5	-23
27	-12
16	11
4	10
-2	8
16	9
-5	20
-20	25
-39	-3
-27	-34
9	-43
24	-26
29	12
5	23
-7	9
-10	-15
9	-26
26	-1
5	-11
5	4
7	-8
14	-25
23	-10
16	7
-3	20
-33	-34
22	-37
35	0
7	60
-51	40
-69	-34
-10	-83
61	-54
64	27
6	60
-43	27
-39	-19
-5	-37
1	-13
-1	-6
1	-24
64	-17
42	22
9	59
-51	39
-63	-17
-13	-57
43	-37
46	15
11	36
-20	10
-17	-5
2	-23
10	-14
-8	-22
16	-13
33	-3
34	19
20	30
1	11
2	-5
16	-7
1	6
-16	6
-24	-22
-7	-54
21	-56
41	-25
37	2
17	22
-1	37
-20	20
-40	13
-50	-19
-31	-42
10	-55
41	-27
30	17
-6	55
-81	0
-48	-38
18	-61
63	-24
58	39
0	70
-47	31
-55	-28
3	-35
42	8
21	48
-21	15
0	-17
32	-41
53	-2
37	23
-3	19
0	2
-9	-19
13	6
-2	0
-13	16
-13	-26
15	-30
7	-31
21	15
0	9
-28	0
-1	-23
15	-10
10	17
-37	9
-40	-17
-16	-47
21	-44
30	-4
8	10
-16	-10
-5	-35
49	-33
67	27
16	60
-37	43
-49	-19
-5	-57
50	-37
60	17
24	57
-20	40
-34	-5
-4	-30
35	-16
44	6
28	34
3	30
-3	3
16	-1
43	24
22	58
-33	62
-74	13
-62	-54
-1	-77
50	-49
47	12
-5	45
-49	14
-53	-28
3	-54
22	-28
20	8
-19	11
-50	-25
-16	-21
-3	-29
2	-32
12	-2
8	-8
12	0
16	-15
49	-9
40	-5
15	2
4	28
-27	36
-24	-2
-17	-28
2	-49
45	0
78	10
65	42
19	61
-22	57
-80	-7
-40	-17
-11	-33
19	-11
5	37
-33	33
-96	-29
-59	-65
13	-83
65	-51
66	31
10	66
-38	51
-72	-13
-21	-37
9	-41
24	-17
18	11
8	3
6	16
4	5
0	8
14	16
20	-7
26	14
13	33
-25	23
-16	-19
14	-58
69	-38
63	14
22	66
-39	35
-42	-30
8	-67
58	-32
48	24
-1	34
-28	15
-25	-18
3	-7
-14	10
-36	8
-38	-23
0	-34
13	-38
16	-3
-17	16
-17	-21
10	-38
44	-19
36	24
0	52
-56	7
-14	-60
35	-78
77	-42
87	63
19	89
-65	40
-32	-28
-5	-65
32	-25
23	11
-4	18
-5	3
-1	-9
24	19
-4	24
-15	-18
-6	-35
29	-24
38	10
10	52
-33	45
-61	1
-45	-34
-19	-44
-10	-43
-5	-47
28	-55
64	-32
69	24
26	64
-41	46
-54	-17
0	-70
67	-49
100	24
54	85
-10	82
-31	37
-13	-3
17	8
14	41
-13	38
-34	17
-20	-11
12	-21
12	-17
24	16
1	29
-19	12
-24	-2
-16	-29
1	-40
35	-23
44	3
27	20
8	28
-7	33
-14	21
-16	13
-19	6
-34	-17
-19	-25
0	-27
16	-12
9	-1
0	-8
6	-4
15	-1
5	15
0	46
-37	32
-42	-16
-44	-68
4	-41
11	0
-21	11
-15	3
-13	-39
20	-61
46	-15
51	23
32	48
9	32
16	12
20	21
32	38
-30	32
-39	30
-47	-4
-20	-24
17	-22
30	10
0	37
-30	27
-42	0
-19	-42
24	-37
45	-1
39	38
-7	43
-28	23
-24	3
-8	-6
2	7
-6	11
-15	10
-22	-3
-20	-10
-28	-39
-4	-11
-8	-8
-11	-4
-8	-21
-1	-32
32	-24
66	4
32	35
-8	55
-49	29
-46	-32
3	-57
51	-35
67	49
28	68
-35	46
-44	25
-32	-21
8	-1
-23	-9
0	37
-28	29
-33	-2
-13	-15
6	-3
1	8
-5	1
2	-1
20	7
38	40
11	60
-34	59
-61	32
-48	-34
-11	-32
35	-4
16	39
-24	56
-65	12
-44	-16
-34	-107
49	-20
39	30
0	49
-41	29
-41	-18
-24	-47
28	-17
13	18
2	24
-38	-16
-3	-33
27	-29
39	9
12	29
-14	21
-13	-5
14	-8
22	13
5	43
-25	43
-43	11
-52	-32
2	-17
15	0
6	27
-24	24
-20	9
6	-1
13	15
-2	38
-65	-2
-76	-23
-37	-28
10	-10
10	-22
16	-17
-4	-2
0	-14
2	-13
5	-13
8	-13
13	-16
22	-9
30	14
8	33
-17	36
-41	7
-26	-33
4	-51
44	-25
51	22
21	49
-17	43
-24	16
-19	-16
20	-14
27	4
21	26
12	29
8	25
8	35
-3	52
-16	30
-32	4
-36	-37
-7	-56
54	-26
41	4
32	20
-22	15
-30	0
-21	-40
5	-49
43	-11
16	15
-7	33
-20	16
-38	-30
-16	-40
24	-34
34	-21
38	-3
25	21
7	35
-12	36
-60	-13
-46	-17
-34	-40
-23	-73
34	-47
40	-51
53	-30
57	-5
40	5
39	18
31	18
26	19
17	21
11	14
5	12
7	2
-6	-11
17	-2
20	13
12	13
-12	-2
3	-5
15	-5
17	-1
17	18
1	21
-14	14
-27	-14
-6	-31
7	-24
20	-7
18	15
-2	22
-8	25
-25	1
-19	-13
-8	-12
1	-5
-14	2
32	-3
-10	-19
8	-28
22	-12
17	-2
-28	-15
-7	-3
-7	-26
18	-28
29	-6
22	16
-8	13
-3	15
-16	-4
7	-21
11	-20
29	-1
24	20
20	14
18	15
24	16
15	18
20	23
32	23
16	48
1	16
-16	14
-22	22
-19	12
-19	0
-22	-4
-8	-18
2	-17
1	-17
0	-7
-4	8
-9	-10
-2	-16
-7	-31
14	-37
33	-23
34	0
24	32
-1	50
-30	26
-39	-9
-15	-28
10	-27
31	-1
25	27
2	42
-19	31
-49	16
-15	-3
-26	-10
-5	-10
4	-15
7	-8
20	-2
-3	10
-12	11
-10	-13
-18	-28
12	-30
33	-16
31	10
1	23
-10	20
-18	-8
2	-25
23	-10
28	15
7	36
-31	19
-44	-21
-27	-44
24	-54
65	-8
42	36
0	49
-47	15
-25	-11
2	-27
19	8
-5	6
-12	44
-39	10
-73	-49
8	-48
25	-41
40	16
25	31
-1	29
0	16
-2	14
2	36
-15	23
-34	16
-16	-17
8	-38
22	-35
47	-8
35	21
14	28
-12	9
-13	-12
-1	-33
18	-28
26	-11
-5	-36
8	1
-6	-2
-8	-16
-3	-26
5	-28
19	-27
29	-9
24	-6
14	18
18	6
24	13
15	21
4	23
-1	25
-8	14
-6	0
-6	-14
1	-3
7	-4
13	6
11	10
14	20
16	22
-18	4
-15	-15
-27	-49
64	-24
45	6
28	44
-17	39
-44	-6
-22	-53
39	-60
77	-6
61	63
-4	82
-64	36
-48	-31
13	-78
79	-41
91	35
34	86
-38	70
-51	10
-16	-38
43	-35
78	38
34	80
-24	96
-57	42
-66	-16
-21	-32
-2	-35
7	7
-5	23
-16	14
-31	3
-33	-18
-41	-38
-14	-34
14	-8
-30	-32
7	4
-2	21
-21	31
-35	6
-40	0
-18	-20
-15	-24
-6	-8
-9	-9
-2	-7
16	-4
12	10
11	17
16	38
-21	21
-30	1
-19	-2
3	0
-7	22
-34	21
-55	-1
-55	-39
-16	-57
20	-42
41	0
-8	32
-31	37
-58	7
-58	-26
-38	-39
-16	-32
-25	-31
-29	-24
-28	-23
-14	-16
-29	-23
-24	-25
-29	-50
-7	-46
13	-35
17	-2
-13	17
-49	4
-67	-38
-38	-72
14	-75
48	-29
33	19
-16	32
-69	-5
-49	-48
-3	-90
68	-48
64	-13
51	70
-55	56
-63	43
-73	-21
-38	-39
-17	-41
6	-12
-15	-22
-33	-44
-23	-57
2	-67
35	-20
26	7
-14	16
-32	6
-57	-39
-16	-64
18	-58
41	5
-5	34
-52	31
-79	-29
-60	-83
-4	-96
40	-61
49	3
2	34
-52	18
-68	-36
-40	-77
0	-96
35	-57
49	-16
20	21
-8	12
-14	8
-10	-2
-5	2
-8	32
-34	17
-45	15
-56	-25
-79	-97
2	-53
32	-31
31	-2
13	23
1	28
-17	7
-6	-5
7	-3
13	17
-5	25
-25	25
-39	4
-24	-21
-24	-32
1	-20
-1	-2
-20	11
-30	8
-45	-9
-35	-27
-12	-16
-23	-20
-20	-13
-23	-28
-10	-35
-6	-39
29	8
22	28
-2	57
-41	44
-61	2
-56	-53
4	-39
31	-21
25	7
15	49
-10	33
-65	-17
-11	-5
17	-7
21	21
10	37
-21	43
-53	25
-33	9
-18	-18
6	-18
11	4
5	21
-6	23
-20	20
-18	-5
-6	-20
7	5
22	-5
23	-3
30	15
24	40
7	35
-19	29
-28	32
-31	11
-33	-7
-29	-20
-8	-13
-16	-45
18	-10
4	-11
12	-10
38	1
36	1
38	18
25	36
11	37
-13	25
-15	0
-8	-23
22	-24
34	-2
30	24
14	40
-17	19
-13	-8
-17	-47
44	-38
69	-8
72	36
39	58
-24	33
-11	28
-12	-4
13	-14
23	5
26	17
14	21
5	4
16	-13
49	-11
65	11
70	39
39	55
9	49
2	25
29	18
31	1
48	7
64	57
22	37
16	44
7	36
13	27
10	22
17	20
8	10
6	16
-7	-22
26	8
28	33
-2	21
-8	-8
5	-38
37	-49
71	-27
60	-4
55	30
13	21
3	-2
14	-29
55	-29
77	8
65	31
13	38
2	32
-8	-8
20	-37
63	-15
72	2
81	50
51	85
-43	34
-22	34
-17	-5
13	-26
46	0
24	8
35	43
10	38
32	9
37	-2
61	-18
84	15
73	58
50	72
7	55
-4	15
14	-16
53	-13
78	24
81	65
44	87
-1	74
-24	49
-28	12
-9	-22
6	-20
36	-4
38	7
31	18
27	18
31	25
25	21
23	40
16	44
-1	29
-31	-7
-17	6
-1	-17
6	-28
27	-25
51	5
35	17
23	24
6	23
17	15
-42	-34
26	19
11	-7
-9	-12
18	13
18	21
28	28
22	31
15	64
14	39
-1	43
-11	28
-16	24
-2	8
-8	-10
10	-15
35	-15
47	5
58	35
51	58
34	70
6	53
-1	53
-17	37
-10	29
-11	32
-25	2
-22	-5
-10	-9
1	-8
22	9
7	24
-10	35
-23	32
-43	19
-45	-4
-35	-19
-16	-26
4	-15
8	1
5	20
-14	34
-25	25
-38	3
-37	-5
-30	-13
-10	-23
-1	-18
9	-10
6	1
5	32
2	8
-9	0
-7	-10
10	-15
22	16
7	0
28	47
16	66
-18	34
-17	29
1	22
-17	21
-52	-7
-25	32
-40	15
-43	15
-74	-18
-55	-3
-47	-12
-50	-34
-32	-37
-35	-54
6	-21
-1	-26
16	12
3	25
-17	23
-39	9
-43	-12
-33	-32
-11	-34
7	-20
4	-8
11	12
-2	25
-18	20
-33	11
-36	11
-20	-5
1	11
-14	4
-19	18
-32	11
-33	-3
-40	-24
-18	-36
-2	-22
4	-6
2	8
-15	7
-35	-9
-35	-24
-27	-30
-25	-43
-16	-27
-10	-33
-18	-43
-4	-37
13	-20
20	-6
17	27
-13	36
-43	21
-90	-22
-67	-52
-44	-70
0	-50
12	-33
10	0
-8	12
-34	-1
-43	-27
-22	-46
-6	-43
15	-16
20	24
-20	27
-27	16
-66	-40
-50	-61
0	-66
32	-40
32	-7
5	5
0	24
-11	0
-20	-39
-1	-42
16	-45
39	6
22	19
19	39
0	5
2	13
-6	13
-5	20
-32	0
-43	-7
-50	-34
-33	-61
-9	-54
31	-33
24	-11
19	12
-2	13
-15	2
-38	-37
-13	-27
-2	-13
0	9
-21	-9
-32	-20
-46	-46
-29	-64
0	-57
12	-43
22	-14
10	3
-9	5
-28	-4
-27	-26
-28	-37
-10	-34
5	-32
10	-24
4	-10
-9	-15
0	-6
-9	-32
5	-38
22	-30
25	-15
46	15
31	39
13	37
-6	24
-12	0
-3	-14
4	-20
18	-9
14	5
3	10
-8	-2
-20	-22
-11	-21
0	-24
8	-19
4	0
-7	-14
3	-21
-8	-28
10	-19
8	-22
29	12
9	6
-4	12
-13	12
-11	8
2	-4
-25	-28
0	-17
-5	-16
-4	-8
-4	-25
8	-19
13	-25
18	-3
-19	-44
12	-13
12	-11
18	-7
13	0
4	4
9	3
1	-17
9	-26
24	-26
33	-18
38	10
34	33
9	35
-13	11
-13	-13
-3	-33
32	-25
44	3
33	29
10	53
-20	36
-39	1
-39	-38
-12	-46
15	-35
20	-14
9	2
-19	-13
-12	-14
-5	-30
15	-30
32	-14
36	13
22	34
-1	25
-19	4
-25	-29
-3	-46
11	-49
40	-31
48	-6
31	9
23	32
15	6
11	-7
20	-8
34	2
32	18
21	30
-4	31
-29	13
-34	-16
-31	-49
16	-53
30	-28
46	-5
33	27
-6	15
-24	24
-24	-22
-23	-54
33	-22
56	7
72	41
19	56
-10	40
-16	-3
-38	-48
34	-32
27	-25
54	52
41	96
-47	36
-46	27
-76	-48
-16	-47
-17	-39
26	13
0	42
-25	32
-81	-29
-51	-53
-24	-84
16	-78
42	-49
52	-9
17	-2
18	18
4	8
0	-4
36	-5
64	-1
21	6
18	16
14	27
0	21
-8	13
-20	1
-23	-17
-16	-33
-3	-36
16	-28
37	0
36	12
33	36
11	36
-1	34
-15	15
-16	-1
-14	-16
-6	-19
3	-19
0	-26
19	-18
32	-13
38	-2
36	16
30	35
18	50
5	38
-3	24
-10	12
8	4
-2	3
11	13
-1	9
-2	6
-1	0
4	0
-16	-29
-2	-29
5	-16
1	-24
22	9
23	24
9	34
-10	15
-13	10
-4	-9
24	1
24	16
6	-1
0	9
-14	-5
-14	-25
-6	-34
14	-42
32	-21
34	17
11	31
-16	15
-28	-15
-19	-52
13	-60
48	-47
65	7
53	44
25	57
-11	43
-11	16
-5	0
1	-3
5	7
1	25
-16	14
-23	-3
-11	1
7	-31
33	-19
35	2
31	18
29	25
13	18
11	3
22	9
28	21
25	35
-6	23
-5	32
-11	25
-27	8
-12	5
-14	0
-21	-4
-23	-14
-19	-34
5	-45
17	-31
26	-9
-12	-20
20	24
-10	13
-29	-15
4	-14
3	-8
20	-2
20	-1
-1	-1
-24	-9
-11	-24
27	-33
32	-22
43	-16
-5	-44
50	36
50	41
23	43
12	39
0	44
-21	64
-27	18
-54	-35
0	-17
-26	-52
-17	-29
11	19
-7	34
-20	22
-36	-2
-23	-16
0	-16
2	-8
-5	5
-11	-3
-9	-4
-15	-19
23	-9
35	14
31	43
3	60
-25	48
-53	18
-43	-29
-17	-57
33	-32
43	1
39	38
9	50
-24	39
-45	9
-28	-27
-1	-36
22	-18
5	-12
14	24
-8	20
-22	-11
-10	-28
14	-32
35	-10
36	22
24	49
-10	61
-41	11
-40	-35
-9	-52
26	-45
44	-18
45	27
23	53
-14	48
-33	28
-36	-3
-33	-33
-20	-44
-3	-32
12	-14
32	8
14	-3
13	16
19	14
18	15
0	10
-9	-6
2	-3
32	1
32	4
33	15
23	33
6	64
-5	46
-2	48
0	20
11	17
-23	-19
-27	10
-28	31
-42	19
-56	-9
-49	-41
-32	-54
-9	-62
21	-49
29	-33
38	-7
31	9
24	17
0	18
4	13
-1	10
2	-4
8	-4
13	3
17	11
11	25
-7	30
0	32
-35	10
-38	-18
-29	-30
0	-31
12	-24
20	-13
18	5
2	18
-1	15
-59	-31
-37	-28
-22	-48
-2	-48
-2	-32
32	-7
28	16
10	32
-6	32
-27	18
-26	1
-15	-6
-9	-10
4	3
5	11
-8	12
-12	9
-14	-1
-9	-15
2	-14
15	-10
31	-7
33	20
29	29
13	39
-4	33
-33	15
-36	-15
-15	-14
-13	-24
-17	-30
12	-17
16	4
3	-11
-8	-34
7	-23
40	-9
48	10
34	33
1	40
-16	25
-28	11
-28	-11
-15	-35
13	-12
22	4
7	22
-8	32
-15	27
-41	-2
-33	-25
-12	-38
32	-14
22	-13
-1	-17
4	12
-8	10
-7	3
